date,gdp,gdp_sa,gdp_yoy,gdp_saar,gdp_nsa,gdp_nsa_sa,gdp_nsa_yoy,gdp_nsa_saar,consumption_hh,consumption_hh_sa,consumption_hh_yoy,consumption_hh_saar,consumption_gov,consumption_gov_sa,consumption_gov_yoy,consumption_gov_saar,gfcf,gfcf_sa,gfcf_yoy,gfcf_saar,exports_real,exports_real_sa,exports_real_yoy,exports_real_saar,imports_real,imports_real_sa,imports_real_yoy,imports_real_saar,gva_mining,gva_mining_sa,gva_mining_yoy,gva_mining_saar,gva_manufacturing,gva_manufacturing_sa,gva_manufacturing_yoy,gva_manufacturing_saar,gdp_nominal,gdp_nominal_sa,gdp_nominal_yoy,gdp_nominal_saar,employment,employment_sa,employment_yoy,employment_saar,unemployment_rate,unemployment_rate_sa,wage_nominal,wage_nominal_sa,wage_nominal_yoy,wage_nominal_saar,hours_worked,hours_worked_sa,hours_worked_yoy,hours_worked_saar,capacity_utilization,capacity_utilization_sa,foreign_demand_yoy,us_gdp,us_gdp_sa,us_gdp_yoy,us_gdp_saar,ea_gdp,ea_gdp_sa,ea_gdp_yoy,ea_gdp_saar,ru_gdp,ru_gdp_sa,ru_gdp_yoy,ru_gdp_saar,current_account,cpi,cpi_sa,cpi_yoy,cpi_saar,cpi_core_ex3,cpi_core_ex3_sa,cpi_core_ex3_yoy,cpi_core_ex3_saar,base_rate,tonia,usdkzt,usdkzt_yoy,neer,neer_yoy,reer,reer_yoy,brent,brent_yoy,fed_funds,ru_key_rate,rubusd,rubusd_yoy,m2,m2_sa,m2_yoy,m2_saar,eurobond_spread,carry_excess,infl_expect,gfcf_benchmarked,capital,labour_share,tfp_log
2021-10-01,8703120.077442,8703120.077442,5.205183,-4.102589,9310524.322814,8589614.752167,5.467363,1.005787,4950984.347692,4950984.347692,4.486011,-0.988992,1110938.88007,1110938.88007,0.349466,-1.21386,2537576.87227,2537576.87227,-4.992794,-1.343279,2492297.0,2492297.0,-0.883219,41.527721,2475769.537441,2475769.537441,1.95479,15.447475,1277990.389185,1277990.389185,2.516664,3.221019,1060945.407518,1060945.407518,7.095491,4.987861,24026296.328108,21878346.165097,20.434167,27.625012,8811.894,8847.970796,0.770967,1.67275,4.9,4.904579,275580.0,266709.488304,18.205683,15.895143,1673.4786,1627.564871,1.109903,3.709246,53.992784,53.44617,105.4145,21988.737,21988.737,5.756179,7.041679,3147599.319404,3147599.319404,5.66408,2.980889,37749506900000.0,34283618203674.77,5.951378,16.602115,-43.098668,214.324002,214.773943,8.799579,7.750491,,,,,9.682796,9.630315,429.903016,0.852605,83.418323,1.228544,96.857087,3.785195,79.6,78.742515,0.08,7.435484,72.639438,-4.722551,23750269.0,23138432.450903,24.119981,12.984681,,3.9515,15.9,2281970.245773,67383565.432655,0.332991,-16.880808
2022-01-01,8655191.479806,8655191.479806,4.484574,-2.184694,7229237.010077,8659866.869611,4.553426,3.311845,4961235.885864,4961235.885864,3.608248,0.830818,1118518.349745,1118518.349745,1.148148,2.757088,2669967.922356,2669967.922356,8.191377,22.559603,2709447.6,2709447.6,14.853554,39.676662,2708357.391365,2708357.391365,9.82519,43.213194,1204370.160414,1204370.160414,-3.061853,-21.126775,1018193.947222,1018193.947222,7.717323,-15.169916,22769321.843554,24869056.234114,28.977366,66.947246,8959.601,8953.57768,2.032531,4.860446,4.9,4.89715,285433.0,287522.095298,23.655607,35.061334,1576.4271,1629.00187,1.955858,0.353634,54.156916,53.641068,105.0098,21932.71,21932.71,4.034582,-1.015306,3170556.929228,3170556.929228,5.545205,2.94955,30913053699999.996,33881217718219.75,3.361563,-4.612944,4420.288151,221.046508,220.762722,9.817311,11.628888,,,,,11.397753,11.793993,455.501107,8.512469,85.45135,2.812201,97.278903,2.958721,98.966667,63.311331,0.12,12.636905,85.744722,15.29662,23388580.0,23489757.003225,15.055303,6.213168,,-12.183767,,2442840.150041,68388006.304396,0.33309,-18.814351
2022-04-01,8722528.330279,8722528.330279,2.727568,3.14848,8675993.810429,8673666.758183,2.545762,0.638943,5219496.454333,5219496.454333,9.979938,22.505312,1093256.585888,1093256.585888,1.988454,-8.732542,2550346.983032,2550346.983032,-2.775705,-16.752172,2450347.5,2450347.5,-2.071004,-33.105919,2598861.493211,2598861.493211,2.815248,-15.217026,1208209.105733,1208209.105733,-6.285089,1.281114,1082988.961276,1082988.961276,5.713782,27.989421,23899632.9624,24544151.76449,21.922647,-5.124322,8971.044,8939.927452,1.885514,-0.608429,4.9,4.89812,312011.0,303587.936531,24.037846,24.294852,1661.3051,1653.48554,2.011987,6.148845,52.741452,53.821738,102.1407,21967.045,21967.045,2.453793,0.62766,3200730.827902,3200730.827902,4.298698,3.861452,31386209600000.0,33074034084777.293,-3.712382,-9.194399,1236.914796,234.979954,234.448291,14.01865,27.199475,,,,,13.861111,13.89621,442.476674,3.307651,85.847053,4.998269,99.800417,6.152621,112.766667,64.30306,0.77,13.985484,66.130162,-10.941832,24147388.0,24081254.34133,9.731855,10.459309,,7.164733,14.966667,2333395.077342,69261560.866013,0.343511,-18.831741
2022-07-01,8898473.715318,8898473.715318,1.179439,8.31598,9631666.027945,8789005.539555,1.963805,5.426071,5139076.860016,5139076.860016,3.541495,-6.022038,1052556.871752,1052556.871752,-5.544031,-14.080078,2625284.154302,2625284.154302,3.107149,12.281494,2623080.9,2623080.9,14.794814,31.321557,2742795.560934,2742795.560934,14.836337,24.062696,1265636.717167,1265636.717167,-0.178633,20.411466,1067982.075754,1067982.075754,1.895663,-5.428618,26058664.943767,25679929.489518,24.721732,19.834867,8971.603,8966.872081,1.801254,1.211047,4.9,4.900917,299782.0,315306.361146,23.02938,16.3571,1661.9092,1666.749236,3.107355,3.247479,53.707361,53.656749,102.3005,22125.625,22125.625,2.348973,2.919017,3217797.89586,3217797.89586,2.983697,2.150017,33458054499999.996,32136209731896.17,-2.946887,-10.868763,1146.724615,244.907934,245.30665,16.339755,19.853026,,,,,14.365591,13.779712,475.175982,11.620676,80.569667,-2.941915,96.45362,-0.10648,99.233333,35.936073,2.19,8.32043,59.478273,-19.040039,25826059.0,25797962.546926,14.414507,31.71196,,1.559133,16.633333,2401957.523047,70185030.592756,0.32681,-17.815871
2022-10-01,9118314.397169,9118314.397169,4.770638,10.254459,9788956.111936,8962144.597929,5.138613,8.115717,5094771.218177,5094771.218177,2.904208,-3.404189,1077849.745408,1077849.745408,-2.978484,9.964021,2534985.546249,2534985.546249,-0.102118,-13.064595,2795814.4,2795814.4,12.17822,29.058499,3003569.493884,3003569.493884,21.318622,43.805994,1355360.549738,1355360.549738,6.054049,31.517365,1058769.749534,1058769.749534,-0.205068,-3.40598,28954038.297787,25965842.085205,20.509786,4.528409,8965.536,9010.998919,1.743575,1.983016,4.8,4.809362,338715.0,328107.023859,22.909863,17.254948,1713.8308,1664.218445,2.411277,-0.605978,54.36301,53.833211,101.7326,22278.345,22278.345,1.317074,2.789679,3215698.200506,3215698.200506,2.163518,-0.260755,37036311200000.0,33342765952433.992,-1.889285,15.885176,-367.524944,256.338626,256.776643,19.603322,20.056252,,,,,15.790323,15.446159,468.055014,8.874559,83.466033,0.057194,102.982467,6.324142,88.366667,11.0134,3.653333,7.5,62.594608,-13.828342,28025384.0,27009043.358807,18.00028,20.142088,242.533333,25.3653,19.266667,2319340.401171,71006170.405937,0.326246,-16.313043
2023-01-01,9275977.464375,9275977.464375,7.172412,7.097785,7912598.399568,9421534.799092,9.452746,22.134635,5477146.203942,5477146.203942,10.398827,33.572972,1140717.689419,1140717.689419,1.984709,25.452642,2982051.882588,2982051.882588,11.688678,91.495614,2573728.5,2573728.5,-5.009106,-28.184601,3201923.221701,3201923.221701,18.223807,29.149556,1350898.87749,1350898.87749,12.166419,-1.310261,1126828.862924,1126828.862924,10.669374,28.299733,25133932.213469,27562578.154591,10.385072,26.960817,9031.89,9024.196578,0.806833,0.587135,4.8,4.792506,340556.0,343451.103569,19.312063,20.059783,1623.6864,1667.316909,2.997874,0.746808,53.82213,53.320179,101.8197,22439.607,22439.607,2.311146,2.926993,3211545.730329,3211545.730329,1.292795,-0.515525,30656214899999.996,33676116292879.656,-0.830843,4.059445,-1632.68135,265.498168,265.084364,20.109642,13.583273,100.969667,101.103581,,,16.75,16.174158,455.217997,-0.062154,87.41075,2.293001,109.395113,12.455126,81.433333,-17.716403,4.516667,7.5,72.587437,-15.344717,28110277.0,28251438.89608,20.188045,19.708635,214.166667,23.0374,16.0,2722554.718702,72212996.124385,0.345458,-15.767889
2023-04-01,9263610.560746,9263610.560746,6.203273,-0.532222,9116278.939956,9145114.262178,5.074752,-11.229244,5523083.620546,5523083.620546,5.816407,3.397286,1192850.130743,1192850.130743,9.109805,19.572367,3034564.025302,3034564.025302,18.98632,7.232008,2748929.6,2748929.6,12.185296,30.137825,3202349.804838,3202349.804838,23.221257,0.053302,1347613.476644,1347613.476644,11.5381,-0.969261,1105712.102496,1105712.102496,2.098188,-7.287903,27005774.889382,28054769.611614,12.996609,7.336511,9115.082,9084.859243,1.605588,2.716124,4.7,4.692822,365502.0,356234.162915,17.143947,15.739766,1655.8569,1658.11651,-0.327947,-2.189032,52.26003,53.321546,102.8209,22580.499,22580.499,2.79261,2.53524,3218434.553357,3218434.553357,0.553115,0.860772,33063563500000.004,34689835991659.684,5.344239,12.595487,-3422.078801,272.180808,271.76618,15.831501,10.470213,103.342396,103.281499,,8.899019,16.75,16.564413,448.908414,1.453577,91.391243,6.458218,115.97317,16.205096,78.233333,-30.623707,4.99,7.5,81.175824,22.751588,29274455.0,29245092.993419,21.232388,14.828512,211.2,6.182933,16.966667,2770497.272207,73442002.962801,0.347401,-17.247583
2023-07-01,9308153.090019,9308153.090019,4.603929,1.93725,9932218.344142,9121481.653336,3.12046,-1.029672,5364192.193704,5364192.193704,4.380462,-11.020319,1167329.63841,1167329.63841,10.904187,-8.28708,3057715.887783,3057715.887783,16.471807,3.086857,2825425.8,2825425.8,7.714017,11.604358,3180995.997813,3180995.997813,15.976416,-2.640707,1309541.810326,1309541.810326,3.469012,-10.830549,1089726.800094,1089726.800094,2.036057,-5.658609,29849878.79886,29277135.155149,14.548765,18.600763,9106.057,9094.887826,1.498662,0.442283,4.7,4.705586,350542.0,367740.122033,16.932304,13.559063,1658.5368,1664.950293,-0.202923,1.658785,53.643664,53.612188,102.3337,22840.989,22840.989,3.233192,4.694888,3222771.454282,3222771.454282,0.154564,0.540098,35514598300000.0,34375372054431.062,6.146633,-3.576999,-1655.390208,277.110432,277.538114,13.148818,8.769942,105.562709,105.506335,,8.899034,16.655914,16.977563,457.448423,-3.730736,95.125357,18.065968,120.76309,25.203274,86.766667,-12.562983,5.26,10.203584,94.127218,58.254794,29720800.0,29802893.583918,15.080663,7.850385,162.966667,-8.413333,16.766667,2791634.467308,74665912.07482,0.327997,-17.903326
2023-10-01,9443790.58717,9443790.58717,3.569478,5.957407,10176627.157516,9264908.149345,3.96029,6.439522,5561721.797865,5561721.797865,9.16529,15.563244,1149907.875713,1149907.875713,6.685359,-5.837464,3107323.084562,3107323.084562,22.577546,6.649083,2620613.3,2620613.3,-6.26655,-25.992431,3092157.777701,3092157.777701,2.949433,-10.711795,1295182.670403,1295182.670403,-4.43999,-4.314391,1091063.921305,1091063.921305,3.05016,0.491714,35118199.088603,31148487.843,21.289468,28.124906,9042.276,9091.757257,0.855944,-0.137614,4.7,4.702969,393605.0,380665.6167,16.205364,14.818149,1718.2114,1661.096795,0.255603,-0.922584,53.277498,52.788047,102.303,23033.78,23033.78,3.390894,3.419216,3223108.736961,3223108.736961,0.230449,0.041869,38959456400000.0,34817411783399.23,5.192594,5.243748,-2605.319332,283.441971,283.836863,10.573258,9.391774,107.794973,107.779098,,8.899032,15.948566,15.714437,465.971111,-0.445226,93.620577,12.166079,119.83622,16.365653,84.066667,-4.866088,5.33,14.526882,92.784086,48.230157,32746913.0,31324612.537552,16.84733,22.04194,128.2,30.947167,17.066667,2836924.862307,75908985.478653,0.328786,-17.542446
2024-01-01,9577182.210022,9577182.210022,3.247148,5.770756,8176383.548672,9726804.399359,3.333736,21.48321,5646383.960774,5646383.960774,3.089889,6.229365,1117425.455394,1117425.455394,-2.041893,-10.829326,2781175.815751,2781175.815751,-6.736169,-35.824667,2430606.5,2430606.5,-5.560882,-25.997421,3129367.775668,3129367.775668,-2.265996,4.901052,1375898.001964,1375898.001964,1.850555,27.356425,1104638.375222,1104638.375222,-1.969286,5.07024,28001877.236861,30966349.237184,11.41065,-2.318536,9167.3,9154.512866,1.499243,2.789707,4.7,4.70106,382279.0,386434.884507,12.251436,6.20151,1657.7665,1699.705575,2.098934,9.62637,53.140874,52.541634,102.6919,23082.119,23082.119,2.863294,0.842092,3234141.667588,3234141.667588,0.703584,1.376275,32462099000000.0,35816274836262.83,5.89076,11.978777,-253.455846,290.970906,290.490542,9.594318,9.711661,110.074841,110.164505,9.017733,9.151216,15.173248,14.353688,450.453747,-1.046586,96.311973,10.183214,124.797017,14.079151,83.133333,2.087597,5.33,16.0,90.643392,24.874766,32535362.0,32745413.143682,15.741876,19.41505,115.333333,13.894067,14.4,2668005.385426,76956604.213003,0.347395,-17.281501
2024-04-01,9434648.71903,9434648.71903,1.846344,-5.821463,9379116.593971,9417987.640893,2.883168,-12.107517,5718826.957296,5718826.957296,3.544095,5.231605,1123128.909338,1123128.909338,-5.844927,2.057325,2912150.149801,2912150.149801,-4.033986,20.210188,2593469.5,2593469.5,-5.655296,29.618192,3361849.260438,3361849.260438,4.980701,33.19457,1328746.466865,1328746.466865,-1.400031,-13.019173,1091047.348446,1091047.348446,-1.326272,-4.831355,30254995.062279,31686570.182058,12.031575,9.6329,9190.346,9167.958858,0.825708,0.588809,4.7,4.693646,403251.0,394258.151905,10.327987,8.347134,1694.4528,1707.196176,2.330872,1.774487,51.399055,52.52107,102.3805,23286.508,23286.508,3.126632,3.589269,3240995.409945,3240995.409945,0.700989,0.850372,34682481500000.004,36223256779618.91,4.896381,4.623278,-1673.210249,296.329668,295.993892,8.87236,7.79609,112.140679,112.130284,8.513721,7.33094,14.672222,13.621545,447.59374,-0.29286,97.598353,6.791799,127.050433,9.551574,84.9,8.521517,5.33,16.0,90.440866,11.413549,34127039.0,33934732.941759,16.576172,15.338911,73.1,-6.9193,14.033333,2793650.167255,78107504.798077,0.344009,-19.816733
2024-07-01,9827899.498116,9827899.498116,5.583776,17.744299,10551810.475167,9749477.058115,6.238205,14.839904,5728019.320732,5728019.320732,6.782515,0.644506,1183931.120328,1183931.120328,1.422176,23.477356,3300799.351113,3300799.351113,7.949838,65.052249,2867375.4,2867375.4,1.484718,49.421689,3278463.109002,3278463.109002,3.064044,-9.558396,1376045.644031,1376045.644031,5.078405,15.017221,1226100.01204,1226100.01204,12.51444,59.488434,34097350.442292,33258700.271672,14.229444,21.372462,9233.828,9216.885554,1.403143,2.151831,4.6,4.604954,390328.0,408149.97903,11.349853,14.856714,1691.6377,1698.75691,1.995789,-1.962726,52.575713,52.544125,102.397,23478.57,23478.57,2.79139,3.340153,3257252.121772,3257252.121772,1.069907,2.021532,36861828200000.0,35945475471061.8,3.793454,-3.032332,-2105.194182,301.196242,301.64438,8.691773,7.857402,114.399121,114.369103,8.370771,8.228882,14.287634,13.270043,477.764572,4.441189,90.27637,-5.09747,117.860057,-2.403908,80.166667,-7.606608,5.263333,17.564516,89.295439,-5.133244,35352799.0,35602900.732628,18.949688,21.161263,82.366667,-3.6035,13.533333,3166484.6196,79606672.204496,0.325744,-17.175138
2024-10-01,9990317.318569,9990317.318569,5.787154,6.776162,10912474.909713,9880235.974922,7.230763,5.473652,6723705.197535,6723705.197535,20.892512,89.852691,1221209.20455,1221209.20455,6.200612,13.202112,3352806.884134,3352806.884134,7.90017,6.452939,2887116.3,2887116.3,10.16949,2.782433,3507976.699188,3507976.699188,13.447532,31.082766,1234562.263009,1234562.263009,-4.680452,-35.208113,1281786.143548,1281786.143548,17.480389,19.44245,40803610.901132,35802975.447009,16.18936,34.293623,9197.046,9251.501091,1.711627,1.51075,4.6,4.592512,434982.0,419831.823454,10.512316,11.949538,1768.7032,1702.691083,2.938626,0.929588,52.881874,52.428288,102.994,23586.542,23586.542,2.399788,1.852227,3266893.032407,3266893.032407,1.358449,1.189198,40988882200000.01,36375360504858.15,5.209071,4.870248,-3903.6348,308.078689,308.409781,8.691979,9.277719,116.856681,116.809704,8.406429,8.813014,14.572581,14.114596,500.128932,7.330459,89.826147,-4.052987,118.603007,-1.029082,74.633333,-11.221253,4.65,20.419355,99.702441,7.456403,39254670.0,37343542.58086,19.872887,21.037662,85.933333,-25.908533,13.733333,3216375.884078,81123728.987371,0.325844,-16.916354
2025-01-01,10221284.745395,10221284.745395,6.725387,9.573319,8551905.842645,10155645.8132,4.592768,11.624857,6306142.272877,6306142.272877,11.684617,-22.621482,1151435.425806,1151435.425806,3.043601,-20.968892,3384592.488074,3384592.488074,21.696459,3.846386,2507102.7,2507102.7,3.147206,-43.136789,3532322.339792,3532322.339792,12.876549,2.805065,1608836.927521,1608836.927521,16.929956,188.400569,1172333.731305,1172333.731305,6.128282,-30.025025,32618023.033174,36362079.465736,16.48513,6.394301,9283.504,9263.77637,1.267592,0.531794,4.6,4.611636,423133.0,428661.695686,10.686959,8.681917,1602.1247,1638.765093,-3.356432,-14.192871,53.196983,52.498964,102.5098,23548.21,23548.21,2.019273,-0.648483,3285474.755963,3285474.755963,1.587224,2.29464,32887153000000.0,36444008657398.07,1.309385,0.757026,-1030.042341,318.787207,318.239922,9.559822,13.372067,120.361038,120.397158,9.34473,12.862393,15.532258,15.046304,509.793764,13.173387,86.381203,-10.311044,118.178113,-5.303735,75.666667,-8.981556,4.33,21.0,93.059281,2.665268,38357906.0,38686699.27133,17.896048,15.18201,103.166667,26.391733,12.9,3082822.381303,82474848.504939,0.350088,-15.773006
2025-04-01,10387261.752902,10387261.752902,10.096963,6.655279,10224801.1697,10278378.98841,9.016676,4.922426,6455701.399519,6455701.399519,12.885063,9.829417,1250860.239283,1250860.239283,11.372811,39.276166,3702760.566363,3702760.566363,27.148683,43.244176,2773605.8,2773605.8,6.945765,49.792631,3635596.554785,3635596.554785,8.142759,12.217715,1484532.693618,1484532.693618,11.7243,-27.504515,1275553.362098,1275553.362098,16.910908,40.148832,36391087.918919,38422001.745426,20.281256,24.65942,9300.414,9286.466625,1.197648,0.983347,4.6,4.594013,448620.0,440050.695807,11.250809,11.058585,1656.9246,1679.671969,-2.214768,10.364927,51.098551,52.300168,102.2822,23770.976,23770.976,2.080467,3.838033,3285054.853858,3285054.853858,1.359442,-0.051112,35042668400000.0,36427389210251.55,1.038527,-0.182286,-2861.708944,329.842308,329.619488,11.309242,15.088753,124.291328,124.34183,10.835184,13.763797,16.5,15.699642,513.750613,14.780563,80.691797,-17.322584,113.101413,-10.97912,67.8,-20.141343,4.33,20.755556,80.766098,-10.697342,40623855.0,40162763.930499,19.037151,16.157608,123.0,-1.891833,12.966667,3372622.608723,84086926.657373,0.348355,-15.53077
2025-07-01,10400527.161803,10400527.161803,5.826552,0.511813,11135127.591031,10348439.912635,5.528124,2.75454,6650705.389133,6650705.389133,16.108292,12.641157,1223170.535535,1223170.535535,3.314333,-8.564911,3596582.23426,3596582.23426,8.960947,-10.986176,2951274.5,2951274.5,2.925989,28.191572,3680968.970633,3680968.970633,12.277273,5.08625,1458979.214796,1458979.214796,6.026949,-6.709514,1240703.977248,1240703.977248,1.191091,-10.488637,40615033.490674,39418950.467238,19.114925,10.789928,9330.135,9307.461535,1.04298,0.907394,4.6,4.604354,429368.0,447488.741238,10.001845,6.934441,1670.4786,1678.20551,-1.250806,-0.348768,51.7883,51.744294,102.0229,24026.834,24026.834,2.335168,4.375396,3295317.454358,3295317.454358,1.168633,1.255479,37138300999999.99,36480643978049.98,0.750025,0.586061,,338.384117,338.858735,12.346726,11.692297,128.017921,128.017635,11.904637,12.359598,16.5,15.658391,535.997268,12.188575,76.380363,-15.39274,108.850067,-7.644651,69.066667,-13.846154,4.293333,18.402867,80.623665,-9.711329,41626870.0,42090738.62297,17.747028,20.629025,80.966667,-9.889867,13.666667,3275911.131707,85567881.202236,0.323565,-16.639197
2025-10-01,10634604.999094,10634604.999094,6.449121,9.311044,11641893.181753,10487134.888218,6.684261,5.469743,6556887.34365,6556887.34365,-2.481041,-5.524315,1233365.504039,1233365.504039,0.995431,3.375862,3672422.633459,3672422.633459,9.532781,8.705281,2773605.8,2773605.8,-3.931622,-21.991752,3767200.882352,3767200.882352,7.389564,9.705017,1273422.037421,1273422.037421,3.147656,-41.964594,1343353.726384,1343353.726384,4.803265,37.432308,45705308.167705,39674068.532975,12.012901,2.614026,9278.903,9337.304339,0.890036,1.288714,4.6,4.581184,473158.0,455794.619246,8.776455,7.633713,1739.9493,1667.525956,-1.625705,-2.521275,51.978148,51.563491,101.9184,24055.749,24055.749,1.9893,0.482248,3301714.337554,3301714.337554,1.065884,0.778745,41378827399999.99,36466998903185.01,0.951344,-0.14953,-5180.443517,346.563307,346.812544,12.491814,9.724711,131.412083,131.325941,12.455773,10.744684,17.806452,16.919348,524.792688,4.93148,78.249233,-12.888133,113.35573,-4.424236,63.666667,-14.69406,3.896667,16.586022,79.888941,-19.872633,45805638.0,43368290.803508,16.688379,12.704962,75.433333,48.215033,13.966667,3344989.604487,87086301.111625,0.318267,-15.689883
2026-01-01,10636810.81028,10636810.81028,4.065302,0.082993,8898689.445998,10551437.816019,4.055045,2.475291,6669744.199657,6669744.199657,5.765838,7.064582,1244663.95764,1244663.95764,8.096723,3.714927,3679899.553913,3679899.553913,8.725041,0.816876,2438009.4,2438009.4,-2.755902,-40.301619,3641149.260913,3641149.260913,3.080889,-12.72722,1357773.536748,1357773.536748,-15.605273,29.246834,1434064.973993,1434064.973993,22.32566,29.871476,37631023.051021,42289000.4643,15.368804,29.087064,9392.025,9364.862771,1.168966,1.18581,4.5,4.524083,461486.0,468492.6184,9.064053,11.617999,1620.2584,1654.004868,1.131853,-3.204153,52.020391,51.209933,101.531,24180.419,24180.419,2.684743,2.089189,3301538.520718,3301538.520718,0.488933,-0.021298,32837291400000.0,36549283914368.195,-0.151614,0.905629,-2008.012157,356.356982,355.790369,11.78522,10.763728,134.948056,134.919623,12.119386,11.403385,18.0,17.492913,497.378152,-2.435419,80.585833,-6.709064,119.788903,1.363019,80.533333,6.431718,3.64,15.707565,78.215498,-15.95089,44720043.0,45232026.073864,16.586247,18.330021,99.866667,30.951167,14.166667,3351799.883065,88579118.439159,0.345389,-16.897575
2026-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9399.907,9395.074476,1.06977,1.296686,4.517,4.51219,486388.0,478489.64404,8.418706,8.812593,,,,,49.540378,50.827518,,24269.613,24269.613,2.097672,1.483659,,,,,,,,,,364.612969,364.521557,10.541601,10.183386,138.486476,138.611652,11.420868,11.403408,17.744444,17.598948,475.303535,-7.483607,83.354837,3.300261,124.925557,10.454461,104.433333,54.031465,3.633333,14.619444,74.427971,-7.847509,48128861.0,47296458.790925,18.474382,19.544702,79.166667,10.426067,12.833333,,,,
2026-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.757057,50.701515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.633333,,,,,,
