date,cpi,cpi_sa,cpi_yoy,cpi_saar,cpi_core_ex3,cpi_core_ex3_sa,cpi_core_ex3_yoy,cpi_core_ex3_saar,cpi_core_ex7,cpi_core_ex7_sa,cpi_core_ex7_yoy,cpi_core_ex7_saar,cpi_food,cpi_food_sa,cpi_food_yoy,cpi_food_saar,cpi_nonfood,cpi_nonfood_sa,cpi_nonfood_yoy,cpi_nonfood_saar,cpi_services,cpi_services_sa,cpi_services_yoy,cpi_services_saar,cpi_regulated,cpi_regulated_sa,cpi_regulated_yoy,cpi_regulated_saar,ppi,ppi_sa,ppi_yoy,ppi_saar,infl_expect,ip,ip_sa,ip_yoy,ip_saar,retail_nominal,retail_nominal_yoy,freight,freight_yoy,exports_usd,exports_usd_sa,exports_usd_yoy,exports_usd_saar,imports_usd,imports_usd_sa,imports_usd_yoy,imports_usd_saar,tax_revenue,tax_revenue_sa,tax_revenue_yoy,tax_revenue_saar,base_rate,tonia,loan_rate_corp,loan_rate_hh,deposit_rate,gs_yield_1y,gs_yield_10y,m0,m0_sa,m0_yoy,m0_saar,m2,m2_sa,m2_yoy,m2_saar,m3,m3_sa,m3_yoy,m3_saar,usdkzt,usdkzt_yoy,usdkzt_eop,usdkzt_eop_yoy,neer,neer_yoy,reer,reer_yoy,brent,brent_yoy,fed_funds,ust_10y,us_cpi,us_cpi_sa,us_cpi_yoy,us_cpi_saar,ru_key_rate,rubusd,rubusd_yoy,ru_cpi,ru_cpi_sa,ru_cpi_yoy,ru_cpi_saar,ea_hicp_yoy,cn_cpi_yoy,eurobond_spread,rate_diff_on,carry_excess
2022-02-01,218.925594,218.529767,8.729137,7.875937,,,,,,,,,231.882528,230.621076,10.022503,12.940016,227.656564,228.014611,8.620199,6.642291,193.279366,192.405068,7.120423,5.267994,170.452558,169.493884,4.256573,-7.346118,244.546016,247.831748,38.989596,32.49296,9.6,120.533622,123.650503,4.034178,-2.532629,,,,,6068517.09641,6604311.837646,59.543975,22.203329,3427054.67679,3998567.122828,25.1473,374.86718,1537475.92472,1111351.031869,70.67386,56.187279,10.830357,11.0265,12.23103,18.43078,8.5,9.9122,10.3602,2992529.0,3102528.659292,8.948033,10.540433,23868588.0,24150784.114039,22.320396,51.624846,30711812.0,31106345.527797,21.419755,74.746522,434.438,3.745397,467.09,12.61422,86.62761,4.270527,98.3345,4.141635,95.8,54.516129,0.08,1.93,284.5,284.5,7.937279,8.635714,9.410714,77.169374,3.838375,363.168648,361.891127,9.234346,13.349565,5.9,0.9852,,10.9465,-77.6965
2022-03-01,227.02584,226.604873,12.079638,54.562343,,,,,,,,,245.331715,244.353847,15.479968,100.189938,234.030947,234.38603,10.885367,39.19658,195.985277,195.795997,8.403302,23.324,169.941201,170.473302,4.256573,7.15886,274.869722,278.724421,47.103867,309.465183,18.2,130.055778,122.803994,5.105691,-7.912802,,,,,6976750.34171,6911420.052008,56.551193,72.534762,3579233.16158,3840588.592688,8.488921,-38.351749,978598.08783,1168672.738734,38.418143,82.852068,13.5,14.068421,14.520882,17.975229,9.9,11.1964,10.2394,3058620.0,3145146.859933,9.487624,17.78813,23388580.0,23489757.003225,15.055303,-28.32504,29516985.0,29660584.395881,12.781079,-43.510395,498.66913,18.625996,458.2,7.97945,83.37146,-0.380143,95.31372,-0.012735,115.6,77.300613,0.2,2.13,287.674,287.674,8.572205,14.2405,20.0,103.470045,39.078,390.769466,389.747608,16.719122,143.48168,7.4,1.4851,,13.8684,36.9278
2022-04-01,231.566357,231.280598,13.301517,27.773119,,,,,,,,,252.936998,252.195959,17.881037,46.092296,236.839319,236.728132,11.104942,12.672457,197.94513,198.297901,8.942622,16.458639,169.941201,170.051283,4.256573,-2.93057,276.79381,277.569491,41.214103,-4.860583,16.2,119.651316,120.4051,-0.002859,-21.079705,,,,,7405848.1918,6970198.948592,47.514862,10.696688,3842605.44531,3830911.747756,11.198986,-2.982,1298088.43026,1202335.558045,37.29046,40.602594,13.583333,13.771429,15.176249,17.319662,10.6,13.1062,9.8927,3106580.0,3112640.026936,7.70345,-11.721362,23174386.0,23537409.157612,11.339671,2.461708,28984211.0,29350678.085099,7.933104,-11.842102,453.320476,5.397407,448.49,4.848627,86.72132,5.550956,99.9233,6.303826,105.8,63.271605,0.33,2.75,288.561,288.561,8.231751,3.763418,18.0,77.899186,2.30518,397.021777,396.151513,17.879352,21.60021,7.5,2.1847,,13.4414,39.1447
2022-05-01,234.808286,234.15938,14.089114,16.00275,,,,,,,,,257.236927,256.697453,18.933546,23.652026,240.155069,239.871753,11.98848,17.152308,199.528691,200.184649,9.050807,12.03452,169.771259,170.094708,3.53113,0.306867,260.462975,257.545305,28.886974,-59.282332,13.8,124.198066,127.888272,6.567795,106.172161,,,,,7718603.47097,7736679.34776,56.98071,249.71405,4038740.31376,4005504.478376,19.907802,70.710758,1375886.584319,1139378.18856,24.615493,-47.554706,14.0,14.389474,15.774864,16.975606,11.0,13.3968,9.969,3076771.0,3089698.801102,3.783821,-8.494551,22903738.0,23006299.462188,7.644501,-23.957333,28319198.0,28404610.200381,3.179223,-32.508616,431.76,0.961291,427.39,-0.119187,88.01218,7.947848,102.28378,9.270877,112.4,65.294118,0.77,2.9,291.298,291.298,8.538171,11.994945,13.806452,63.312741,-14.447183,397.418799,396.958415,17.176993,2.471791,8.1,2.0875,,13.6195,71.4468
2022-06-01,238.565219,237.904894,14.653353,20.976718,,,,,,,,,262.124429,260.496904,19.167437,19.281218,244.718016,244.571504,13.210577,26.217899,201.124921,202.135571,9.1591,12.342398,169.431717,170.784171,2.810018,4.974009,266.974549,264.447292,28.136905,37.349108,14.9,115.752597,118.305571,-0.877061,-60.727032,,,,,8158257.70934,7515511.087951,46.664625,-29.393112,4564945.07158,4288526.009932,25.300344,126.887161,857018.076866,1113152.441586,18.804127,-24.379264,14.0,13.527727,15.762594,17.216312,11.4,13.4277,10.2403,3260227.0,3163080.886862,7.699197,32.534774,24147388.0,24081254.34133,9.731855,72.97687,30423168.0,30491566.421566,8.03022,134.148199,442.349545,3.552522,465.08,8.716894,82.80766,1.494167,97.19417,2.911566,120.1,64.295486,1.21,3.14,294.957,294.957,8.979361,16.159425,10.15,57.178557,-21.25994,396.027833,395.982644,15.955187,-2.910188,8.6,2.495,,12.3177,-89.0973
2022-07-01,241.189436,241.102862,15.108779,17.378317,,,,,,,,,264.745673,264.462464,19.522454,19.877502,248.388786,248.148613,14.33705,19.034262,202.73392,203.616683,9.1591,9.155934,169.431717,170.678481,0.596886,-0.740103,280.857226,279.990545,30.115853,98.449913,16.5,117.836144,123.477248,1.926416,67.101735,,,,,6710232.98009,6850738.629319,34.98413,-67.088586,4001124.14816,3805760.161122,12.560178,-76.143847,943013.288056,1277223.018616,41.40163,420.649103,14.096774,13.0855,16.059338,16.313651,11.8,13.4391,10.019,3344648.0,3238080.619189,10.222908,32.473287,25032674.0,24934230.918744,12.986871,51.84569,31396334.0,31363437.321936,11.178659,40.257798,475.755714,11.582236,478.78,12.784151,79.42857,-4.120942,93.93754,-2.377534,108.9,46.370968,1.68,2.9,294.913,294.913,8.462577,-0.178862,9.16129,58.2214,-21.205189,394.443722,394.748929,15.145928,-3.675291,8.9,2.6866,,11.4055,-23.4326
2022-08-01,244.566088,244.936697,16.139603,20.842002,,,,,,,,,267.39313,269.320837,20.597082,24.414497,252.859784,252.568165,15.700911,23.595053,205.977663,206.064812,10.025442,15.421239,171.634329,172.566471,1.196272,14.112122,274.678367,271.358051,25.249315,-31.326032,16.5,117.364799,122.487612,1.013642,-9.204841,,,,,7435768.83214,7254348.942045,37.640468,98.761616,4736798.68971,4461135.69999,28.711757,573.051382,1547753.094118,1168506.111196,21.983365,-65.614843,14.5,13.836818,16.246022,17.75614,12.0,13.5534,9.7724,3296689.0,3232235.565496,9.362216,-2.144741,24940660.0,25200948.081556,13.949238,13.618965,31568273.0,31853067.726562,12.5179,20.429071,474.20087,11.514895,468.1,9.949735,80.57895,-3.106838,96.42578,-0.361918,98.6,40.857143,2.33,2.9,295.097,295.097,8.222579,0.75127,8.0,60.391918,-17.926509,392.471503,394.516059,14.341516,-0.705611,9.1,2.4851,293.5,11.5068,38.5779
2022-09-01,248.968278,249.88039,17.75908,27.098322,,,,,,,,,270.601847,272.649049,21.922324,15.879974,257.66412,258.016745,17.196052,29.190741,211.53906,211.230144,12.210654,34.593689,172.664135,173.892801,1.905355,9.62314,265.888659,263.710333,21.72825,-29.040062,16.9,116.660611,119.463273,-1.849892,-25.918992,,,,,7435243.31,7087785.507148,26.91617,-24.326208,4532374.79174,4459271.267839,21.112969,-0.500362,1021883.461318,1289695.654643,39.353627,226.794683,14.5,14.416818,16.229795,17.82924,12.2,13.6412,9.5971,3316247.0,3266299.762809,11.12218,13.4061,25826059.0,25797962.546926,14.414507,32.440966,32479007.0,32405124.97935,12.577671,22.899249,475.571364,11.764907,476.89,12.032795,81.70148,-1.600368,98.99754,2.409899,90.2,20.911528,2.56,3.52,296.349,296.349,8.192107,5.211705,7.8,59.8215,-17.969831,392.863975,395.160748,13.773218,1.978672,9.9,2.7833,302.1,11.8568,-10.4679
2022-10-01,252.95177,253.957776,18.811545,21.437292,,,,,,,,,274.390273,276.462307,22.769848,18.136278,262.04441,261.72434,18.008302,18.673748,215.135224,215.3438,13.550483,26.04271,175.599426,174.500162,3.224846,4.272738,260.836775,259.813842,16.959269,-16.358531,18.3,120.977053,121.476355,-3.065084,22.204759,,,,,6940850.36163,6812415.354658,18.670298,-37.843488,4737748.96548,4572885.238477,28.724239,35.243662,1036031.024917,1323030.692566,36.253326,35.828903,14.741935,14.6285,17.005702,17.29474,12.6,13.8533,9.5469,3309675.0,3282593.655814,9.82594,6.153187,26810878.0,26535904.217054,17.867639,40.27549,33311554.0,33018348.822033,14.769217,25.227528,472.611905,11.034601,467.0,9.221882,83.74855,0.611887,102.17974,5.665453,93.1,11.230585,3.08,3.98,298.007,298.007,7.758814,6.924196,7.5,61.115843,-14.46359,393.649703,395.176681,12.7604,0.048397,10.6,2.1718,312.0,11.5485,36.6964
2022-11-01,256.493095,256.822918,19.637444,14.410826,,,,,,,,,279.329298,280.3788,23.864921,18.388886,266.23712,265.990042,18.709342,21.410196,216.856305,216.717735,14.116537,7.930694,177.17982,175.471596,3.945978,6.888724,258.75008,255.675537,9.974971,-17.524926,18.2,133.316713,126.0902,0.680752,56.413767,,,,,6932983.36155,7142407.575822,28.214994,76.409562,5072426.9834,4859431.406003,35.255456,107.36805,1800456.840594,1301208.152471,35.472167,-18.092763,16.0,15.440455,18.421907,15.295712,13.0,13.3732,9.9253,3251187.0,3324619.258339,11.901567,16.492371,26259950.0,26603284.287079,17.882245,3.089961,32768405.0,32997087.664341,14.191877,-0.769973,463.794091,7.904146,468.43,7.997879,83.61444,0.278765,103.2937,6.62045,91.1,12.747525,3.78,3.89,298.786,298.786,7.122856,3.182333,7.5,60.852995,-16.294488,395.224301,394.755756,12.090536,-1.270727,10.1,1.5733,220.3,11.6605,7.9916
2022-12-01,259.571012,259.549235,20.350987,13.509374,,,,,,,,,283.798567,283.481547,25.096183,14.118344,269.698203,269.624551,19.416647,17.687052,217.940587,216.943467,14.116537,1.2571,177.17982,176.435971,3.738501,6.79814,259.26758,259.098183,9.320358,17.301151,21.3,140.382498,125.817723,-4.316939,-2.562563,,,,,6716117.17834,6712487.969428,15.738103,-52.524812,5554024.02782,4914714.280192,28.548023,14.539116,1344023.660828,1267879.137993,22.552103,-26.755847,16.629032,16.269524,19.197475,17.397804,13.3,13.9188,10.0555,3360653.0,3324839.556574,12.106856,0.079544,28025384.0,27009043.358807,18.00028,19.918824,34295955.0,33140599.501659,13.942734,5.345745,467.759048,7.717828,460.98,6.789909,83.03511,-0.715788,103.47396,6.684898,80.9,8.882907,4.1,3.62,298.832,298.832,6.4046,0.184904,7.5,65.814987,-10.782703,398.386096,397.563202,12.090536,8.876088,9.2,1.7751,195.3,12.1695,31.4079
2023-01-01,262.426293,262.308953,20.829045,13.532536,100.0,100.386176,,,100.0,100.64834,,,287.771747,286.047809,25.591613,11.420724,272.125487,272.50739,20.131003,13.612522,219.466171,219.021045,14.229973,12.116942,177.53418,177.91225,3.842136,10.515864,255.119299,258.040225,7.036052,-4.79132,17.3,121.992391,127.136462,2.525993,13.328629,,,,,6016945.65861,6606756.798656,-1.262765,-17.347195,4261154.37051,5117013.594735,49.656785,62.263018,1451258.241917,1551640.942591,31.563887,1028.653147,16.75,15.8185,19.184304,19.399859,13.7,14.8905,10.1156,3251127.0,3303508.447508,8.6971,-7.432881,27666853.0,27378578.138427,18.112037,17.711869,33834408.0,33499070.831816,13.537478,13.780754,462.612273,6.741195,459.92,6.013876,84.61646,-2.013225,105.11744,7.056784,83.1,-2.807018,4.33,3.53,300.42,300.42,6.327179,6.566545,7.5,68.875975,-10.077417,401.573185,399.811455,11.868575,7.001195,8.6,2.0608,217.2,11.4885,14.251
2023-02-01,265.837835,265.185733,21.428395,13.984155,101.0,101.101882,,8.89902,100.9,101.277091,,7.759426,292.088323,289.823366,25.96392,17.040789,274.302491,274.679231,20.489603,9.994371,222.319231,221.119892,15.024814,12.125293,181.972534,180.668996,6.758465,20.263364,255.374418,257.474709,4.427961,-2.59843,14.2,123.578292,125.678282,2.525993,-12.927434,,,,,6202242.27664,6731419.939659,2.203589,25.14698,4591872.62163,5273855.25431,33.988893,43.661244,1857347.135041,1338137.80058,20.804957,-83.075521,16.75,16.1345,19.451957,20.051944,13.5,14.8052,10.138,3196089.0,3289317.249119,6.802273,-5.034887,27173136.0,27282093.310748,13.844757,-4.147907,32982975.0,33105090.249308,7.39508,-13.235078,451.9365,4.027847,449.14,-3.842942,88.33169,1.967133,110.6251,12.498767,82.7,-13.674322,4.57,3.75,301.45,301.45,5.957821,4.192716,7.5,72.78275,-5.68441,403.581051,401.509483,11.127723,5.217237,8.5,0.9756,191.1,11.5645,40.026
2023-03-01,268.230376,267.758405,18.149712,12.283385,101.909,101.822686,,8.898954,101.8081,101.909771,,7.75942,295.301294,294.168141,20.36817,19.549257,276.496911,276.928559,18.145448,10.281605,224.097785,223.561542,14.344194,14.085748,182.700425,184.214507,7.508023,26.264825,253.586798,256.32169,-7.742913,-5.243417,16.5,137.295483,129.082807,5.566615,37.815476,,,,,6665980.37574,6817736.551338,-4.454366,16.520507,5415336.15241,5856708.7003,51.298781,251.807434,1161658.482838,1383514.628642,18.706392,49.208992,16.75,16.569474,18.810038,19.693154,13.5,14.064,10.4721,3219144.0,3300416.868034,5.248249,4.125339,28110277.0,28251438.89608,20.188045,52.038853,33902054.0,34080717.462076,14.856087,41.699211,451.105217,-9.538171,448.05,-2.21519,89.2841,7.091923,112.4428,17.971264,78.5,-32.093426,4.65,3.66,301.821,301.821,4.917719,1.4869,7.5,76.103586,-26.448678,405.195375,403.885192,3.691667,7.336018,6.9,0.6829,234.2,11.9195,14.8352
2023-04-01,270.644449,270.292957,16.875548,11.969415,102.622363,102.54864,,8.899089,102.520757,102.546399,,7.759378,297.959006,297.170193,17.799693,12.957565,280.091371,280.081497,18.262192,14.551314,224.994176,225.287978,13.664921,9.670813,182.883125,180.436434,7.615531,-22.016115,250.543756,253.361529,-9.483613,-13.011117,16.7,126.998321,127.125312,6.140347,-16.753958,,,,,6912025.08798,6550629.628869,-6.668015,-38.096678,5052585.74162,4974477.207856,31.488539,-85.903027,1494966.237191,1396044.573911,15.166748,11.425952,16.75,16.92,18.17065,19.742606,13.9,13.4274,11.0048,3363522.0,3398758.484716,8.270896,42.2388,27970918.0,28452117.00823,20.697558,8.864973,33644434.0,34191757.332076,16.078488,3.980601,451.327,-0.43975,456.21,1.721332,89.96932,3.74533,113.80852,13.895878,84.1,-20.510397,4.83,3.46,302.845,302.845,4.95008,4.148124,7.5,80.995543,3.974825,406.816156,406.256014,2.466963,7.275975,6.9,0.0972,216.9,12.09,-9.5681
2023-05-01,272.268316,271.687999,15.953453,6.372339,103.34072,103.279757,,8.898933,103.238402,103.187009,,7.759441,299.448801,299.221657,16.409726,8.605881,281.491827,281.306283,17.212528,5.375625,226.569135,227.204706,13.552158,10.70103,182.517359,181.097253,7.507808,4.484423,251.796475,251.256887,-3.327344,-9.525197,17.0,122.172385,124.900016,-1.631008,-19.096834,,,,,6209573.29613,6095212.566855,-19.55056,-57.881807,5420413.83695,5271392.377957,34.210507,100.509423,1845507.981242,1539755.143619,34.132275,224.062324,16.75,16.628,18.951812,19.817461,13.8,14.1883,10.5898,3351386.0,3396395.057785,8.925429,-0.831271,28327691.0,28605842.701332,23.681519,6.679733,33980560.0,34265421.549984,19.991251,2.616188,446.778696,3.478482,447.08,4.607033,91.22016,3.644927,115.83861,13.252179,75.7,-32.651246,5.06,3.57,303.334,303.334,4.131851,1.954925,7.5,79.212595,25.113197,408.036605,408.067242,2.671692,5.483168,6.1,0.1947,217.4,11.568,35.8268
2023-06-01,273.629657,273.317582,14.698051,7.439845,104.064105,104.0161,,8.899113,103.961071,103.831618,,7.759399,300.047699,299.103276,14.46766,-0.473726,283.46227,283.629677,15.832204,10.374017,227.92855,229.326252,13.326857,11.798865,182.152324,183.001215,7.507808,13.371868,249.530306,250.333198,-6.534047,-4.323415,17.2,128.03666,129.035083,10.612343,47.823594,,,,,6449854.38803,6090535.413698,-20.940786,-0.916942,5149226.00107,4959022.630616,12.799298,-51.954917,1164926.921117,1507433.972868,35.927929,-22.475384,16.75,16.145238,18.95908,19.791665,14.0,14.1508,11.2308,3495339.0,3406680.167411,7.211522,3.69503,29274455.0,29245092.993419,21.232388,30.370438,34713586.0,34803742.983949,14.10247,20.569785,448.619545,1.417431,454.13,-2.354434,92.98425,12.289431,118.27238,21.686702,74.9,-37.635304,5.08,3.75,304.014,304.014,3.070617,2.723521,7.5,83.319333,45.717796,409.668751,410.061511,3.444434,6.024758,5.5,0.0,199.3,11.0652,-7.7099
2023-07-01,275.271435,275.571127,14.130801,10.355429,104.792553,104.757687,,8.899024,104.688798,104.480253,,7.75939,300.347746,300.730963,13.447651,6.72931,285.446506,285.444242,14.91924,7.953171,230.207836,231.220673,13.551711,10.376002,184.338152,186.314868,8.797901,24.028783,249.280776,250.992805,-11.242883,3.20813,16.9,121.250717,126.242986,2.89773,-23.088119,,,,,6695082.79411,6676146.190918,-0.225777,200.915379,5379963.52302,5145484.427082,34.461299,55.726361,1072690.655543,1453763.271154,13.751383,-35.276093,16.75,16.8515,19.388442,16.790743,13.9,14.2873,11.1172,3506866.0,3406051.48092,4.850077,-0.22123,28852963.0,28864876.910997,15.26121,-14.532611,34215812.0,34298378.941076,8.980278,-16.098119,444.671579,-6.533634,444.29,-7.203726,95.54142,20.285963,121.32515,29.155128,80.1,-26.446281,5.12,3.9,304.609,304.609,3.287749,2.374023,7.758065,90.474048,55.396551,412.126764,412.480465,4.483033,7.313049,5.3,-0.2907,173.9,11.7315,38.0187
2023-08-01,277.198335,277.670647,13.342916,9.535559,105.630894,105.50456,,8.899025,105.212242,105.132939,,7.75938,300.347746,302.748242,12.324407,8.353221,286.873739,286.670362,13.451706,5.278111,234.581785,234.626519,13.887002,19.18051,195.582779,197.588909,13.953182,102.386062,253.518549,251.277549,-7.703489,1.369889,16.4,123.55448,129.018036,5.273882,29.812953,,,,,6671262.08142,6586915.160235,-10.281476,-14.910733,5108872.95846,4908276.412801,7.854973,-43.241236,2064237.898623,1528531.96591,33.369974,82.545023,16.717742,17.075,19.53144,20.245378,13.9,14.4127,10.7152,3514416.0,3437623.445004,6.604414,11.708221,29291631.0,29653951.865134,17.445292,38.214759,34486768.0,34886401.745672,9.245026,22.628383,459.8175,-3.033181,461.44,-1.422773,95.92466,19.044316,121.75465,26.267737,86.2,-12.576065,5.33,4.17,306.082,306.082,3.722505,5.959699,10.419355,95.285348,57.77831,413.363144,415.746474,5.323097,9.926467,5.2,0.097,173.6,11.745,-33.7044
2023-09-01,278.861525,279.372568,12.00685,7.608221,106.264679,106.256759,,8.899027,105.948728,105.789701,,7.759365,301.24879,303.165301,11.325474,1.665675,288.594981,288.781962,12.004334,9.206182,236.693021,236.517063,11.89093,10.109443,196.36511,198.817414,13.726635,7.721476,264.419847,261.342228,-0.552416,60.203069,17.0,127.384669,130.426801,9.192527,13.919211,,,,,6298351.71432,5906511.719513,-15.290577,-72.973612,4725258.53292,4695192.063627,4.255688,-41.292687,1206204.97149,1503220.11005,18.03743,-18.157927,16.5,17.00619,19.242245,20.049998,14.0,14.294,10.8751,3553371.0,3510633.272879,7.150372,28.684413,29720800.0,29802893.583918,15.080663,6.19651,34975250.0,35100567.191853,7.685712,7.620617,467.85619,-1.622296,477.57,0.142591,93.90999,14.942826,119.20947,20.416598,94.0,4.21286,5.33,4.38,307.276,307.276,3.687207,4.782849,12.433333,96.622259,61.517613,417.083412,419.599041,6.164841,11.704575,4.3,0.0,141.4,11.6762,-29.5543
2023-10-01,280.813556,281.651524,11.014663,10.240238,107.008532,107.014321,,8.89903,106.690369,106.450564,,7.759341,302.755034,304.556125,10.337378,5.646264,290.903741,290.343747,11.013145,6.686379,238.586565,238.388435,10.900745,9.918918,197.936031,195.445395,12.720204,-18.55728,274.996641,272.959334,5.428631,68.523442,18.0,129.677593,133.213649,7.191893,28.879129,,,,,6985840.79039,6744342.0312,0.648198,391.249592,4974475.4088,4751005.526163,4.996602,15.235444,1162907.364154,1490815.017754,12.246384,-9.465484,16.129032,16.372857,19.176571,19.997625,14.0,14.0995,11.1338,3531833.0,3517341.533133,6.712381,2.317261,30356335.0,30118217.473022,13.22395,13.461885,35566812.0,35359105.458805,6.770198,9.205779,476.611364,0.846246,471.87,1.042827,93.35106,11.465882,118.74299,16.209916,91.1,-2.148228,5.33,4.8,307.696,307.696,3.251266,1.652606,13.129032,97.122281,58.915064,420.42008,422.363055,6.800558,8.197498,2.9,-0.1932,123.9,11.0429,25.4515
2023-11-01,283.621692,283.935963,10.576736,10.179191,107.8646,107.777284,,8.899036,107.223821,107.115552,,7.759295,304.874319,305.747079,9.145128,4.794803,292.35826,291.94044,9.811231,6.80249,242.642536,242.499268,11.89093,22.773037,210.208065,208.967167,18.641087,123.167708,270.871691,268.230979,4.684679,-18.916622,16.8,134.475664,129.736088,0.869322,-27.197737,,,,,6784353.90999,6937271.463155,-2.143802,40.277891,5120196.54518,4890363.458138,0.94175,41.470935,2107443.551994,1493503.849416,17.05049,2.185917,15.966667,15.685455,19.049796,17.300104,13.9,14.1137,10.9417,3471926.0,3541730.152716,6.78949,8.64535,30487873.0,30853604.397451,16.100271,33.573314,35674585.0,35916338.939075,8.868848,20.639493,463.558636,-0.050767,459.06,-2.000299,93.4541,11.767896,119.78231,15.962842,83.2,-8.671789,5.33,4.5,308.148,308.148,3.133346,1.777091,15.0,90.41279,48.575744,425.0447,425.077017,7.545184,7.989226,2.4,-0.484,140.0,10.3555,43.3826
2023-12-01,285.890665,285.923103,10.139673,8.729185,108.511788,108.545688,,8.899046,107.867164,107.784687,,7.759214,307.618188,307.131498,8.393144,5.570965,293.820051,293.634163,8.944015,7.188423,244.583677,244.058449,12.224933,7.994337,212.730562,212.768125,20.06478,24.148688,264.099899,263.613031,1.863834,-18.81136,16.4,144.964766,131.68685,3.26413,19.613262,,,,,7247242.304,6904944.991916,7.908217,-5.450681,5213096.90337,4531919.522635,-6.13838,-59.88631,2323055.033739,2028473.330001,72.843314,3840.537537,15.75,15.085,18.729569,17.905962,13.7,13.8126,11.1889,3639662.0,3574560.397269,8.302226,11.708456,32746913.0,31324612.537552,16.84733,19.938224,38301572.0,36704624.098821,11.679561,29.761134,457.743333,-2.141212,453.64,-1.59226,94.05657,13.273253,120.98336,16.921552,77.9,-3.708282,5.33,4.02,308.741,308.741,3.31591,2.333879,15.451613,90.817186,37.988611,428.020013,427.874377,7.438492,8.189188,2.9,-0.2907,120.7,9.755,24.0074
2024-01-01,288.177791,287.99365,9.812849,9.044548,109.162858,109.43446,9.162858,10.280387,108.514367,108.907718,8.514367,13.245017,311.001988,309.303666,8.072454,8.824959,295.289151,295.37551,8.512126,7.353161,246.295762,246.151476,12.224933,10.790666,213.794215,215.033599,20.424256,13.552599,260.138401,262.362577,1.967355,-5.546043,14.4,125.829417,133.226804,3.145299,14.971559,,,,,5947011.36229,6655947.896586,-1.162289,-35.642927,4327102.32729,5106411.732903,1.547655,318.797116,979780.613508,1133607.711723,-32.487507,-99.907206,15.58871,14.858095,18.504459,20.689657,14.0,13.009,11.4133,3614419.0,3658853.634328,11.17434,32.272258,32108968.0,31809286.166622,16.055729,20.231588,37395436.0,37015958.008302,10.524872,10.667107,451.566957,-2.387597,448.17,-2.554792,95.28228,12.6049,123.06211,17.071068,80.2,-3.489771,5.33,4.06,309.698,309.698,3.088343,3.783696,16.0,88.680288,28.753586,431.872193,429.691806,7.545078,5.217871,2.8,-0.8654,127.8,9.5281,24.0857
2024-02-01,291.347746,290.607537,9.596042,11.45192,110.145324,110.175116,9.054776,8.430885,109.273967,109.485427,8.299274,6.554531,313.490004,310.987629,7.327126,6.73247,297.356175,297.312704,8.404475,8.160275,250.48279,249.101934,12.668072,15.370789,222.987366,220.941382,22.539023,38.435962,261.178954,262.697306,2.272951,1.541784,14.6,130.610935,132.085412,5.69084,-9.809886,,,,,6378583.93074,7086780.754345,2.843192,112.260412,4102634.60401,4706603.098936,-10.654434,-62.407521,2112916.454653,1524497.563699,13.759911,3399.188318,15.181034,14.512381,18.125511,18.661669,13.6,11.9593,11.5942,3620669.0,3729811.396751,13.284361,25.922118,32282269.0,32460916.268938,18.802147,27.550514,37751784.0,37866832.548194,14.458396,31.352948,449.950476,-0.439448,451.31,0.483146,96.71582,9.491645,125.23512,13.206786,83.8,1.330109,5.33,4.21,310.967,310.967,3.157074,5.029389,16.0,91.518255,25.741683,434.895299,432.317433,7.759098,7.584108,2.6,0.6763,113.8,9.1824,0.8042
2024-03-01,293.387181,292.870439,9.378805,9.754914,110.916341,110.88394,8.838612,7.999458,109.820337,109.920274,7.869941,4.871587,315.370944,314.156859,6.79633,12.938284,298.842956,299.05421,8.081843,7.259914,253.238101,252.657601,13.003393,18.539533,231.460886,231.827814,26.688751,78.099081,262.484849,264.605142,3.508878,9.071658,14.2,141.321031,133.393013,2.932033,12.548243,,,,,6288894.67741,6750631.664165,-5.656868,-44.185764,4608521.9341,4990513.824094,-14.898691,101.953897,1265663.190922,1518898.998654,8.953123,-4.31895,14.75,13.690588,17.779726,20.022903,13.8,11.4646,11.5283,3639093.0,3746088.705525,13.045362,5.364479,32535362.0,32745413.143682,15.741876,11.039219,38103439.0,38350849.930964,12.392715,16.464125,449.84381,-0.279626,448.15,0.022319,96.93782,8.572321,126.09382,12.140413,85.4,8.789809,5.33,4.21,312.345,312.345,3.486835,5.449142,16.0,91.731633,20.535231,436.63488,434.605979,7.759098,6.540658,2.4,0.0969,104.4,8.3606,16.7923
