date,value,transformation
2019-08-15,65.2032,level
2019-08-16,65.8907,level
2019-08-17,65.9961,level
2019-08-20,66.6082,level
2019-08-21,66.784,level
2019-08-22,66.263,level
2019-08-23,65.6196,level
2019-08-24,65.6046,level
2019-08-27,65.9735,level
2019-08-28,66.2608,level
2019-08-29,66.4127,level
2019-08-30,66.7471,level
2019-08-31,66.4897,level
2019-09-03,66.6235,level
2019-09-04,66.9072,level
2019-09-05,66.5002,level
2019-09-06,66.0528,level
2019-09-07,65.9981,level
2019-09-10,65.5698,level
2019-09-11,65.4393,level
2019-09-12,65.4321,level
2019-09-13,65.1909,level
2019-09-14,64.4711,level
2019-09-17,63.8272,level
2019-09-18,64.1213,level
2019-09-19,64.429,level
2019-09-20,64.2199,level
2019-09-21,63.8487,level
2019-09-24,63.9453,level
2019-09-25,63.706,level
2019-09-26,64.1873,level
2019-09-27,64.2888,level
2019-09-28,64.4156,level
2019-10-01,64.6407,level
2019-10-02,65.067,level
2019-10-03,65.4399,level
2019-10-04,65.1312,level
2019-10-05,65.03,level
2019-10-08,64.8259,level
2019-10-09,64.8672,level
2019-10-10,65.0976,level
2019-10-11,64.7416,level
2019-10-12,64.2237,level
2019-10-15,64.3652,level
2019-10-16,64.2548,level
2019-10-17,64.3455,level
2019-10-18,64.0144,level
2019-10-19,63.9542,level
2019-10-22,63.7606,level
2019-10-23,63.6336,level
2019-10-24,63.7997,level
2019-10-25,63.86,level
2019-10-26,63.9966,level
2019-10-29,63.87,level
2019-10-30,63.832,level
2019-10-31,63.8734,level
2019-11-01,63.7748,level
2019-11-02,64.0316,level
2019-11-06,63.248,level
2019-11-07,63.588,level
2019-11-08,63.7298,level
2019-11-09,63.7295,level
2019-11-12,63.9121,level
2019-11-13,63.853,level
2019-11-14,64.2009,level
2019-11-15,64.2101,level
2019-11-16,63.8881,level
2019-11-19,63.7542,level
2019-11-20,63.773,level
2019-11-21,64.0213,level
2019-11-22,63.843,level
2019-11-23,63.7101,level
2019-11-26,63.7637,level
2019-11-27,64.0239,level
2019-11-28,63.9722,level
2019-11-29,64.1005,level
2019-11-30,64.0817,level
2019-12-03,64.4097,level
2019-12-04,64.1401,level
2019-12-05,64.1948,level
2019-12-06,63.8135,level
2019-12-07,63.7185,level
2019-12-10,63.7244,level
2019-12-11,63.5788,level
2019-12-12,63.5653,level
2019-12-13,63.2257,level
2019-12-14,62.5544,level
2019-12-17,62.7686,level
2019-12-18,62.5326,level
2019-12-19,62.5831,level
2019-12-20,62.5283,level
2019-12-21,62.4071,level
2019-12-24,62.2499,level
2019-12-25,62.1673,level
2019-12-26,61.7164,level
2019-12-27,61.7676,level
2019-12-28,62.0315,level
2019-12-31,61.9057,level
2020-01-01,61.9057,level
2020-01-10,61.234,level
2020-01-11,61.2632,level
2020-01-14,60.9474,level
2020-01-15,61.414,level
2020-01-16,61.4328,level
2020-01-17,61.5694,level
2020-01-18,61.5333,level
2020-01-21,61.4654,level
2020-01-22,61.8552,level
2020-01-23,61.8343,level
2020-01-24,61.9515,level
2020-01-25,61.8031,level
2020-01-28,62.338,level
2020-01-29,62.8299,level
2020-01-30,62.3934,level
2020-01-31,63.0359,level
2020-02-01,63.1385,level
2020-02-04,63.9091,level
2020-02-05,63.4342,level
2020-02-06,63.1742,level
2020-02-07,62.7977,level
2020-02-08,63.472,level
2020-02-11,63.7708,level
2020-02-12,63.949,level
2020-02-13,63.047,level
2020-02-14,63.6016,level
2020-02-15,63.4536,level
2020-02-18,63.3085,level
2020-02-19,63.7698,level
2020-02-20,63.6873,level
2020-02-21,63.7413,level
2020-02-22,64.3008,level
2020-02-26,64.9213,level
2020-02-27,65.5177,level
2020-02-28,65.6097,level
2020-02-29,66.9909,level
2020-03-03,66.3274,level
2020-03-04,66.4437,level
2020-03-05,66.0784,level
2020-03-06,66.1854,level
2020-03-07,67.5175,level
2020-03-11,72.0208,level
2020-03-12,71.472,level
2020-03-13,74.0274,level
2020-03-14,73.1882,level
2020-03-17,74.1262,level
2020-03-18,73.8896,level
2020-03-19,77.2131,level
2020-03-20,80.157,level
2020-03-21,78.0443,level
2020-03-24,80.8815,level
2020-03-25,78.8493,level
2020-03-26,77.7928,level
2020-03-27,78.7223,level
2020-03-28,77.7325,level
2020-04-07,76.4074,level
2020-04-08,75.455,level
2020-04-09,75.7499,level
2020-04-10,74.605,level
2020-04-11,73.7515,level
2020-04-14,73.5245,level
2020-04-15,73.315,level
2020-04-16,73.7145,level
2020-04-17,74.7119,level
2020-04-18,73.9441,level
2020-04-21,74.6657,level
2020-04-22,76.2562,level
2020-04-23,77.0416,level
2020-04-24,75.129,level
2020-04-25,74.7163,level
2020-04-28,74.496,level
2020-04-29,74.5706,level
2020-04-30,73.6894,level
2020-05-01,72.7263,level
2020-05-07,73.9719,level
2020-05-08,74.1169,level
2020-05-09,73.8725,level
2020-05-13,73.4326,level
2020-05-14,73.5819,level
2020-05-15,73.9298,level
2020-05-16,73.2056,level
2020-05-19,72.9798,level
2020-05-20,72.3918,level
2020-05-21,72.3381,level
2020-05-22,70.924,level
2020-05-23,71.8804,level
2020-05-26,71.5962,level
2020-05-27,71.1408,level
2020-05-28,71.0635,level
2020-05-29,71.1012,level
2020-05-30,70.752,level
2020-06-02,69.7114,level
2020-06-03,68.9831,level
2020-06-04,68.3413,level
2020-06-05,69.0151,level
2020-06-06,68.6319,level
2020-06-09,68.3123,level
2020-06-10,68.6745,level
2020-06-11,68.6183,level
2020-06-12,69.1219,level
2020-06-16,70.395,level
2020-06-17,69.7524,level
2020-06-18,69.4822,level
2020-06-19,69.618,level
2020-06-20,69.5725,level
2020-06-23,69.4835,level
2020-06-24,68.8376,level
2020-06-25,68.8376,level
2020-06-26,69.466,level
2020-06-27,69.1284,level
2020-06-30,69.9513,level
2020-07-01,70.4413,level
2020-07-02,70.4413,level
2020-07-03,70.5198,level
2020-07-04,70.4999,level
2020-07-07,71.3409,level
2020-07-08,72.1719,level
2020-07-09,71.2379,level
2020-07-10,70.88,level
2020-07-11,71.2298,level
2020-07-14,70.7479,level
2020-07-15,71.1275,level
2020-07-16,70.7998,level
2020-07-17,71.231,level
2020-07-18,71.7139,level
2020-07-21,71.9628,level
2020-07-22,70.9668,level
2020-07-23,70.7881,level
2020-07-24,70.963,level
2020-07-25,71.5974,level
2020-07-28,71.585,level
2020-07-29,71.9196,level
2020-07-30,72.2348,level
2020-07-31,73.3633,level
2020-08-01,73.4261,level
2020-08-04,74.1586,level
2020-08-05,73.3806,level
2020-08-06,73.2806,level
2020-08-07,73.0397,level
2020-08-08,73.6376,level
2020-08-11,73.775,level
2020-08-12,73.1522,level
2020-08-13,73.2351,level
2020-08-14,73.6067,level
2020-08-15,73.2157,level
2020-08-18,72.9676,level
2020-08-19,73.4321,level
2020-08-20,73.2392,level
2020-08-21,73.7711,level
2020-08-22,74.0999,level
2020-08-25,74.4184,level
2020-08-26,74.5126,level
2020-08-27,75.5379,level
2020-08-28,75.2354,level
2020-08-29,74.6382,level
2020-09-01,73.8039,level
2020-09-02,73.5849,level
2020-09-03,73.8588,level
2020-09-04,75.468,level
2020-09-05,75.1823,level
2020-09-08,75.591,level
2020-09-09,75.9645,level
2020-09-10,76.0713,level
2020-09-11,75.5274,level
2020-09-12,74.8896,level
2020-09-15,74.7148,level
2020-09-16,75.1884,level
2020-09-17,74.9278,level
2020-09-18,75.1941,level
2020-09-19,75.0319,level
2020-09-22,76.0381,level
2020-09-23,76.2711,level
2020-09-24,76.3545,level
2020-09-25,77.178,level
2020-09-26,76.8195,level
2020-09-29,78.6713,level
2020-09-30,79.6845,level
2020-10-01,78.7847,level
2020-10-02,77.2774,level
2020-10-03,78.0915,level
2020-10-06,78.1281,level
2020-10-07,78.5119,level
2020-10-08,78.0921,level
2020-10-09,77.9157,level
2020-10-10,77.0284,level
2020-10-13,77.0239,level
2020-10-14,77.2855,level
2020-10-15,77.2759,level
2020-10-16,77.9461,level
2020-10-17,77.9644,level
2020-10-20,77.9241,level
2020-10-21,77.778,level
2020-10-22,77.0322,level
2020-10-23,77.0809,level
2020-10-24,76.4667,level
2020-10-27,76.4443,level
2020-10-28,76.4556,level
2020-10-29,77.552,level
2020-10-30,78.8699,level
2020-10-31,79.3323,level
2020-11-03,80.5749,level
2020-11-04,80.0006,level
2020-11-06,78.4559,level
2020-11-07,77.1875,level
2020-11-10,76.9515,level
2020-11-11,76.3978,level
2020-11-12,76.2075,level
2020-11-13,77.1148,level
2020-11-14,77.3262,level
2020-11-17,76.9197,level
2020-11-18,76.253,level
2020-11-19,75.9268,level
2020-11-20,76.2627,level
2020-11-21,76.012,level
2020-11-24,75.76,level
2020-11-25,75.8146,level
2020-11-26,75.4727,level
2020-11-27,75.4518,level
2020-11-28,75.8599,level
2020-12-01,76.1999,level
2020-12-02,76.3203,level
2020-12-03,75.6151,level
2020-12-04,75.1996,level
2020-12-05,74.2529,level
2020-12-08,74.2506,level
2020-12-09,73.6618,level
2020-12-10,73.3057,level
2020-12-11,73.7124,level
2020-12-12,73.1195,level
2020-12-15,72.9272,level
2020-12-16,73.4453,level
2020-12-17,73.4201,level
2020-12-18,72.9781,level
2020-12-19,73.3155,level
2020-12-22,74.6721,level
2020-12-23,75.3498,level
2020-12-24,75.4571,level
2020-12-25,74.8392,level
2020-12-26,73.6921,level
2020-12-29,73.7175,level
2020-12-30,73.6567,level
2020-12-31,73.8757,level
2021-01-01,73.8757,level
2021-01-12,74.5157,level
2021-01-13,74.2663,level
2021-01-14,73.5264,level
2021-01-15,73.7961,level
2021-01-16,73.5453,level
2021-01-19,73.9735,level
2021-01-20,73.7243,level
2021-01-21,73.355,level
2021-01-22,73.3694,level
2021-01-23,74.3615,level
2021-01-26,74.8569,level
2021-01-27,75.6354,level
2021-01-28,75.04,level
2021-01-29,76.1854,level
2021-01-30,76.2527,level
2021-02-02,75.5053,level
2021-02-03,75.9051,level
2021-02-04,76.0801,level
2021-02-05,75.7293,level
2021-02-06,75.1107,level
2021-02-09,74.2602,level
2021-02-10,74.1192,level
2021-02-11,73.8526,level
2021-02-12,73.7579,level
2021-02-13,73.9378,level
2021-02-16,73.3092,level
2021-02-17,73.2895,level
2021-02-18,73.7669,level
2021-02-19,73.7755,level
2021-02-20,73.9717,level
2021-02-21,73.9833,level
2021-02-25,73.7532,level
2021-02-26,73.4747,level
2021-02-27,74.4373,level
2021-03-02,74.0448,level
2021-03-03,74.5755,level
2021-03-04,73.5187,level
2021-03-05,73.7864,level
2021-03-06,74.4275,level
2021-03-10,74.264,level
2021-03-11,74.0393,level
2021-03-12,73.4996,level
2021-03-13,73.5081,level
2021-03-16,73.2317,level
2021-03-17,72.9619,level
2021-03-18,73.1019,level
2021-03-19,73.6582,level
2021-03-20,74.139,level
2021-03-23,74.6085,level
2021-03-24,75.3585,level
2021-03-25,76.1535,level
2021-03-26,76.1741,level
2021-03-27,75.7576,level
2021-03-30,75.8287,level
2021-03-31,75.7023,level
2021-04-01,75.6373,level
2021-04-02,75.8073,level
2021-04-03,76.0734,level
2021-04-06,76.6052,level
2021-04-07,76.3802,level
2021-04-08,77.773,level
2021-04-09,77.1011,level
2021-04-10,77.1657,level
2021-04-13,77.5104,level
2021-04-14,77.2535,level
2021-04-15,75.6826,level
2021-04-16,76.9808,level
2021-04-17,75.5535,level
2021-04-20,76.2491,level
2021-04-21,76.0155,level
2021-04-22,76.8198,level
2021-04-23,76.4217,level
2021-04-24,75.0893,level
2021-04-27,74.768,level
2021-04-28,74.9578,level
2021-04-29,74.939,level
2021-04-30,74.3823,level
2021-05-01,74.8451,level
2021-05-05,75.2567,level
2021-05-06,74.8617,level
2021-05-07,74.577,level
2021-05-08,74.1373,level
2021-05-12,74.1567,level
2021-05-13,74.04,level
2021-05-14,74.3566,level
2021-05-15,73.9968,level
2021-05-18,73.8537,level
2021-05-19,73.6992,level
2021-05-20,73.6778,level
2021-05-21,73.6007,level
2021-05-22,73.5803,level
2021-05-25,73.5266,level
2021-05-26,73.3963,level
2021-05-27,73.4737,level
2021-05-28,73.458,level
2021-05-29,73.587,level
2021-06-01,73.2965,level
2021-06-02,73.2411,level
2021-06-03,73.4979,level
2021-06-04,73.2636,level
2021-06-05,73.2721,level
2021-06-08,72.9294,level
2021-06-09,72.8256,level
2021-06-10,72.0829,level
2021-06-11,72.1974,level
2021-06-12,71.6797,level
2021-06-16,71.8318,level
2021-06-17,72.0323,level
2021-06-18,72.5048,level
2021-06-19,72.2216,level
2021-06-22,73.1987,level
2021-06-23,73.1661,level
2021-06-24,72.6671,level
2021-06-25,72.326,level
2021-06-26,72.1694,level
2021-06-29,72.1777,level
2021-06-30,72.3723,level
2021-07-01,72.7234,level
2021-07-02,72.9086,level
2021-07-03,73.6175,level
2021-07-06,73.354,level
2021-07-07,73.266,level
2021-07-08,74.058,level
2021-07-09,75.1952,level
2021-07-10,74.4675,level
2021-07-13,74.6336,level
2021-07-14,74.0589,level
2021-07-15,74.1236,level
2021-07-16,74.2197,level
2021-07-17,74.1656,level
2021-07-20,74.3463,level
2021-07-21,74.491,level
2021-07-22,74.4947,level
2021-07-23,73.6945,level
2021-07-24,73.7663,level
2021-07-27,74.098,level
2021-07-28,73.8471,level
2021-07-29,73.6088,level
2021-07-30,73.1904,level
2021-07-31,73.1388,level
2021-08-03,73.0156,level
2021-08-04,72.8724,level
2021-08-05,72.7857,level
2021-08-06,73.168,level
2021-08-07,73.1304,level
2021-08-10,73.5078,level
2021-08-11,73.5962,level
2021-08-12,73.9695,level
2021-08-13,73.5671,level
2021-08-14,73.4721,level
2021-08-17,73.392,level
2021-08-18,73.4753,level
2021-08-19,73.4633,level
2021-08-20,74.1503,level
2021-08-21,74.364,level
2021-08-24,74.0666,level
2021-08-25,73.9465,level
2021-08-26,73.7428,level
2021-08-27,73.9908,level
2021-08-28,73.9866,level
2021-08-31,73.5744,level
2021-09-01,73.2781,level
2021-09-02,73.1912,level
2021-09-03,72.8491,level
2021-09-04,72.8545,level
2021-09-07,72.9538,level
2021-09-08,73.1909,level
2021-09-09,73.4421,level
2021-09-10,73.129,level
2021-09-11,72.76,level
2021-09-14,73.0841,level
2021-09-15,72.7171,level
2021-09-16,72.852,level
2021-09-17,72.4329,level
2021-09-18,72.5602,level
2021-09-21,73.3315,level
2021-09-22,73.2067,level
2021-09-23,72.8806,level
2021-09-24,72.7245,level
2021-09-25,73.0081,level
2021-09-28,72.6613,level
2021-09-29,72.5083,level
2021-09-30,72.7608,level
2021-10-01,72.6642,level
2021-10-02,72.9215,level
2021-10-05,72.9239,level
2021-10-06,72.5686,level
2021-10-07,72.5682,level
2021-10-08,72.2854,level
2021-10-09,71.9882,level
2021-10-12,71.6373,level
2021-10-13,71.8801,level
2021-10-14,71.8577,level
2021-10-15,71.7846,level
2021-10-16,71.2371,level
2021-10-19,71.1714,level
2021-10-20,70.9674,level
2021-10-21,71.0555,level
2021-10-22,70.9904,level
2021-10-23,70.8623,level
2021-10-26,70.1345,level
2021-10-27,69.5526,level
2021-10-28,69.8104,level
2021-10-29,70.5207,level
2021-10-30,70.52,level
2021-11-02,71.0863,level
2021-11-03,71.4783,level
2021-11-04,71.4876,level
2021-11-09,71.3975,level
2021-11-10,71.2866,level
2021-11-11,70.695,level
2021-11-12,71.1964,level
2021-11-13,71.8118,level
2021-11-16,72.2724,level
2021-11-17,72.5553,level
2021-11-18,72.8228,level
2021-11-19,72.6022,level
2021-11-20,72.7617,level
2021-11-23,73.4506,level
2021-11-24,74.8327,level
2021-11-25,74.3726,level
2021-11-26,74.6004,level
2021-11-27,75.5873,level
2021-11-30,74.9818,level
2021-12-01,74.8926,level
2021-12-02,73.9746,level
2021-12-03,74.0637,level
2021-12-04,73.7426,level
2021-12-07,73.6694,level
2021-12-08,74.1399,level
2021-12-09,73.8453,level
2021-12-10,73.5998,level
2021-12-11,73.6059,level
2021-12-14,73.4107,level
2021-12-15,73.4698,level
2021-12-16,73.851,level
2021-12-17,73.5708,level
2021-12-18,73.733,level
2021-12-21,74.2947,level
2021-12-22,73.8206,level
2021-12-23,73.7901,level
2021-12-24,73.3583,level
2021-12-25,73.1886,level
2021-12-28,73.2329,level
2021-12-29,73.4959,level
2021-12-30,73.6514,level
2021-12-31,74.2926,level
2022-01-11,75.1315,level
2022-01-12,74.8355,level
2022-01-13,74.5277,level
2022-01-14,74.5686,level
2022-01-15,75.7668,level
2022-01-18,76.0404,level
2022-01-19,76.3347,level
2022-01-20,76.8697,level
2022-01-21,76.4408,level
2022-01-22,76.6903,level
2022-01-25,77.3649,level
2022-01-26,78.6422,level
2022-01-27,78.9437,level
2022-01-28,78.947,level
2022-01-29,77.8174,level
2022-02-01,77.4702,level
2022-02-02,77.1302,level
2022-02-03,76.4849,level
2022-02-04,76.6501,level
2022-02-05,76.0509,level
2022-02-08,75.6806,level
2022-02-09,75.3042,level
2022-02-10,74.8015,level
2022-02-11,74.7241,level
2022-02-12,74.9867,level
2022-02-15,76.5762,level
2022-02-16,76.166,level
2022-02-17,75.0141,level
2022-02-18,75.7527,level
2022-02-19,75.7619,level
2022-02-22,76.7671,level
2022-02-23,80.4194,level
2022-02-25,86.9288,level
2022-02-26,83.5485,level
2022-03-01,93.5589,level
2022-03-02,91.7457,level
2022-03-03,103.2487,level
2022-03-04,111.7564,level
2022-03-05,105.8124,level
2022-03-06,105.8124,level
2022-03-10,116.0847,level
2022-03-11,120.3785,level
2022-03-12,116.7517,level
2022-03-15,115.1963,level
2022-03-16,111.4823,level
2022-03-17,108.0521,level
2022-03-18,104.8012,level
2022-03-19,103.9524,level
2022-03-22,104.6819,level
2022-03-23,104.0741,level
2022-03-24,103.1618,level
2022-03-25,96.0458,level
2022-03-26,95.6618,level
2022-03-29,93.7125,level
2022-03-30,86.2843,level
2022-03-31,84.0851,level
2022-04-01,83.4097,level
2022-04-02,83.4285,level
2022-04-05,83.5932,level
2022-04-06,83.352,level
2022-04-07,82.5962,level
2022-04-08,76.2547,level
2022-04-09,74.8501,level
2022-04-12,79.1596,level
2022-04-13,79.6274,level
2022-04-14,79.8471,level
2022-04-15,81.288,level
2022-04-16,80.0437,level
2022-04-19,79.4529,level
2022-04-20,79.0287,level
2022-04-21,77.0809,level
2022-04-22,74.999,level
2022-04-23,73.505,level
2022-04-26,73.3611,level
2022-04-27,72.7089,level
2022-04-28,72.8764,level
2022-04-29,72.2953,level
2022-04-30,71.0237,level
2022-05-05,69.416,level
2022-05-06,66.2378,level
2022-05-07,67.3843,level
2022-05-12,68.8389,level
2022-05-13,65.7916,level
2022-05-14,63.7799,level
2022-05-17,63.4445,level
2022-05-18,63.5428,level
2022-05-19,63.5643,level
2022-05-20,62.4031,level
2022-05-21,58.8862,level
2022-05-24,58.2087,level
2022-05-25,56.969,level
2022-05-26,56.2996,level
2022-05-27,62.0495,level
2022-05-28,66.4029,level
2022-05-31,63.0975,level
2022-06-01,61.6069,level
2022-06-02,61.4733,level
2022-06-03,61.575,level
2022-06-04,61.9659,level
2022-06-07,61.1094,level
2022-06-08,60.9565,level
2022-06-09,60.2282,level
2022-06-10,58.3895,level
2022-06-11,57.778,level
2022-06-15,57.0926,level
2022-06-16,56.6624,level
2022-06-17,56.8691,level
2022-06-18,56.7101,level
2022-06-21,56.1727,level
2022-06-22,54.7081,level
2022-06-23,53.2788,level
2022-06-24,53.3578,level
2022-06-25,53.3234,level
2022-06-28,53.3641,level
2022-06-29,52.9699,level
2022-06-30,51.158,level
2022-07-01,52.5123,level
2022-07-02,53.7676,level
2022-07-05,55.0858,level
2022-07-06,58.5118,level
2022-07-07,62.911,level
2022-07-08,63.1427,level
2022-07-09,61.2664,level
2022-07-12,61.3045,level
2022-07-13,58.8541,level
2022-07-14,58.5322,level
2022-07-15,58.2568,level
2022-07-16,57.8323,level
2022-07-19,56.5616,level
2022-07-20,55.437,level
2022-07-21,54.8491,level
2022-07-22,56.4783,level
2022-07-23,57.3917,level
2022-07-26,57.7821,level
2022-07-27,58.6605,level
2022-07-28,60.2198,level
2022-07-29,60.2031,level
2022-07-30,61.3101,level
2022-08-02,62.0506,level
2022-08-03,60.1595,level
2022-08-04,60.2374,level
2022-08-05,60.258,level
2022-08-06,60.3696,level
2022-08-09,60.3164,level
2022-08-10,60.3814,level
2022-08-11,60.4542,level
2022-08-12,60.6229,level
2022-08-13,60.8993,level
2022-08-16,61.3747,level
2022-08-17,61.4247,level
2022-08-18,60.7552,level
2022-08-19,59.957,level
2022-08-20,59.1321,level
2022-08-23,59.7419,level
2022-08-24,59.8963,level
2022-08-25,59.9974,level
2022-08-26,59.7699,level
2022-08-27,60.0924,level
2022-08-30,60.3636,level
2022-08-31,60.3677,level
2022-09-01,60.2386,level
2022-09-02,60.237,level
2022-09-03,60.3713,level
2022-09-06,60.9033,level
2022-09-07,60.8544,level
2022-09-08,61.1814,level
2022-09-09,60.801,level
2022-09-10,60.4696,level
2022-09-13,60.4568,level
2022-09-14,60.0676,level
2022-09-15,59.7751,level
2022-09-16,59.6663,level
2022-09-17,60.0316,level
2022-09-20,60.1662,level
2022-09-21,60.0158,level
2022-09-22,60.8685,level
2022-09-23,59.8318,level
2022-09-24,58.1006,level
2022-09-27,57.999,level
2022-09-28,58.1756,level
2022-09-29,58.4485,level
2022-09-30,57.413,level
2022-10-01,55.2987,level
2022-10-04,57.5664,level
2022-10-05,58.7913,level
2022-10-06,59.4043,level
2022-10-07,60.2534,level
2022-10-08,61.2475,level
2022-10-11,62.3126,level
2022-10-12,63.684,level
2022-10-13,63.7559,level
2022-10-14,63.4917,level
2022-10-15,63.0558,level
2022-10-18,61.7634,level
2022-10-19,61.7032,level
2022-10-20,61.5905,level
2022-10-21,61.5018,level
2022-10-22,61.1958,level
2022-10-25,61.1629,level
2022-10-26,61.3326,level
2022-10-27,61.4277,level
2022-10-28,61.3589,level
2022-10-29,61.5343,level
2022-11-01,61.6229,level
2022-11-02,61.4275,level
2022-11-03,61.6175,level
2022-11-04,62.0955,level
2022-11-08,61.2367,level
2022-11-09,60.9774,level
2022-11-10,61.0611,level
2022-11-11,61.2434,level
2022-11-12,60.2179,level
2022-11-15,60.3982,level
2022-11-16,60.3116,level
2022-11-17,60.3484,level
2022-11-18,60.3894,level
2022-11-19,60.3741,level
2022-11-22,60.7379,level
2022-11-23,60.6566,level
2022-11-24,60.5043,level
2022-11-25,60.3866,level
2022-11-26,60.4797,level
2022-11-29,60.752,level
2022-11-30,61.0742,level
2022-12-01,60.8803,level
2022-12-02,61.1479,level
2022-12-03,61.7749,level
2022-12-06,62.1849,level
2022-12-07,62.9103,level
2022-12-08,62.9372,level
2022-12-09,62.5722,level
2022-12-10,62.3813,level
2022-12-13,62.7674,level
2022-12-14,63.212,level
2022-12-15,63.359,level
2022-12-16,64.3015,level
2022-12-17,64.6078,level
2022-12-20,66.3474,level
2022-12-21,69.0037,level
2022-12-22,70.5256,level
2022-12-23,72.1306,level
2022-12-24,68.676,level
2022-12-27,68.4487,level
2022-12-28,69.9346,level
2022-12-29,71.3261,level
2022-12-30,71.9778,level
2022-12-31,70.3375,level
2023-01-10,70.3002,level
2023-01-11,69.6094,level
2023-01-12,69.0202,level
2023-01-13,67.7775,level
2023-01-14,67.5744,level
2023-01-17,68.2892,level
2023-01-18,68.6644,level
2023-01-19,68.8728,level
2023-01-20,68.8467,level
2023-01-21,68.6656,level
2023-01-24,68.6288,level
2023-01-25,68.7529,level
2023-01-26,68.9573,level
2023-01-27,69.1263,level
2023-01-28,69.3372,level
2023-01-31,69.5927,level
2023-02-01,70.5174,level
2023-02-02,70.1217,level
2023-02-03,70.0414,level
2023-02-04,70.3847,level
2023-02-07,70.5991,level
2023-02-08,70.8924,level
2023-02-09,71.5763,level
2023-02-10,72.8949,level
2023-02-11,72.7923,level
2023-02-14,73.6307,level
2023-02-15,73.8645,level
2023-02-16,74.2077,level
2023-02-17,74.7638,level
2023-02-18,74.7588,level
2023-02-21,74.0432,level
2023-02-22,74.8596,level
2023-02-23,74.7087,level
2023-02-28,75.4323,level
2023-03-01,74.8932,level
2023-03-02,75.2513,level
2023-03-03,75.4729,level
2023-03-04,75.4592,level
2023-03-07,75.4728,level
2023-03-08,75.4577,level
2023-03-10,75.9028,level
2023-03-11,75.9406,level
2023-03-14,75.4609,level
2023-03-15,75.1927,level
2023-03-16,75.7457,level
2023-03-17,76.4095,level
2023-03-18,76.6044,level
2023-03-21,77.2422,level
2023-03-22,76.8373,level
2023-03-23,76.9561,level
2023-03-24,76.3072,level
2023-03-25,76.4479,level
2023-03-28,76.5662,level
2023-03-29,76.5939,level
2023-03-30,76.9781,level
2023-03-31,77.0863,level
2023-04-01,77.3233,level
2023-04-04,77.951,level
2023-04-05,79.3563,level
2023-04-06,79.4961,level
2023-04-07,80.6713,level
2023-04-08,82.3988,level
2023-04-11,81.7441,level
2023-04-12,82.1799,level
2023-04-13,82.0934,level
2023-04-14,81.6758,level
2023-04-15,81.5045,level
2023-04-18,81.6279,level
2023-04-19,81.6028,level
2023-04-20,81.6549,level
2023-04-21,81.6188,level
2023-04-22,81.4863,level
2023-04-25,81.2745,level
2023-04-26,81.5499,level
2023-04-27,81.6274,level
2023-04-28,81.5601,level
2023-04-29,80.5093,level
2023-05-03,79.9609,level
2023-05-04,79.3071,level
2023-05-05,78.6139,level
2023-05-06,76.8207,level
2023-05-11,76.6929,level
2023-05-12,75.8846,level
2023-05-13,77.2041,level
2023-05-16,79.1004,level
2023-05-17,79.9798,level
2023-05-18,80.7642,level
2023-05-19,80.0366,level
2023-05-20,79.9093,level
2023-05-23,79.9379,level
2023-05-24,80.1665,level
2023-05-25,79.9669,level
2023-05-26,79.9841,level
2023-05-27,79.9667,level
2023-05-30,80.0555,level
2023-05-31,80.6872,level
2023-06-01,80.9942,level
2023-06-02,80.9657,level
2023-06-03,80.8756,level
2023-06-06,81.3294,level
2023-06-07,81.2502,level
2023-06-08,81.4581,level
2023-06-09,82.093,level
2023-06-10,82.6417,level
2023-06-14,83.6405,level
2023-06-15,84.3249,level
2023-06-16,83.9611,level
2023-06-17,83.6498,level
2023-06-20,83.9866,level
2023-06-21,84.2336,level
2023-06-22,84.2467,level
2023-06-23,83.6077,level
2023-06-24,84.0793,level
2023-06-27,84.6642,level
2023-06-28,85.0504,level
2023-06-29,85.6192,level
2023-06-30,87.0341,level
2023-07-01,88.3844,level
2023-07-04,89.3255,level
2023-07-05,89.545,level
2023-07-06,90.338,level
2023-07-07,92.5695,level
2023-07-08,91.6879,level
2023-07-11,91.4931,level
2023-07-12,90.5045,level
2023-07-13,90.6253,level
2023-07-14,90.1757,level
2023-07-15,90.119,level
2023-07-18,90.4217,level
2023-07-19,90.6906,level
2023-07-20,91.2046,level
2023-07-21,90.8545,level
2023-07-22,90.3846,level
2023-07-25,90.489,level
2023-07-26,90.0945,level
2023-07-27,90.0468,level
2023-07-28,90.0225,level
2023-07-29,90.9783,level
2023-08-01,91.5923,level
2023-08-02,91.7755,level
2023-08-03,92.841,level
2023-08-04,93.7792,level
2023-08-05,94.8076,level
2023-08-08,96.5668,level
2023-08-09,96.0755,level
2023-08-10,97.3999,level
2023-08-11,97.2794,level
2023-08-12,98.2066,level
2023-08-15,101.0399,level
2023-08-16,97.4217,level
2023-08-17,96.7045,level
2023-08-18,93.746,level
2023-08-19,93.4047,level
2023-08-22,94.1424,level
2023-08-23,94.1185,level
2023-08-24,94.4421,level
2023-08-25,94.4007,level
2023-08-26,94.7117,level
2023-08-29,95.4717,level
2023-08-30,95.707,level
2023-08-31,95.9283,level
2023-09-01,96.3344,level
2023-09-02,96.3411,level
2023-09-05,96.6199,level
2023-09-06,97.5383,level
2023-09-07,97.8439,level
2023-09-08,98.1961,level
2023-09-09,97.9241,level
2023-09-12,96.5083,level
2023-09-13,94.7035,level
