id,name_ru,agency,frequency,unit,first_date,n_obs,last_date,last_value,prev_date,prev_value,year_ago_value
STATE_GOV_CAPITAL_EXPENDITURE,Капитальные затраты государственного бюджета,minfin,irregular,"million KZT, year-to-date cumulative",2025-02-28,14,2026-07-31,1856385.64266227,2026-06-30,1479118.48198626,1985666.2271832
STATE_GOV_SUBSIDIES_EXPENDITURE,Бюджетные субсидии государственного бюджета,minfin,irregular,"million KZT, year-to-date cumulative",2025-02-28,14,2026-07-31,1263895.48372795,2026-06-30,1138035.21997195,1023959.67373709
STATE_GOV_WAGES_EXPENDITURE,Заработная плата государственного бюджета,minfin,irregular,"million KZT, year-to-date cumulative",2025-02-28,14,2026-07-31,2792243.95485215,2026-06-30,2527981.92883023,2755362.26416828
STATE_GUARANTEED_DEBT,Гарантированный государством долг,minfin,quarterly,million KZT,2021-01-01,21,2026-07-01,2414476.280246,2026-04-01,2225795.7841593744,2108082.055828796
STATE_NET_BUDGET_LENDING_YTD,"Чистое бюджетное кредитование, нарастающим итогом",minfin,irregular,million KZT,2025-02-28,14,2026-07-31,277628.40990084,2026-06-30,255161.71565832,139283.93520875
STATE_NON_OIL_DEFICIT,Ненефтяной дефицит (профицит) государственного бюджета,minfin,annual,million KZT,2022-12-31,4,2025-12-31,-11393479.3915288,2024-12-31,-10784415.598412,-10784415.598412
STATE_NON_OIL_DEFICIT_YTD,"Ненефтяной дефицит бюджета, нарастающим итогом",minfin,irregular,million KZT,2025-02-28,14,2026-07-31,-6490562.79067069,2026-06-30,-5037287.84195572,-5881059.73546414
STATE_PIT_YTD,"Индивидуальный подоходный налог (государственный бюджет), нарастающим итогом с начала года, помесячно",minfin,monthly,million KZT,2016-12-01,104,2026-07-01,1609607.64676662,2026-06-01,1383036.43124272,1591651.15685255
STATE_SOCIAL_TAX_YTD,"Социальный налог (государственный бюджет), нарастающим итогом с начала года, помесячно",minfin,monthly,million KZT,2016-12-01,104,2026-07-01,1017528.69788585,2026-06-01,886934.09360246,1042470.7146149
STATE_TAX_REVENUE_YTD,"Налоговые поступления государственного бюджета, нарастающим итогом с начала года, помесячно",minfin,monthly,million KZT,2016-12-01,104,2026-07-01,14111863.6216208,2026-06-01,12576901.7856854,12073505.0301959
STATE_VAT_YTD,"Налог на добавленную стоимость (государственный бюджет), нарастающим итогом с начала года, помесячно",minfin,monthly,million KZT,2016-12-01,104,2026-07-01,4260775.92393474,2026-06-01,3854770.17293029,3067591.13399467
STILLBIRTH_RATE,Коэффициент мертворождаемости,bns,annual,per 1000 births,2009-12-31,17,2025-12-31,5.58,2024-12-31,5.7,5.7
SUBSIDIES,Субсидии на производство и импорт,bns,annual,KZT,2000-12-31,26,2025-12-31,1304819600000.0,2024-12-31,1122348400000.0,1122348400000.0
SUBVENTIONS_REPUBLICAN,Субвенции из республиканского бюджета,minfin,annual,million KZT,2022-12-31,4,2025-12-31,5755110.6055,2024-12-31,5265026.806,5265026.806
SWAP_1D,Индикатор SWAP-1D (USD): ставка однодневных валютных свопов USD/KZT на KASE,kase,daily,% per annum,2014-06-09,2808,2026-09-25,11.45176746863964,2026-09-24,11.362764052451018,11.53074178863594
TAXES_ON_PRODUCTS,Налоги на продукты,bns,annual,KZT,2000-12-31,26,2025-12-31,9903977600000.0,2024-12-31,8713991300000.0,8713991300000.0
TAX_ARREARS_TOTAL,Недоимка по налогам и платежам в бюджет,minfin,annual,million KZT,2024-01-01,3,2026-01-01,522067.4666522346,2025-01-01,434785.0,434785.0
TAX_REVENUE,Налоговые поступления республиканского бюджета,minfin,annual,million KZT,2014-12-31,12,2025-12-31,14463081.1377124,2024-12-31,12307809.76802,12307809.76802
TELECOM_SERVICES,Объем услуг связи,bns,annual,KZT,2017-12-31,9,2025-12-31,1500112639900.0,2024-12-31,1404320066500.0,1404320066500.0
TONIA,Индикатор TONIA (однодневное репо с ГЦБ на KASE),kase,daily,% per annum,2001-09-02,6193,2026-09-25,16.15,2026-09-24,16.13,16.07
TOTAL_CONSUMPTION_EXPENDITURE,Расходы на конечное потребление,bns,annual,KZT,2000-12-31,26,2025-12-31,105045369900000.0,2024-12-31,88245450300000.0,88245450300000.0
TOTAL_FERTILITY_RATE,Суммарный коэффициент рождаемости,bns,annual,children per woman,2018-12-31,8,2025-12-31,2.57,2024-12-31,2.8,2.8
TOURISM_DOMESTIC_TRIPS,Количество поездок внутреннего туризма,bns,annual,trips,2020-12-31,4,2024-12-31,7824431.0,2023-12-31,9569700.0,9569700.0
TOURISM_EMPLOYMENT,Численность занятых в отраслях туризма,bns,annual,persons,2003-12-31,13,2024-12-31,613802.0,2023-12-31,498465.0,498465.0
TOURISM_EMPLOYMENT_SHARE,Доля занятых в туризме в общей численности занятых,bns,annual,% of total employed,2011-12-31,11,2024-12-31,6.7,2023-12-31,5.5,5.5
TOURISM_GDP_SHARE,Доля валовой добавленной стоимости туризма в ВВП,bns,annual,% of GDP,2003-12-31,13,2024-12-31,1.0,2023-12-31,1.0,1.0
TOURISM_INBOUND_CONSUMPTION,"Потребление, относящееся к въездному туризму",bns,annual,KZT,2003-12-31,13,2024-12-31,1324878320000.0,2023-12-31,1172334484000.0,1172334484000.0
TOURISM_INBOUND_NIGHTS,Количество проведенных ночей въездного туризма,bns,annual,nights,2020-12-31,4,2024-12-31,41111008.0,2023-12-31,36669532.0,36669532.0
TOURISM_INBOUND_TRIPS,Количество поездок въездного туризма,bns,annual,trips,2020-12-31,4,2024-12-31,10381568.0,2023-12-31,9204200.0,9204200.0
TOURISM_OUTBOUND_CONSUMPTION,"Потребление, относящееся к выездному туризму",bns,annual,KZT,2003-12-31,13,2024-12-31,1900336590000.0,2023-12-31,1603823664000.0,1603823664000.0
TOURISM_OUTBOUND_TRIPS,Количество поездок выездного туризма,bns,annual,trips,2020-12-31,4,2024-12-31,11960747.0,2023-12-31,10523700.0,10523700.0
TOURISM_VALUE_ADDED,"Валовая добавленная стоимость, создаваемая непосредственно в туризме",bns,annual,KZT,2003-12-31,13,2024-12-31,1418487547000.0,2023-12-31,1184374222000.0,1184374222000.0
UNDER5_MORTALITY_RATE,Коэффициент детской смертности до 5 лет,bns,annual,per 1000 live births,2013-12-31,13,2025-12-31,8.1,2024-12-31,9.3,9.3
UNEMPLOYED_PERSONS,Безработное население,bns,quarterly,persons,2026-01-01,2,2026-04-01,444627.0,2026-01-01,446049.0,
UNEMPLOYMENT,Уровень безработицы,bns,quarterly,% of labor force,2001-01-01,102,2026-04-01,4.517,2026-01-01,4.5,4.6
US_CPI,Индекс потребительских цен США (с сезонной корректировкой),fred,monthly,"index, 1982-84 = 100",1947-01-01,955,2026-08-01,334.131,2026-07-01,332.813,323.291
US_FED_FUNDS,Эффективная ставка по федеральным фондам США,fred,monthly,% per annum,1954-07-01,866,2026-08-01,3.63,2026-07-01,3.63,4.33
US_GDP_REAL,"Реальный ВВП США (цепные доллары 2017 г., SAAR)",fred,quarterly,"billion chained 2017 USD, SAAR",1947-01-01,318,2026-04-01,24269.613,2026-01-01,24180.419,23770.976
US_TREASURY_10Y,Доходность 10-летних казначейских облигаций США,fred,monthly,% per annum,1953-04-01,881,2026-08-01,4.68,2026-07-01,4.6,4.26
US_TREASURY_1Y,Доходность 1-летних казначейских облигаций США,fred,monthly,% per annum,1953-04-01,881,2026-08-01,4.03,2026-07-01,4.05,3.89
US_TREASURY_2Y,Доходность 2-летних казначейских облигаций США,fred,monthly,% per annum,1976-06-01,603,2026-08-01,4.22,2026-07-01,4.22,3.7
VAT_REVENUE,Налог на добавленную стоимость,minfin,annual,million KZT,2014-12-31,12,2025-12-31,6111842.33836617,2024-12-31,5179378.10249218,5179378.10249218
WHOLESALE_TRADE,Объем оптовой торговли в стоимостном выражении,bns,annual,KZT,2000-12-31,25,2024-12-31,47164111273837.5,2023-12-31,41701686605244.6,41701686605244.6
WHOLESALE_TRADE_INDEX_MONTHLY,"Индекс физического объёма оптовой торговли, помесячно",bns,monthly,index (same month previous year = 100),2026-04-01,5,2026-08-01,105.9,2026-07-01,105.7,
WHOLESALE_TRADE_MONTHLY,"Объём оптовой торговли, помесячно",bns,monthly,thousand KZT,2026-04-01,5,2026-08-01,5541100569.0,2026-07-01,4661796602.0,
WORKERS_USING_COMPUTERS,"Работники, использующие компьютер (не реже раза в неделю)",bns,annual,persons,2006-12-31,20,2025-12-31,1333342.0,2024-12-31,1343420.0,1343420.0
WORKERS_USING_INTERNET,"Работники, использующие компьютер с доступом в интернет",bns,annual,persons,2006-12-31,20,2025-12-31,1207459.0,2024-12-31,1209844.0,1209844.0
YOUTH_UNEMPLOYMENT_RATE,Уровень молодёжной безработицы,bns,quarterly,%,2026-01-01,2,2026-04-01,2.9,2026-01-01,3.0,
