date,value,transformation
2012-04-24,147.82,level
2012-04-25,147.67,level
2012-04-26,147.75,level
2012-04-27,147.9,level
2012-04-30,147.89,level
2012-05-01,147.89,level
2012-05-02,147.89,level
2012-05-03,148.06,level
2012-05-04,147.87,level
2012-05-07,147.95,level
2012-05-08,147.85,level
2012-05-09,147.94,level
2012-05-10,147.94,level
2012-05-11,147.82,level
2012-05-14,147.87,level
2012-05-15,148.0,level
2012-05-16,148.0,level
2012-05-17,147.94,level
2012-05-18,148.03,level
2012-05-21,147.72,level
2012-05-22,147.99,level
2012-05-23,147.89,level
2012-05-24,147.78,level
2012-05-25,147.67,level
2012-05-28,147.62,level
2012-05-29,148.02,level
2012-05-30,147.96,level
2012-05-31,147.91,level
2012-06-01,148.06,level
2012-06-04,148.02,level
2012-06-05,148.76,level
2012-06-06,148.83,level
2012-06-07,148.89,level
2012-06-08,148.64,level
2012-06-11,148.64,level
2012-06-12,148.7,level
2012-06-13,148.83,level
2012-06-14,148.9,level
2012-06-15,148.96,level
2012-06-18,148.99,level
2012-06-19,148.92,level
2012-06-20,148.88,level
2012-06-21,148.8,level
2012-06-22,148.99,level
2012-06-25,149.17,level
2012-06-26,149.22,level
2012-06-27,149.31,level
2012-06-28,149.32,level
2012-06-29,149.17,level
2012-07-02,149.42,level
2012-07-03,149.29,level
2012-07-04,149.45,level
2012-07-05,149.53,level
2012-07-06,149.57,level
2012-07-09,149.57,level
2012-07-10,149.7,level
2012-07-11,149.86,level
2012-07-12,149.91,level
2012-07-13,149.89,level
2012-07-16,149.86,level
2012-07-17,149.95,level
2012-07-18,149.89,level
2012-07-19,149.66,level
2012-07-20,149.56,level
2012-07-23,149.51,level
2012-07-24,149.74,level
2012-07-25,149.92,level
2012-07-26,150.03,level
2012-07-27,150.03,level
2012-07-30,149.93,level
2012-07-31,149.93,level
2012-08-01,150.01,level
2012-08-02,150.08,level
2012-08-03,150.15,level
2012-08-06,150.22,level
2012-08-07,150.14,level
2012-08-08,150.05,level
2012-08-09,150.09,level
2012-08-10,149.95,level
2012-08-13,149.71,level
2012-08-14,149.64,level
2012-08-15,149.42,level
2012-08-16,149.22,level
2012-08-17,149.22,level
2012-08-20,149.18,level
2012-08-21,149.22,level
2012-08-22,149.35,level
2012-08-23,149.11,level
2012-08-24,148.99,level
2012-08-27,148.86,level
2012-08-28,148.86,level
2012-08-29,148.93,level
2012-08-30,149.41,level
2012-08-31,149.41,level
2012-09-03,149.57,level
2012-09-04,149.57,level
2012-09-05,149.55,level
2012-09-06,149.34,level
2012-09-07,149.55,level
2012-09-10,149.49,level
2012-09-11,149.59,level
2012-09-12,149.62,level
2012-09-13,149.82,level
2012-09-14,149.93,level
2012-09-17,149.88,level
2012-09-18,149.76,level
2012-09-19,149.7,level
2012-09-20,149.91,level
2012-09-21,149.8,level
2012-09-24,150.05,level
2012-09-25,150.12,level
2012-09-26,150.01,level
2012-09-27,150.15,level
2012-09-28,150.01,level
2012-10-01,149.86,level
2012-10-02,150.02,level
2012-10-03,150.16,level
2012-10-04,150.21,level
2012-10-05,150.25,level
2012-10-08,150.3,level
2012-10-09,150.33,level
2012-10-10,150.38,level
2012-10-11,150.49,level
2012-10-12,150.57,level
2012-10-15,150.53,level
2012-10-16,150.62,level
2012-10-17,150.65,level
2012-10-18,150.41,level
2012-10-19,150.26,level
2012-10-22,149.98,level
2012-10-23,150.43,level
2012-10-24,150.65,level
2012-10-25,150.56,level
2012-10-26,150.56,level
2012-10-29,150.56,level
2012-10-30,150.68,level
2012-10-31,150.66,level
2012-11-01,150.77,level
2012-11-02,150.82,level
2012-11-05,150.84,level
2012-11-06,150.86,level
2012-11-07,150.82,level
2012-11-08,150.64,level
2012-11-09,150.86,level
2012-11-12,150.79,level
2012-11-13,150.86,level
2012-11-14,150.78,level
2012-11-15,150.46,level
2012-11-16,150.33,level
2012-11-19,150.3,level
2012-11-20,150.46,level
2012-11-21,150.25,level
2012-11-22,150.19,level
2012-11-23,150.09,level
2012-11-26,150.07,level
2012-11-27,150.15,level
2012-11-28,150.12,level
2012-11-29,150.37,level
2012-11-30,150.52,level
2012-12-03,150.52,level
2012-12-04,150.52,level
2012-12-05,150.62,level
2012-12-06,150.47,level
2012-12-07,150.31,level
2012-12-10,150.24,level
2012-12-11,150.13,level
2012-12-12,150.35,level
2012-12-13,150.46,level
2012-12-14,150.49,level
2012-12-17,150.55,level
2012-12-18,150.55,level
2012-12-19,150.55,level
2012-12-20,150.61,level
2012-12-21,150.49,level
2012-12-24,150.27,level
2012-12-25,150.51,level
2012-12-26,150.42,level
2012-12-27,150.49,level
2012-12-28,150.27,level
2012-12-31,150.74,level
2013-01-01,150.74,level
2013-01-02,150.74,level
2013-01-03,150.74,level
2013-01-04,150.37,level
2013-01-07,150.59,level
2013-01-08,150.59,level
2013-01-09,150.61,level
2013-01-10,150.7,level
2013-01-11,150.93,level
2013-01-14,150.92,level
2013-01-15,150.91,level
2013-01-16,150.85,level
2013-01-17,150.7,level
2013-01-18,150.8,level
2013-01-21,150.65,level
2013-01-22,150.67,level
2013-01-23,150.72,level
2013-01-24,150.79,level
2013-01-25,150.7,level
2013-01-28,150.76,level
2013-01-29,150.64,level
2013-01-30,150.81,level
2013-01-31,150.82,level
2013-02-01,150.81,level
2013-02-04,150.88,level
2013-02-05,150.77,level
2013-02-06,150.63,level
2013-02-07,150.52,level
2013-02-08,150.5,level
2013-02-11,150.54,level
2013-02-12,150.6,level
2013-02-13,150.53,level
2013-02-14,150.47,level
2013-02-15,150.5,level
2013-02-18,150.45,level
2013-02-19,150.48,level
2013-02-20,150.5,level
2013-02-21,150.42,level
2013-02-22,150.3,level
2013-02-25,150.23,level
2013-02-26,150.26,level
2013-02-27,150.3,level
2013-02-28,150.45,level
2013-03-01,150.37,level
2013-03-04,150.56,level
2013-03-05,150.71,level
2013-03-06,150.8,level
2013-03-07,150.68,level
2013-03-08,150.78,level
2013-03-11,150.78,level
2013-03-12,150.75,level
2013-03-13,150.79,level
2013-03-14,150.85,level
2013-03-15,150.86,level
2013-03-18,150.72,level
2013-03-19,150.59,level
2013-03-20,150.69,level
2013-03-21,150.88,level
2013-03-22,150.88,level
2013-03-25,150.88,level
2013-03-26,150.88,level
2013-03-27,150.7,level
2013-03-28,150.81,level
2013-03-29,150.87,level
2013-04-01,150.84,level
2013-04-02,150.87,level
2013-04-03,150.92,level
2013-04-04,150.72,level
2013-04-05,150.89,level
2013-04-08,150.9,level
2013-04-09,150.9,level
2013-04-10,150.9,level
2013-04-11,150.93,level
2013-04-12,150.74,level
2013-04-15,150.93,level
2013-04-16,150.9,level
2013-04-17,151.03,level
2013-04-18,150.99,level
2013-04-19,151.01,level
2013-04-22,151.09,level
2013-04-23,151.16,level
2013-04-24,151.09,level
2013-04-25,150.94,level
2013-04-26,151.05,level
2013-04-29,151.17,level
2013-04-30,151.24,level
2013-05-01,151.23,level
2013-05-02,151.23,level
2013-05-03,151.28,level
2013-05-06,151.07,level
2013-05-07,151.01,level
2013-05-08,151.01,level
2013-05-09,150.96,level
2013-05-10,150.96,level
2013-05-13,150.96,level
2013-05-14,151.1,level
2013-05-15,151.12,level
2013-05-16,151.21,level
2013-05-17,151.1,level
2013-05-20,150.95,level
2013-05-21,150.95,level
2013-05-22,150.84,level
2013-05-23,150.81,level
2013-05-24,150.79,level
2013-05-27,150.74,level
2013-05-28,150.94,level
2013-05-29,150.84,level
2013-05-30,150.92,level
2013-05-31,151.08,level
2013-06-03,151.36,level
2013-06-04,151.39,level
2013-06-05,151.34,level
2013-06-06,151.35,level
2013-06-07,151.31,level
2013-06-10,151.33,level
2013-06-11,151.38,level
2013-06-12,151.46,level
2013-06-13,151.57,level
2013-06-14,151.51,level
2013-06-17,151.44,level
2013-06-18,151.29,level
2013-06-19,151.35,level
2013-06-20,151.28,level
2013-06-21,151.28,level
2013-06-24,151.54,level
2013-06-25,151.44,level
2013-06-26,151.47,level
2013-06-27,151.66,level
2013-06-28,151.76,level
2013-07-01,151.65,level
2013-07-02,151.81,level
2013-07-03,151.88,level
2013-07-04,151.95,level
2013-07-05,152.01,level
2013-07-08,152.05,level
2013-07-09,152.05,level
2013-07-10,152.23,level
2013-07-11,152.31,level
2013-07-12,152.25,level
2013-07-15,152.44,level
2013-07-16,152.61,level
2013-07-17,152.67,level
2013-07-18,152.76,level
2013-07-19,152.82,level
2013-07-22,152.88,level
2013-07-23,153.03,level
2013-07-24,153.17,level
2013-07-25,153.25,level
2013-07-26,153.29,level
2013-07-29,153.26,level
2013-07-30,153.24,level
2013-07-31,153.13,level
2013-08-01,153.47,level
2013-08-02,153.63,level
2013-08-05,153.75,level
2013-08-06,153.81,level
2013-08-07,153.76,level
2013-08-08,153.34,level
2013-08-09,153.12,level
2013-08-12,152.87,level
2013-08-13,153.15,level
2013-08-14,153.09,level
2013-08-15,152.85,level
2013-08-16,152.85,level
2013-08-19,152.63,level
2013-08-20,152.54,level
2013-08-21,152.47,level
2013-08-22,152.44,level
2013-08-23,152.34,level
2013-08-26,152.45,level
2013-08-27,152.33,level
2013-08-28,152.47,level
2013-08-29,152.16,level
2013-08-30,152.81,level
2013-09-02,152.81,level
2013-09-03,153.23,level
2013-09-04,153.29,level
2013-09-05,153.13,level
2013-09-06,153.07,level
2013-09-09,153.01,level
2013-09-10,153.09,level
2013-09-11,153.37,level
2013-09-12,153.57,level
2013-09-13,153.37,level
2013-09-16,153.29,level
2013-09-17,153.38,level
2013-09-18,153.33,level
2013-09-19,153.45,level
2013-09-20,152.97,level
2013-09-23,153.08,level
2013-09-24,153.02,level
2013-09-25,152.9,level
2013-09-26,153.45,level
2013-09-27,153.67,level
2013-09-30,153.62,level
2013-10-01,153.81,level
2013-10-02,153.86,level
2013-10-03,154.05,level
2013-10-04,154.09,level
2013-10-07,154.15,level
2013-10-08,154.27,level
2013-10-09,154.35,level
2013-10-10,154.28,level
2013-10-11,154.4,level
2013-10-14,153.7,level
2013-10-15,153.7,level
2013-10-16,153.7,level
2013-10-17,153.52,level
2013-10-18,153.91,level
2013-10-21,153.87,level
2013-10-22,153.83,level
2013-10-23,153.78,level
2013-10-24,153.75,level
2013-10-25,153.72,level
2013-10-28,153.8,level
2013-10-29,154.09,level
2013-10-30,154.37,level
2013-10-31,154.33,level
2013-11-01,154.23,level
2013-11-04,154.25,level
2013-11-05,154.34,level
2013-11-06,154.09,level
2013-11-07,153.77,level
2013-11-08,153.66,level
2013-11-11,153.6,level
2013-11-12,153.2,level
2013-11-13,153.26,level
2013-11-14,153.11,level
2013-11-15,153.08,level
2013-11-18,153.18,level
2013-11-19,153.27,level
2013-11-20,153.07,level
2013-11-21,153.0,level
2013-11-22,152.84,level
2013-11-25,152.8,level
2013-11-26,152.77,level
2013-11-27,152.72,level
2013-11-28,153.38,level
2013-11-29,154.05,level
2013-12-02,153.68,level
2013-12-03,153.68,level
2013-12-04,154.42,level
2013-12-05,154.5,level
2013-12-06,154.25,level
2013-12-09,154.25,level
2013-12-10,154.12,level
2013-12-11,154.47,level
2013-12-12,154.52,level
2013-12-13,154.21,level
2013-12-16,154.11,level
2013-12-17,154.11,level
2013-12-18,154.11,level
2013-12-19,153.99,level
2013-12-20,153.85,level
2013-12-23,153.72,level
2013-12-24,153.6,level
2013-12-25,153.88,level
2013-12-26,154.1,level
2013-12-27,153.83,level
2013-12-30,153.9,level
2013-12-31,153.61,level
2014-01-01,154.06,level
2014-01-02,154.06,level
2014-01-03,154.06,level
2014-01-06,154.06,level
2014-01-07,154.47,level
2014-01-08,154.47,level
2014-01-09,154.49,level
2014-01-10,154.51,level
2014-01-13,154.52,level
2014-01-14,154.64,level
2014-01-15,154.76,level
2014-01-16,154.99,level
2014-01-17,155.17,level
2014-01-20,155.17,level
2014-01-21,155.27,level
2014-01-22,155.3,level
2014-01-23,155.14,level
2014-01-24,155.1,level
2014-01-27,155.09,level
2014-01-28,155.17,level
2014-01-29,155.35,level
2014-01-30,155.5,level
2014-01-31,155.54,level
2014-02-03,155.5,level
2014-02-04,155.49,level
2014-02-05,155.63,level
2014-02-06,155.68,level
2014-02-07,155.46,level
2014-02-10,155.5,level
2014-02-11,155.56,level
2014-02-12,163.9,level
2014-02-13,184.5,level
2014-02-14,184.5,level
2014-02-17,184.51,level
2014-02-18,184.5,level
2014-02-19,184.51,level
2014-02-20,184.54,level
2014-02-21,184.8,level
2014-02-24,184.95,level
2014-02-25,184.51,level
2014-02-26,184.47,level
2014-02-27,184.72,level
2014-02-28,184.06,level
2014-03-03,184.08,level
2014-03-04,184.07,level
2014-03-05,182.46,level
2014-03-06,181.78,level
2014-03-07,182.09,level
2014-03-10,182.08,level
2014-03-11,182.08,level
2014-03-12,182.07,level
2014-03-13,182.13,level
2014-03-14,182.1,level
2014-03-17,182.1,level
2014-03-18,182.06,level
2014-03-19,182.06,level
2014-03-20,182.04,level
2014-03-21,182.02,level
2014-03-24,182.02,level
2014-03-25,182.02,level
2014-03-26,182.02,level
2014-03-27,182.08,level
2014-03-28,182.05,level
2014-03-31,182.04,level
2014-04-01,182.06,level
2014-04-02,182.07,level
2014-04-03,182.03,level
2014-04-04,182.02,level
2014-04-07,182.05,level
2014-04-08,182.03,level
2014-04-09,182.04,level
2014-04-10,182.07,level
2014-04-11,182.01,level
2014-04-14,182.02,level
2014-04-15,182.03,level
2014-04-16,182.07,level
2014-04-17,182.03,level
2014-04-18,182.06,level
2014-04-21,182.05,level
2014-04-22,182.07,level
2014-04-23,182.02,level
2014-04-24,182.01,level
2014-04-25,182.01,level
2014-04-28,182.01,level
2014-04-29,182.02,level
2014-04-30,182.05,level
2014-05-01,182.06,level
2014-05-02,182.06,level
2014-05-05,182.02,level
2014-05-06,182.02,level
2014-05-07,182.01,level
2014-05-08,182.01,level
2014-05-09,182.01,level
2014-05-12,182.14,level
2014-05-13,182.04,level
2014-05-14,182.02,level
2014-05-15,182.05,level
2014-05-16,182.03,level
2014-05-19,182.01,level
2014-05-20,182.01,level
2014-05-21,182.2,level
2014-05-22,182.41,level
2014-05-23,182.42,level
2014-05-26,182.74,level
2014-05-27,182.92,level
2014-05-28,183.46,level
2014-05-29,183.96,level
2014-05-30,183.5,level
2014-06-02,183.5,level
2014-06-03,183.51,level
2014-06-04,183.49,level
2014-06-05,183.51,level
2014-06-06,183.51,level
2014-06-09,183.51,level
2014-06-10,183.51,level
2014-06-11,183.51,level
2014-06-12,183.51,level
2014-06-13,183.51,level
2014-06-16,183.51,level
2014-06-17,183.51,level
2014-06-18,183.51,level
2014-06-19,183.51,level
2014-06-20,183.51,level
2014-06-23,183.51,level
2014-06-24,183.5,level
2014-06-25,183.49,level
2014-06-26,183.51,level
2014-06-27,183.5,level
2014-06-30,183.51,level
2014-07-01,183.52,level
2014-07-02,183.52,level
2014-07-03,183.52,level
2014-07-04,183.52,level
2014-07-07,183.52,level
2014-07-08,183.52,level
2014-07-09,183.52,level
2014-07-10,183.52,level
2014-07-11,183.52,level
2014-07-14,183.52,level
2014-07-15,183.52,level
2014-07-16,183.52,level
2014-07-17,183.52,level
2014-07-18,183.52,level
2014-07-21,183.52,level
2014-07-22,183.53,level
2014-07-23,183.53,level
2014-07-24,183.53,level
2014-07-25,183.52,level
2014-07-28,183.52,level
2014-07-29,183.52,level
2014-07-30,183.53,level
2014-07-31,183.53,level
2014-08-01,183.28,level
2014-08-04,182.08,level
2014-08-05,182.05,level
2014-08-06,182.04,level
2014-08-07,182.0,level
2014-08-08,182.0,level
2014-08-11,182.0,level
2014-08-12,182.0,level
2014-08-13,182.0,level
2014-08-14,182.0,level
2014-08-15,182.0,level
2014-08-18,182.0,level
2014-08-19,182.0,level
2014-08-20,182.0,level
2014-08-21,182.0,level
2014-08-22,182.0,level
2014-08-25,182.0,level
2014-08-26,182.0,level
2014-08-27,182.0,level
2014-08-28,182.0,level
2014-08-29,182.0,level
2014-09-01,182.0,level
2014-09-02,182.0,level
2014-09-03,182.0,level
2014-09-04,182.0,level
2014-09-05,182.0,level
2014-09-08,182.0,level
2014-09-09,182.0,level
2014-09-10,182.0,level
2014-09-11,182.0,level
2014-09-12,182.0,level
2014-09-15,181.95,level
2014-09-16,181.95,level
2014-09-17,181.95,level
2014-09-18,181.95,level
2014-09-19,181.95,level
2014-09-22,181.95,level
2014-09-23,181.95,level
2014-09-24,181.9,level
2014-09-25,181.88,level
2014-09-26,181.88,level
2014-09-29,181.9,level
2014-09-30,181.9,level
2014-10-01,181.9,level
2014-10-02,181.9,level
2014-10-03,181.9,level
2014-10-06,181.9,level
2014-10-07,181.8,level
2014-10-08,181.8,level
2014-10-09,181.8,level
2014-10-10,181.8,level
2014-10-13,181.8,level
2014-10-14,181.8,level
2014-10-15,181.8,level
2014-10-16,181.52,level
2014-10-17,181.5,level
2014-10-20,181.5,level
2014-10-21,181.5,level
2014-10-22,181.34,level
2014-10-23,180.99,level
2014-10-24,180.87,level
2014-10-27,180.87,level
2014-10-28,180.87,level
2014-10-29,180.87,level
2014-10-30,180.87,level
2014-10-31,180.87,level
2014-11-03,180.87,level
2014-11-04,180.87,level
2014-11-05,180.87,level
2014-11-06,180.87,level
2014-11-07,180.87,level
2014-11-10,180.87,level
2014-11-11,180.87,level
2014-11-12,180.87,level
2014-11-13,180.87,level
2014-11-14,180.87,level
2014-11-17,180.87,level
2014-11-18,180.87,level
2014-11-19,180.87,level
2014-11-20,180.87,level
2014-11-21,180.87,level
2014-11-24,180.87,level
2014-11-25,180.87,level
2014-11-26,180.87,level
2014-11-27,180.87,level
2014-11-28,180.87,level
2014-12-01,180.87,level
2014-12-02,180.87,level
2014-12-03,181.09,level
2014-12-04,181.4,level
2014-12-05,181.4,level
2014-12-08,181.4,level
2014-12-09,181.62,level
2014-12-10,181.7,level
2014-12-11,181.7,level
2014-12-12,181.7,level
2014-12-15,181.7,level
2014-12-16,181.7,level
2014-12-17,181.7,level
2014-12-18,181.7,level
2014-12-19,182.05,level
2014-12-22,182.05,level
2014-12-23,182.05,level
2014-12-24,182.05,level
2014-12-25,182.27,level
2014-12-26,182.35,level
2014-12-29,182.35,level
2014-12-30,182.35,level
2014-12-31,182.35,level
2015-01-01,182.35,level
2015-01-02,182.35,level
2015-01-05,182.35,level
2015-01-06,182.85,level
2015-01-07,183.05,level
2015-01-08,183.05,level
2015-01-09,183.05,level
2015-01-12,183.05,level
2015-01-13,183.55,level
2015-01-14,183.55,level
2015-01-15,183.55,level
2015-01-16,183.8,level
2015-01-19,183.8,level
2015-01-20,183.81,level
2015-01-21,183.8,level
2015-01-22,184.1,level
2015-01-23,184.1,level
2015-01-26,184.1,level
2015-01-27,184.45,level
2015-01-28,184.45,level
2015-01-29,184.45,level
2015-01-30,184.45,level
2015-02-02,184.45,level
2015-02-03,184.45,level
2015-02-04,184.45,level
2015-02-05,184.75,level
2015-02-06,184.75,level
2015-02-09,184.75,level
2015-02-10,185.05,level
2015-02-11,185.05,level
2015-02-12,185.05,level
2015-02-13,185.05,level
2015-02-16,185.05,level
2015-02-17,185.05,level
2015-02-18,185.05,level
2015-02-19,185.05,level
2015-02-20,185.05,level
2015-02-23,185.05,level
2015-02-24,185.05,level
2015-02-25,185.05,level
2015-02-26,185.05,level
2015-02-27,185.05,level
2015-03-02,185.05,level
2015-03-03,185.05,level
2015-03-04,185.05,level
2015-03-05,185.05,level
2015-03-06,185.2,level
2015-03-09,185.2,level
2015-03-10,185.2,level
2015-03-11,185.2,level
2015-03-12,185.35,level
2015-03-13,185.35,level
2015-03-16,185.35,level
2015-03-17,185.35,level
2015-03-18,185.35,level
2015-03-19,185.35,level
2015-03-20,185.5,level
2015-03-23,185.5,level
2015-03-24,185.5,level
2015-03-25,185.5,level
2015-03-26,185.5,level
2015-03-27,185.5,level
2015-03-30,185.5,level
2015-03-31,185.65,level
2015-04-01,185.65,level
2015-04-02,185.65,level
2015-04-03,185.65,level
2015-04-06,185.65,level
2015-04-07,185.65,level
2015-04-08,185.65,level
2015-04-09,185.65,level
2015-04-10,185.65,level
2015-04-13,185.65,level
2015-04-14,185.65,level
2015-04-15,185.8,level
2015-04-16,185.8,level
2015-04-17,185.8,level
2015-04-20,185.8,level
2015-04-21,185.8,level
2015-04-22,185.8,level
2015-04-23,185.8,level
2015-04-24,185.8,level
2015-04-27,185.8,level
2015-04-28,185.8,level
2015-04-29,185.8,level
2015-04-30,185.8,level
2015-05-01,185.8,level
2015-05-04,185.8,level
2015-05-05,185.8,level
2015-05-06,185.8,level
2015-05-07,185.8,level
2015-05-08,185.8,level
2015-05-11,185.8,level
2015-05-12,185.8,level
2015-05-13,185.8,level
2015-05-14,185.8,level
2015-05-15,185.8,level
2015-05-18,185.8,level
2015-05-19,185.8,level
2015-05-20,185.8,level
2015-05-21,185.8,level
2015-05-22,185.8,level
2015-05-25,185.8,level
2015-05-26,185.8,level
2015-05-27,185.8,level
2015-05-28,185.8,level
2015-05-29,185.8,level
2015-06-01,185.95,level
2015-06-02,185.95,level
2015-06-03,185.95,level
2015-06-04,185.95,level
2015-06-05,185.95,level
2015-06-08,185.95,level
2015-06-09,185.95,level
2015-06-10,185.95,level
2015-06-11,186.05,level
2015-06-12,186.05,level
2015-06-15,186.05,level
2015-06-16,186.05,level
2015-06-17,186.05,level
2015-06-18,186.05,level
2015-06-19,186.05,level
2015-06-22,186.05,level
2015-06-23,186.05,level
2015-06-24,186.05,level
2015-06-25,186.2,level
2015-06-26,186.2,level
2015-06-29,186.2,level
2015-06-30,186.2,level
2015-07-01,186.2,level
2015-07-02,186.2,level
2015-07-03,186.2,level
2015-07-06,186.2,level
2015-07-07,186.2,level
2015-07-08,186.2,level
2015-07-09,186.35,level
2015-07-10,186.35,level
2015-07-13,186.55,level
2015-07-14,186.8,level
2015-07-15,186.8,level
2015-07-16,187.05,level
2015-07-17,187.05,level
2015-07-20,187.05,level
2015-07-21,187.05,level
2015-07-22,187.05,level
2015-07-23,187.05,level
2015-07-24,187.05,level
2015-07-27,187.05,level
2015-07-28,187.25,level
2015-07-29,187.25,level
2015-07-30,187.45,level
2015-07-31,187.45,level
2015-08-03,187.45,level
2015-08-04,187.45,level
2015-08-05,187.65,level
2015-08-06,187.65,level
2015-08-07,187.65,level
2015-08-10,187.65,level
2015-08-11,187.85,level
2015-08-12,187.85,level
2015-08-13,187.85,level
2015-08-14,188.05,level
2015-08-17,188.05,level
2015-08-18,188.35,level
2015-08-19,188.35,level
2015-08-20,188.38,level
2015-08-21,255.26,level
2015-08-24,252.47,level
2015-08-25,218.61,level
2015-08-26,230.11,level
2015-08-27,243.99,level
2015-08-28,241.76,level
2015-08-31,237.66,level
2015-09-01,237.66,level
2015-09-02,234.94,level
2015-09-03,241.15,level
2015-09-04,239.76,level
2015-09-07,239.6,level
2015-09-08,243.1,level
2015-09-09,245.02,level
2015-09-10,245.23,level
2015-09-11,253.0,level
2015-09-14,252.14,level
2015-09-15,273.55,level
2015-09-16,276.83,level
2015-09-17,283.98,level
2015-09-18,270.11,level
2015-09-21,270.69,level
2015-09-22,270.46,level
2015-09-23,269.96,level
2015-09-24,264.12,level
2015-09-25,264.12,level
2015-09-28,269.81,level
2015-09-29,269.99,level
2015-09-30,270.4,level
2015-10-01,270.89,level
2015-10-02,270.9,level
2015-10-05,271.05,level
2015-10-06,271.5,level
2015-10-07,272.95,level
2015-10-08,273.53,level
2015-10-09,274.0,level
2015-10-12,274.41,level
2015-10-13,274.95,level
2015-10-14,275.47,level
2015-10-15,275.99,level
2015-10-16,277.05,level
2015-10-19,276.1,level
2015-10-20,276.88,level
2015-10-21,277.1,level
2015-10-22,277.51,level
2015-10-23,278.21,level
2015-10-26,277.51,level
2015-10-27,278.55,level
2015-10-28,278.92,level
2015-10-29,279.21,level
2015-10-30,279.21,level
2015-11-02,279.18,level
2015-11-03,280.37,level
2015-11-04,282.7,level
2015-11-05,284.28,level
2015-11-06,298.92,level
2015-11-09,307.53,level
2015-11-10,312.65,level
2015-11-11,306.74,level
2015-11-12,306.85,level
2015-11-13,306.57,level
2015-11-16,307.73,level
2015-11-17,308.36,level
2015-11-18,307.62,level
2015-11-19,307.68,level
2015-11-20,307.4,level
2015-11-23,307.32,level
2015-11-24,307.21,level
2015-11-25,307.13,level
2015-11-26,307.08,level
2015-11-27,307.21,level
2015-11-30,307.2,level
2015-12-01,307.4,level
2015-12-02,307.4,level
2015-12-03,307.76,level
2015-12-04,307.93,level
2015-12-07,307.08,level
2015-12-08,307.04,level
2015-12-09,307.87,level
2015-12-10,309.12,level
2015-12-11,310.37,level
2015-12-14,311.92,level
2015-12-15,322.47,level
2015-12-16,337.8,level
2015-12-17,337.8,level
2015-12-18,337.8,level
2015-12-21,341.94,level
2015-12-22,349.12,level
2015-12-23,336.66,level
2015-12-24,331.59,level
2015-12-25,325.8,level
2015-12-28,326.38,level
2015-12-29,331.38,level
2015-12-30,337.66,level
2015-12-31,339.47,level
2016-01-01,340.01,level
2016-01-04,340.01,level
2016-01-05,340.01,level
2016-01-06,343.11,level
2016-01-07,344.68,level
2016-01-08,344.68,level
2016-01-11,351.85,level
2016-01-12,355.52,level
2016-01-13,362.62,level
2016-01-14,366.54,level
2016-01-15,366.16,level
2016-01-18,362.67,level
2016-01-19,372.58,level
2016-01-20,379.5,level
2016-01-21,372.03,level
2016-01-22,383.23,level
2016-01-25,379.86,level
2016-01-26,372.8,level
2016-01-27,379.81,level
2016-01-28,375.49,level
2016-01-29,371.55,level
2016-02-01,365.23,level
2016-02-02,360.45,level
2016-02-03,369.15,level
2016-02-04,375.25,level
2016-02-05,363.34,level
2016-02-08,363.72,level
2016-02-09,359.89,level
2016-02-10,360.37,level
2016-02-11,362.23,level
2016-02-12,360.31,level
2016-02-15,368.17,level
2016-02-16,362.1,level
2016-02-17,357.71,level
2016-02-18,359.23,level
2016-02-19,350.58,level
2016-02-22,355.45,level
2016-02-23,351.77,level
2016-02-24,348.69,level
2016-02-25,348.96,level
2016-02-26,350.25,level
2016-02-29,349.82,level
2016-03-01,348.78,level
2016-03-02,347.96,level
2016-03-03,346.56,level
2016-03-04,345.65,level
2016-03-07,345.02,level
2016-03-08,345.02,level
2016-03-09,345.02,level
2016-03-10,344.8,level
2016-03-11,344.19,level
2016-03-14,343.92,level
2016-03-15,343.32,level
2016-03-16,343.23,level
2016-03-17,346.61,level
2016-03-18,346.05,level
2016-03-21,345.73,level
2016-03-22,345.73,level
2016-03-23,345.73,level
2016-03-24,345.73,level
2016-03-25,346.97,level
2016-03-28,343.83,level
2016-03-29,340.15,level
2016-03-30,341.51,level
2016-03-31,343.06,level
2016-04-01,343.62,level
2016-04-04,342.49,level
2016-04-05,344.0,level
2016-04-06,345.52,level
2016-04-07,344.54,level
2016-04-08,341.19,level
2016-04-11,340.31,level
2016-04-12,336.87,level
2016-04-13,335.64,level
2016-04-14,333.76,level
2016-04-15,334.7,level
2016-04-18,334.41,level
2016-04-19,340.23,level
2016-04-20,337.99,level
2016-04-21,337.14,level
2016-04-22,332.51,level
2016-04-25,334.59,level
2016-04-26,333.81,level
2016-04-27,333.26,level
2016-04-28,331.08,level
2016-04-29,330.41,level
2016-05-02,327.66,level
2016-05-03,327.66,level
2016-05-04,329.21,level
2016-05-05,332.51,level
2016-05-06,335.71,level
2016-05-09,334.6,level
2016-05-10,334.6,level
2016-05-11,334.6,level
2016-05-12,333.23,level
2016-05-13,329.79,level
2016-05-16,329.11,level
2016-05-17,327.88,level
2016-05-18,328.07,level
2016-05-19,329.89,level
2016-05-20,334.89,level
2016-05-23,335.01,level
2016-05-24,336.37,level
2016-05-25,336.48,level
2016-05-26,336.24,level
2016-05-27,333.09,level
2016-05-30,335.48,level
2016-05-31,336.73,level
2016-06-01,335.84,level
2016-06-02,336.86,level
2016-06-03,337.71,level
2016-06-06,337.77,level
2016-06-07,335.1,level
