date,value,transformation
2012-04-24,5.01,level
2012-04-25,5.02,level
2012-04-26,5.04,level
2012-04-27,5.05,level
2012-04-30,5.05,level
2012-05-01,5.05,level
2012-05-02,5.05,level
2012-05-03,5.03,level
2012-05-04,5.01,level
2012-05-07,5.0,level
2012-05-08,4.96,level
2012-05-09,4.93,level
2012-05-10,4.93,level
2012-05-11,4.9,level
2012-05-14,4.91,level
2012-05-15,4.87,level
2012-05-16,4.88,level
2012-05-17,4.77,level
2012-05-18,4.78,level
2012-05-21,4.71,level
2012-05-22,4.74,level
2012-05-23,4.75,level
2012-05-24,4.7,level
2012-05-25,4.66,level
2012-05-28,4.64,level
2012-05-29,4.64,level
2012-05-30,4.6,level
2012-05-31,4.54,level
2012-06-01,4.49,level
2012-06-04,4.37,level
2012-06-05,4.38,level
2012-06-06,4.46,level
2012-06-07,4.58,level
2012-06-08,4.6,level
2012-06-11,4.52,level
2012-06-12,4.6,level
2012-06-13,4.53,level
2012-06-14,4.56,level
2012-06-15,4.57,level
2012-06-18,4.59,level
2012-06-19,4.62,level
2012-06-20,4.54,level
2012-06-21,4.58,level
2012-06-22,4.54,level
2012-06-25,4.47,level
2012-06-26,4.5,level
2012-06-27,4.5,level
2012-06-28,4.54,level
2012-06-29,4.51,level
2012-07-02,4.54,level
2012-07-03,4.6,level
2012-07-04,4.59,level
2012-07-05,4.64,level
2012-07-06,4.6,level
2012-07-09,4.6,level
2012-07-10,4.52,level
2012-07-11,4.57,level
2012-07-12,4.57,level
2012-07-13,4.58,level
2012-07-16,4.59,level
2012-07-17,4.59,level
2012-07-18,4.63,level
2012-07-19,4.62,level
2012-07-20,4.66,level
2012-07-23,4.68,level
2012-07-24,4.62,level
2012-07-25,4.59,level
2012-07-26,4.56,level
2012-07-27,4.59,level
2012-07-30,4.64,level
2012-07-31,4.66,level
2012-08-01,4.65,level
2012-08-02,4.64,level
2012-08-03,4.63,level
2012-08-06,4.63,level
2012-08-07,4.72,level
2012-08-08,4.75,level
2012-08-09,4.74,level
2012-08-10,4.75,level
2012-08-13,4.7,level
2012-08-14,4.71,level
2012-08-15,4.7,level
2012-08-16,4.68,level
2012-08-17,4.68,level
2012-08-20,4.68,level
2012-08-21,4.66,level
2012-08-22,4.69,level
2012-08-23,4.68,level
2012-08-24,4.7,level
2012-08-27,4.68,level
2012-08-28,4.68,level
2012-08-29,4.65,level
2012-08-30,4.64,level
2012-08-31,4.64,level
2012-09-03,4.61,level
2012-09-04,4.62,level
2012-09-05,4.65,level
2012-09-06,4.61,level
2012-09-07,4.64,level
2012-09-10,4.67,level
2012-09-11,4.72,level
2012-09-12,4.72,level
2012-09-13,4.78,level
2012-09-14,4.78,level
2012-09-17,4.86,level
2012-09-18,4.89,level
2012-09-19,4.84,level
2012-09-20,4.84,level
2012-09-21,4.75,level
2012-09-24,4.86,level
2012-09-25,4.79,level
2012-09-26,4.82,level
2012-09-27,4.81,level
2012-09-28,4.8,level
2012-10-01,4.85,level
2012-10-02,4.82,level
2012-10-03,4.83,level
2012-10-04,4.83,level
2012-10-05,4.82,level
2012-10-08,4.85,level
2012-10-09,4.83,level
2012-10-10,4.83,level
2012-10-11,4.83,level
2012-10-12,4.83,level
2012-10-15,4.86,level
2012-10-16,4.86,level
2012-10-17,4.87,level
2012-10-18,4.88,level
2012-10-19,4.89,level
2012-10-22,4.87,level
2012-10-23,4.87,level
2012-10-24,4.84,level
2012-10-25,4.79,level
2012-10-26,4.82,level
2012-10-29,4.82,level
2012-10-30,4.79,level
2012-10-31,4.79,level
2012-11-01,4.82,level
2012-11-02,4.81,level
2012-11-05,4.81,level
2012-11-06,4.76,level
2012-11-07,4.78,level
2012-11-08,4.82,level
2012-11-09,4.79,level
2012-11-12,4.78,level
2012-11-13,4.77,level
2012-11-14,4.75,level
2012-11-15,4.75,level
2012-11-16,4.75,level
2012-11-19,4.74,level
2012-11-20,4.77,level
2012-11-21,4.79,level
2012-11-22,4.79,level
2012-11-23,4.82,level
2012-11-26,4.82,level
2012-11-27,4.84,level
2012-11-28,4.84,level
2012-11-29,4.83,level
2012-11-30,4.86,level
2012-12-03,4.88,level
2012-12-04,4.88,level
2012-12-05,4.87,level
2012-12-06,4.88,level
2012-12-07,4.87,level
2012-12-10,4.86,level
2012-12-11,4.86,level
2012-12-12,4.9,level
2012-12-13,4.9,level
2012-12-14,4.91,level
2012-12-17,4.9,level
2012-12-18,4.9,level
2012-12-19,4.9,level
2012-12-20,4.9,level
2012-12-21,4.9,level
2012-12-24,4.89,level
2012-12-25,4.91,level
2012-12-26,4.93,level
2012-12-27,4.93,level
2012-12-28,4.93,level
2012-12-31,4.96,level
2013-01-01,4.96,level
2013-01-02,4.96,level
2013-01-03,4.96,level
2013-01-04,4.99,level
2013-01-07,4.96,level
2013-01-08,4.96,level
2013-01-09,4.98,level
2013-01-10,4.96,level
2013-01-11,4.97,level
2013-01-14,4.99,level
2013-01-15,4.99,level
2013-01-16,5.0,level
2013-01-17,4.96,level
2013-01-18,4.98,level
2013-01-21,4.98,level
2013-01-22,4.97,level
2013-01-23,4.99,level
2013-01-24,4.99,level
2013-01-25,5.0,level
2013-01-28,5.03,level
2013-01-29,5.0,level
2013-01-30,5.01,level
2013-01-31,5.02,level
2013-02-01,5.02,level
2013-02-04,5.03,level
2013-02-05,5.03,level
2013-02-06,5.01,level
2013-02-07,5.02,level
2013-02-08,5.01,level
2013-02-11,4.99,level
2013-02-12,4.99,level
2013-02-13,4.99,level
2013-02-14,5.01,level
2013-02-15,5.0,level
2013-02-18,4.99,level
2013-02-19,4.99,level
2013-02-20,4.99,level
2013-02-21,5.01,level
2013-02-22,4.96,level
2013-02-25,4.95,level
2013-02-26,4.95,level
2013-02-27,4.91,level
2013-02-28,4.92,level
2013-03-01,4.93,level
2013-03-04,4.91,level
2013-03-05,4.89,level
2013-03-06,4.92,level
2013-03-07,4.92,level
2013-03-08,4.91,level
2013-03-11,4.91,level
2013-03-12,4.9,level
2013-03-13,4.9,level
2013-03-14,4.91,level
2013-03-15,4.9,level
2013-03-18,4.91,level
2013-03-19,4.89,level
2013-03-20,4.89,level
2013-03-21,4.88,level
2013-03-22,4.88,level
2013-03-25,4.88,level
2013-03-26,4.88,level
2013-03-27,4.88,level
2013-03-28,4.89,level
2013-03-29,4.85,level
2013-04-01,4.86,level
2013-04-02,4.85,level
2013-04-03,4.84,level
2013-04-04,4.8,level
2013-04-05,4.75,level
2013-04-08,4.78,level
2013-04-09,4.79,level
2013-04-10,4.84,level
2013-04-11,4.88,level
2013-04-12,4.88,level
2013-04-15,4.87,level
2013-04-16,4.81,level
2013-04-17,4.8,level
2013-04-18,4.83,level
2013-04-19,4.77,level
2013-04-22,4.8,level
2013-04-23,4.78,level
2013-04-24,4.76,level
2013-04-25,4.78,level
2013-04-26,4.83,level
2013-04-29,4.83,level
2013-04-30,4.85,level
2013-05-01,4.87,level
2013-05-02,4.87,level
2013-05-03,4.83,level
2013-05-06,4.86,level
2013-05-07,4.86,level
2013-05-08,4.86,level
2013-05-09,4.85,level
2013-05-10,4.85,level
2013-05-13,4.85,level
2013-05-14,4.82,level
2013-05-15,4.83,level
2013-05-16,4.8,level
2013-05-17,4.81,level
2013-05-20,4.8,level
2013-05-21,4.83,level
2013-05-22,4.83,level
2013-05-23,4.83,level
2013-05-24,4.8,level
2013-05-27,4.82,level
2013-05-28,4.82,level
2013-05-29,4.8,level
2013-05-30,4.78,level
2013-05-31,4.78,level
2013-06-03,4.75,level
2013-06-04,4.72,level
2013-06-05,4.75,level
2013-06-06,4.72,level
2013-06-07,4.72,level
2013-06-10,4.68,level
2013-06-11,4.69,level
2013-06-12,4.68,level
2013-06-13,4.7,level
2013-06-14,4.68,level
2013-06-17,4.76,level
2013-06-18,4.8,level
2013-06-19,4.74,level
2013-06-20,4.71,level
2013-06-21,4.62,level
2013-06-24,4.61,level
2013-06-25,4.6,level
2013-06-26,4.63,level
2013-06-27,4.61,level
2013-06-28,4.61,level
2013-07-01,4.63,level
2013-07-02,4.62,level
2013-07-03,4.6,level
2013-07-04,4.57,level
2013-07-05,4.58,level
2013-07-08,4.57,level
2013-07-09,4.57,level
2013-07-10,4.61,level
2013-07-11,4.63,level
2013-07-12,4.66,level
2013-07-15,4.67,level
2013-07-16,4.67,level
2013-07-17,4.69,level
2013-07-18,4.71,level
2013-07-19,4.72,level
2013-07-22,4.71,level
2013-07-23,4.74,level
2013-07-24,4.74,level
2013-07-25,4.74,level
2013-07-26,4.7,level
2013-07-29,4.7,level
2013-07-30,4.68,level
2013-07-31,4.65,level
2013-08-01,4.65,level
2013-08-02,4.65,level
2013-08-05,4.65,level
2013-08-06,4.68,level
2013-08-07,4.67,level
2013-08-08,4.64,level
2013-08-09,4.65,level
2013-08-12,4.66,level
2013-08-13,4.65,level
2013-08-14,4.63,level
2013-08-15,4.61,level
2013-08-16,4.64,level
2013-08-19,4.63,level
2013-08-20,4.63,level
2013-08-21,4.62,level
2013-08-22,4.62,level
2013-08-23,4.59,level
2013-08-26,4.62,level
2013-08-27,4.62,level
2013-08-28,4.6,level
2013-08-29,4.59,level
2013-08-30,4.6,level
2013-09-02,4.6,level
2013-09-03,4.61,level
2013-09-04,4.59,level
2013-09-05,4.58,level
2013-09-06,4.58,level
2013-09-09,4.58,level
2013-09-10,4.59,level
2013-09-11,4.63,level
2013-09-12,4.69,level
2013-09-13,4.68,level
2013-09-16,4.68,level
2013-09-17,4.75,level
2013-09-18,4.74,level
2013-09-19,4.75,level
2013-09-20,4.84,level
2013-09-23,4.82,level
2013-09-24,4.79,level
2013-09-25,4.8,level
2013-09-26,4.8,level
2013-09-27,4.78,level
2013-09-30,4.73,level
2013-10-01,4.73,level
2013-10-02,4.77,level
2013-10-03,4.77,level
2013-10-04,4.79,level
2013-10-07,4.8,level
2013-10-08,4.78,level
2013-10-09,4.78,level
2013-10-10,4.77,level
2013-10-11,4.78,level
2013-10-14,4.77,level
2013-10-15,4.77,level
2013-10-16,4.77,level
2013-10-17,4.76,level
2013-10-18,4.8,level
2013-10-21,4.83,level
2013-10-22,4.82,level
2013-10-23,4.82,level
2013-10-24,4.83,level
2013-10-25,4.85,level
2013-10-28,4.85,level
2013-10-29,4.84,level
2013-10-30,4.83,level
2013-10-31,4.83,level
2013-11-01,4.81,level
2013-11-04,4.79,level
2013-11-05,4.77,level
2013-11-06,4.76,level
2013-11-07,4.73,level
2013-11-08,4.75,level
2013-11-11,4.72,level
2013-11-12,4.69,level
2013-11-13,4.67,level
2013-11-14,4.66,level
2013-11-15,4.68,level
2013-11-18,4.69,level
2013-11-19,4.71,level
2013-11-20,4.69,level
2013-11-21,4.67,level
2013-11-22,4.62,level
2013-11-25,4.65,level
2013-11-26,4.65,level
2013-11-27,4.64,level
2013-11-28,4.65,level
2013-11-29,4.65,level
2013-12-02,4.63,level
2013-12-03,4.63,level
2013-12-04,4.65,level
2013-12-05,4.65,level
2013-12-06,4.66,level
2013-12-09,4.69,level
2013-12-10,4.7,level
2013-12-11,4.72,level
2013-12-12,4.72,level
2013-12-13,4.71,level
2013-12-16,4.69,level
2013-12-17,4.69,level
2013-12-18,4.69,level
2013-12-19,4.67,level
2013-12-20,4.68,level
2013-12-23,4.66,level
2013-12-24,4.67,level
2013-12-25,4.71,level
2013-12-26,4.72,level
2013-12-27,4.71,level
2013-12-30,4.72,level
2013-12-31,4.69,level
2014-01-01,4.68,level
2014-01-02,4.68,level
2014-01-03,4.68,level
2014-01-06,4.68,level
2014-01-07,4.65,level
2014-01-08,4.65,level
2014-01-09,4.66,level
2014-01-10,4.67,level
2014-01-13,4.65,level
2014-01-14,4.67,level
2014-01-15,4.65,level
2014-01-16,4.65,level
2014-01-17,4.64,level
2014-01-20,4.64,level
2014-01-21,4.6,level
2014-01-22,4.58,level
2014-01-23,4.58,level
2014-01-24,4.55,level
2014-01-27,4.51,level
2014-01-28,4.46,level
2014-01-29,4.5,level
2014-01-30,4.46,level
2014-01-31,4.4,level
2014-02-03,4.44,level
2014-02-04,4.42,level
2014-02-05,4.4,level
2014-02-06,4.47,level
2014-02-07,4.47,level
2014-02-10,4.49,level
2014-02-11,4.47,level
2014-02-12,4.71,level
2014-02-13,5.31,level
2014-02-14,5.28,level
2014-02-17,5.23,level
2014-02-18,5.26,level
2014-02-19,5.22,level
2014-02-20,5.17,level
2014-02-21,5.16,level
2014-02-24,5.18,level
2014-02-25,5.21,level
2014-02-26,5.17,level
2014-02-27,5.14,level
2014-02-28,5.1,level
2014-03-03,5.09,level
2014-03-04,5.05,level
2014-03-05,5.02,level
2014-03-06,5.03,level
2014-03-07,5.04,level
2014-03-10,5.02,level
2014-03-11,5.02,level
2014-03-12,5.01,level
2014-03-13,4.99,level
2014-03-14,5.0,level
2014-03-17,4.97,level
2014-03-18,4.96,level
2014-03-19,4.98,level
2014-03-20,5.05,level
2014-03-21,5.03,level
2014-03-24,5.03,level
2014-03-25,5.03,level
2014-03-26,5.03,level
2014-03-27,5.14,level
2014-03-28,5.12,level
2014-03-31,5.09,level
2014-04-01,5.11,level
2014-04-02,5.19,level
2014-04-03,5.15,level
2014-04-04,5.12,level
2014-04-07,5.14,level
2014-04-08,5.12,level
2014-04-09,5.13,level
2014-04-10,5.1,level
2014-04-11,5.12,level
2014-04-14,5.11,level
2014-04-15,5.06,level
2014-04-16,5.06,level
2014-04-17,5.05,level
2014-04-18,5.07,level
2014-04-21,5.12,level
2014-04-22,5.11,level
2014-04-23,5.1,level
2014-04-24,5.1,level
2014-04-25,5.1,level
2014-04-28,5.06,level
2014-04-29,5.05,level
2014-04-30,5.1,level
2014-05-01,5.1,level
2014-05-02,5.1,level
2014-05-05,5.08,level
2014-05-06,5.09,level
2014-05-07,5.11,level
2014-05-08,5.11,level
2014-05-09,5.11,level
2014-05-12,5.17,level
2014-05-13,5.19,level
2014-05-14,5.22,level
2014-05-15,5.24,level
2014-05-16,5.25,level
2014-05-19,5.23,level
2014-05-20,5.26,level
2014-05-21,5.26,level
2014-05-22,5.29,level
2014-05-23,5.31,level
2014-05-26,5.33,level
2014-05-27,5.36,level
2014-05-28,5.36,level
2014-05-29,5.33,level
2014-05-30,5.31,level
2014-06-02,5.28,level
2014-06-03,5.26,level
2014-06-04,5.25,level
2014-06-05,5.22,level
2014-06-06,5.26,level
2014-06-09,5.3,level
2014-06-10,5.35,level
2014-06-11,5.34,level
2014-06-12,5.34,level
2014-06-13,5.34,level
2014-06-16,5.33,level
2014-06-17,5.3,level
2014-06-18,5.27,level
2014-06-19,5.29,level
2014-06-20,5.36,level
2014-06-23,5.34,level
2014-06-24,5.35,level
2014-06-25,5.39,level
2014-06-26,5.42,level
2014-06-27,5.44,level
2014-06-30,5.45,level
2014-07-01,5.4,level
2014-07-02,5.35,level
2014-07-03,5.36,level
2014-07-04,5.36,level
2014-07-07,5.34,level
2014-07-08,5.34,level
2014-07-09,5.35,level
2014-07-10,5.38,level
2014-07-11,5.4,level
2014-07-14,5.39,level
2014-07-15,5.35,level
2014-07-16,5.34,level
2014-07-17,5.34,level
2014-07-18,5.26,level
2014-07-21,5.24,level
2014-07-22,5.24,level
2014-07-23,5.24,level
2014-07-24,5.27,level
2014-07-25,5.24,level
2014-07-28,5.23,level
2014-07-29,5.19,level
2014-07-30,5.15,level
2014-07-31,5.14,level
2014-08-01,5.16,level
2014-08-04,5.09,level
2014-08-05,5.1,level
2014-08-06,5.09,level
2014-08-07,5.03,level
2014-08-08,5.03,level
2014-08-11,4.99,level
2014-08-12,5.03,level
2014-08-13,5.04,level
2014-08-14,5.02,level
2014-08-15,5.05,level
2014-08-18,5.06,level
2014-08-19,5.05,level
2014-08-20,5.03,level
2014-08-21,5.02,level
2014-08-22,5.01,level
2014-08-25,5.03,level
2014-08-26,5.03,level
2014-08-27,5.03,level
2014-08-28,5.04,level
2014-08-29,4.99,level
2014-09-01,4.94,level
2014-09-02,4.94,level
2014-09-03,4.87,level
2014-09-04,4.93,level
2014-09-05,4.92,level
2014-09-08,4.93,level
2014-09-09,4.91,level
2014-09-10,4.91,level
2014-09-11,4.89,level
2014-09-12,4.86,level
2014-09-15,4.83,level
2014-09-16,4.78,level
2014-09-17,4.71,level
2014-09-18,4.74,level
2014-09-19,4.74,level
2014-09-22,4.73,level
2014-09-23,4.71,level
2014-09-24,4.71,level
2014-09-25,4.74,level
2014-09-26,4.73,level
2014-09-29,4.68,level
2014-09-30,4.6,level
2014-10-01,4.62,level
2014-10-02,4.58,level
2014-10-03,4.6,level
2014-10-06,4.58,level
2014-10-07,4.55,level
2014-10-08,4.57,level
2014-10-09,4.55,level
2014-10-10,4.55,level
2014-10-13,4.51,level
2014-10-14,4.5,level
2014-10-15,4.47,level
2014-10-16,4.43,level
2014-10-17,4.45,level
2014-10-20,4.43,level
2014-10-21,4.43,level
2014-10-22,4.43,level
2014-10-23,4.42,level
2014-10-24,4.35,level
2014-10-27,4.32,level
2014-10-28,4.31,level
2014-10-29,4.25,level
2014-10-30,4.23,level
2014-10-31,4.17,level
2014-11-03,4.28,level
2014-11-04,4.17,level
2014-11-05,4.15,level
2014-11-06,4.06,level
2014-11-07,3.99,level
2014-11-10,3.77,level
2014-11-11,3.96,level
2014-11-12,3.92,level
2014-11-13,3.9,level
2014-11-14,3.91,level
2014-11-17,3.82,level
2014-11-18,3.82,level
2014-11-19,3.88,level
2014-11-20,3.85,level
2014-11-21,3.88,level
2014-11-24,3.95,level
2014-11-25,4.04,level
2014-11-26,3.99,level
2014-11-27,3.88,level
2014-11-28,3.79,level
2014-12-01,3.66,level
2014-12-02,3.66,level
2014-12-03,3.54,level
2014-12-04,3.32,level
2014-12-05,3.39,level
2014-12-08,3.38,level
2014-12-09,3.4,level
2014-12-10,3.35,level
2014-12-11,3.35,level
2014-12-12,3.31,level
2014-12-15,3.17,level
2014-12-16,3.11,level
2014-12-17,3.11,level
2014-12-18,3.11,level
2014-12-19,3.01,level
2014-12-22,3.01,level
2014-12-23,3.21,level
2014-12-24,3.33,level
2014-12-25,3.34,level
2014-12-26,3.47,level
2014-12-29,3.45,level
2014-12-30,3.3,level
2014-12-31,3.17,level
2015-01-01,3.13,level
2015-01-02,3.13,level
2015-01-05,3.13,level
2015-01-06,3.15,level
2015-01-07,2.93,level
2015-01-08,2.93,level
2015-01-09,3.0,level
2015-01-12,2.98,level
2015-01-13,2.92,level
2015-01-14,2.84,level
2015-01-15,2.79,level
2015-01-16,2.82,level
2015-01-19,2.81,level
2015-01-20,2.83,level
2015-01-21,2.82,level
2015-01-22,2.8,level
2015-01-23,2.81,level
2015-01-26,2.9,level
2015-01-27,2.81,level
2015-01-28,2.73,level
2015-01-29,2.74,level
2015-01-30,2.67,level
2015-02-02,2.66,level
2015-02-03,2.62,level
2015-02-04,2.75,level
2015-02-05,2.79,level
2015-02-06,2.7,level
2015-02-09,2.8,level
2015-02-10,2.82,level
2015-02-11,2.81,level
2015-02-12,2.8,level
2015-02-13,2.78,level
2015-02-16,2.85,level
2015-02-17,2.94,level
2015-02-18,2.94,level
2015-02-19,2.97,level
2015-02-20,2.98,level
2015-02-23,3.01,level
2015-02-24,2.9,level
2015-02-25,2.93,level
2015-02-26,2.96,level
2015-02-27,3.05,level
2015-03-02,3.03,level
2015-03-03,2.98,level
2015-03-04,2.97,level
2015-03-05,3.0,level
2015-03-06,3.0,level
2015-03-09,3.11,level
2015-03-10,3.11,level
2015-03-11,3.06,level
2015-03-12,2.94,level
2015-03-13,3.05,level
2015-03-16,3.02,level
2015-03-17,2.98,level
2015-03-18,3.01,level
2015-03-19,3.03,level
2015-03-20,3.08,level
2015-03-23,3.09,level
2015-03-24,3.09,level
2015-03-25,3.09,level
2015-03-26,3.09,level
2015-03-27,3.29,level
2015-03-30,3.22,level
2015-03-31,3.21,level
2015-04-01,3.22,level
2015-04-02,3.18,level
2015-04-03,3.27,level
2015-04-06,3.26,level
2015-04-07,3.3,level
2015-04-08,3.34,level
2015-04-09,3.46,level
2015-04-10,3.53,level
2015-04-13,3.65,level
2015-04-14,3.54,level
2015-04-15,3.57,level
2015-04-16,3.67,level
2015-04-17,3.73,level
2015-04-20,3.67,level
2015-04-21,3.6,level
2015-04-22,3.48,level
2015-04-23,3.47,level
2015-04-24,3.6,level
2015-04-27,3.67,level
2015-04-28,3.61,level
2015-04-29,3.57,level
2015-04-30,3.61,level
2015-05-01,3.62,level
2015-05-04,3.62,level
2015-05-05,3.6,level
2015-05-06,3.62,level
2015-05-07,3.73,level
2015-05-08,3.73,level
2015-05-11,3.66,level
2015-05-12,3.66,level
2015-05-13,3.67,level
2015-05-14,3.75,level
2015-05-15,3.74,level
2015-05-18,3.71,level
2015-05-19,3.79,level
2015-05-20,3.76,level
2015-05-21,3.71,level
2015-05-22,3.73,level
2015-05-25,3.73,level
2015-05-26,3.73,level
2015-05-27,3.69,level
2015-05-28,3.62,level
2015-05-29,3.56,level
2015-06-01,3.53,level
2015-06-02,3.5,level
2015-06-03,3.49,level
2015-06-04,3.49,level
2015-06-05,3.39,level
2015-06-08,3.32,level
2015-06-09,3.31,level
2015-06-10,3.32,level
2015-06-11,3.41,level
2015-06-12,3.42,level
2015-06-15,3.4,level
2015-06-16,3.37,level
2015-06-17,3.44,level
2015-06-18,3.44,level
2015-06-19,3.49,level
2015-06-22,3.44,level
2015-06-23,3.48,level
2015-06-24,3.42,level
2015-06-25,3.44,level
2015-06-26,3.41,level
2015-06-29,3.38,level
2015-06-30,3.37,level
2015-07-01,3.34,level
2015-07-02,3.36,level
2015-07-03,3.34,level
2015-07-06,3.34,level
2015-07-07,3.34,level
2015-07-08,3.26,level
2015-07-09,3.27,level
2015-07-10,3.27,level
2015-07-13,3.29,level
2015-07-14,3.29,level
2015-07-15,3.28,level
2015-07-16,3.31,level
2015-07-17,3.28,level
2015-07-20,3.3,level
2015-07-21,3.29,level
2015-07-22,3.29,level
2015-07-23,3.28,level
2015-07-24,3.26,level
2015-07-27,3.22,level
2015-07-28,3.17,level
2015-07-29,3.12,level
2015-07-30,3.14,level
2015-07-31,3.17,level
2015-08-03,3.11,level
2015-08-04,3.0,level
2015-08-05,2.98,level
2015-08-06,2.99,level
2015-08-07,2.93,level
2015-08-10,2.92,level
2015-08-11,2.91,level
2015-08-12,2.97,level
2015-08-13,2.9,level
2015-08-14,2.93,level
2015-08-17,2.9,level
2015-08-18,2.87,level
2015-08-19,2.86,level
2015-08-20,2.87,level
2015-08-21,3.79,level
2015-08-24,3.7,level
2015-08-25,3.07,level
2015-08-26,3.29,level
2015-08-27,3.5,level
2015-08-28,3.59,level
2015-08-31,3.56,level
2015-09-01,3.56,level
2015-09-02,3.6,level
2015-09-03,3.61,level
2015-09-04,3.58,level
2015-09-07,3.54,level
2015-09-08,3.55,level
2015-09-09,3.57,level
2015-09-10,3.62,level
2015-09-11,3.72,level
2015-09-14,3.7,level
2015-09-15,4.03,level
2015-09-16,4.14,level
2015-09-17,4.33,level
2015-09-18,4.12,level
2015-09-21,4.09,level
2015-09-22,4.08,level
2015-09-23,4.08,level
2015-09-24,4.0,level
2015-09-25,4.0,level
2015-09-28,4.11,level
2015-09-29,4.11,level
2015-09-30,4.09,level
2015-10-01,4.13,level
2015-10-02,4.16,level
2015-10-05,4.1,level
2015-10-06,4.15,level
2015-10-07,4.21,level
2015-10-08,4.39,level
2015-10-09,4.4,level
2015-10-12,4.46,level
2015-10-13,4.51,level
2015-10-14,4.42,level
2015-10-15,4.37,level
2015-10-16,4.47,level
2015-10-19,4.5,level
2015-10-20,4.49,level
2015-10-21,4.45,level
2015-10-22,4.41,level
2015-10-23,4.44,level
2015-10-26,4.47,level
2015-10-27,4.47,level
2015-10-28,4.39,level
2015-10-29,4.32,level
2015-10-30,4.32,level
2015-11-02,4.35,level
2015-11-03,4.39,level
2015-11-04,4.42,level
2015-11-05,4.52,level
2015-11-06,4.73,level
2015-11-09,4.83,level
2015-11-10,4.85,level
2015-11-11,4.77,level
2015-11-12,4.76,level
2015-11-13,4.69,level
2015-11-16,4.62,level
2015-11-17,4.67,level
2015-11-18,4.69,level
2015-11-19,4.76,level
2015-11-20,4.73,level
2015-11-23,4.73,level
2015-11-24,4.67,level
2015-11-25,4.67,level
2015-11-26,4.69,level
2015-11-27,4.68,level
2015-11-30,4.64,level
2015-12-01,4.61,level
2015-12-02,4.61,level
2015-12-03,4.61,level
2015-12-04,4.54,level
2015-12-07,4.54,level
2015-12-08,4.48,level
2015-12-09,4.43,level
2015-12-10,4.47,level
2015-12-11,4.49,level
2015-12-14,4.49,level
2015-12-15,4.59,level
2015-12-16,4.79,level
2015-12-17,4.79,level
2015-12-18,4.79,level
2015-12-21,4.79,level
2015-12-22,4.91,level
2015-12-23,4.74,level
2015-12-24,4.68,level
2015-12-25,4.67,level
2015-12-28,4.65,level
2015-12-29,4.64,level
2015-12-30,4.64,level
2015-12-31,4.65,level
2016-01-01,4.61,level
2016-01-04,4.61,level
2016-01-05,4.61,level
2016-01-06,4.68,level
2016-01-07,4.66,level
2016-01-08,4.66,level
2016-01-11,4.74,level
2016-01-12,4.71,level
2016-01-13,4.74,level
2016-01-14,4.81,level
2016-01-15,4.78,level
2016-01-18,4.72,level
2016-01-19,4.74,level
2016-01-20,4.83,level
2016-01-21,4.65,level
2016-01-22,4.49,level
2016-01-25,4.72,level
2016-01-26,4.72,level
2016-01-27,4.65,level
2016-01-28,4.77,level
2016-01-29,4.88,level
2016-02-01,4.83,level
2016-02-02,4.75,level
2016-02-03,4.67,level
2016-02-04,4.77,level
2016-02-05,4.77,level
2016-02-08,4.74,level
2016-02-09,4.67,level
2016-02-10,4.59,level
2016-02-11,4.59,level
2016-02-12,4.54,level
2016-02-15,4.64,level
2016-02-16,4.66,level
2016-02-17,4.63,level
2016-02-18,4.65,level
2016-02-19,4.67,level
2016-02-22,4.65,level
2016-02-23,4.63,level
2016-02-24,4.6,level
2016-02-25,4.52,level
2016-02-26,4.59,level
2016-02-29,4.68,level
2016-03-01,4.58,level
2016-03-02,4.72,level
2016-03-03,4.68,level
2016-03-04,4.69,level
2016-03-07,4.8,level
2016-03-08,4.8,level
2016-03-09,4.8,level
2016-03-10,4.77,level
2016-03-11,4.86,level
2016-03-14,4.91,level
2016-03-15,4.89,level
2016-03-16,4.85,level
2016-03-17,4.89,level
2016-03-18,5.05,level
2016-03-21,5.04,level
2016-03-22,5.04,level
2016-03-23,5.04,level
2016-03-24,5.04,level
2016-03-25,5.0,level
2016-03-28,5.06,level
2016-03-29,5.01,level
2016-03-30,4.96,level
2016-03-31,5.08,level
2016-04-01,5.1,level
2016-04-04,5.06,level
2016-04-05,5.04,level
2016-04-06,5.01,level
2016-04-07,5.02,level
2016-04-08,5.03,level
2016-04-11,5.06,level
2016-04-12,5.03,level
2016-04-13,5.06,level
2016-04-14,5.11,level
2016-04-15,5.06,level
2016-04-18,5.06,level
2016-04-19,5.05,level
2016-04-20,5.16,level
2016-04-21,5.15,level
2016-04-22,5.1,level
2016-04-25,5.05,level
2016-04-26,5.02,level
2016-04-27,5.02,level
2016-04-28,5.08,level
2016-04-29,5.1,level
2016-05-02,5.09,level
2016-05-03,5.09,level
2016-05-04,5.03,level
2016-05-05,5.01,level
2016-05-06,5.09,level
2016-05-09,5.05,level
2016-05-10,5.05,level
2016-05-11,5.05,level
2016-05-12,5.04,level
2016-05-13,5.09,level
2016-05-16,5.05,level
2016-05-17,5.04,level
2016-05-18,5.08,level
2016-05-19,5.05,level
2016-05-20,5.04,level
2016-05-23,5.02,level
2016-05-24,5.01,level
2016-05-25,5.03,level
2016-05-26,5.1,level
2016-05-27,5.11,level
2016-05-30,5.08,level
2016-05-31,5.1,level
2016-06-01,5.09,level
2016-06-02,5.03,level
2016-06-03,5.06,level
2016-06-06,5.04,level
2016-06-07,5.1,level
