date,country,region,frequency,variable,value,unit,source,source_version,transformation,last_updated
2025-08-01,KZ,national,monthly,BUSINESS_ACTIVITY_INDEX,50.9,index,nbk,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,CASHLESS_PAYMENTS_COUNT,1224322.93,thousand transactions,nbk,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,CASHLESS_PAYMENTS_VALUE,16869.44556,billion KZT,nbk,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,CASH_WITHDRAWALS_COUNT,20564.148,thousand transactions,nbk,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,CASH_WITHDRAWALS_VALUE,2499.464653,billion KZT,nbk,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,COMMODITY_TERMS_OF_TRADE,78.2664794921875,index,imf,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,COMMODITY_TERMS_OF_TRADE_FIXED_WEIGHTS,83.9997482299805,index,imf,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,CORE_CPI_MOM_EX3,101.3,index (previous month = 100),bns,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,CORE_CPI_MOM_EX7,101.2,index (previous month = 100),bns,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,CORE_CPI_YOY_EX3,111.9,index (same month previous year = 100),bns,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,CORE_CPI_YOY_EX7,111.0,index (same month previous year = 100),bns,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,CPI,101.0,"index, previous month = 100",bns,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,CPI_FOOD,100.5,"index, previous month = 100",bns,2026-09-25,level,2026-09-25
2025-08-01,KZ,national,monthly,CPI_FOOD_YOY,111.7,"index, same month previous year = 100",bns,2026-09-25,level,2026-09-25
2025-08-01,KZ,national,monthly,CPI_NONFOOD,101.0,"index, previous month = 100",bns,2026-09-25,level,2026-09-25
2025-08-01,KZ,national,monthly,CPI_NONFOOD_YOY,109.7,"index, same month previous year = 100",bns,2026-09-25,level,2026-09-25
2025-08-01,KZ,national,monthly,CPI_REGULATED_UTILITIES,105.4,"index, previous month = 100",bns,2026-09-25,level,2026-09-25
2025-08-01,KZ,national,monthly,CPI_REGULATED_UTILITIES_YOY,130.7,"index, same month previous year = 100",bns,2026-09-25,level,2026-09-25
2025-08-01,KZ,national,monthly,CPI_SERVICES,101.4,"index, previous month = 100",bns,2026-09-25,level,2026-09-25
2025-08-01,KZ,national,monthly,CPI_SERVICES_YOY,115.3,"index, same month previous year = 100",bns,2026-09-25,level,2026-09-25
2025-08-01,KZ,national,monthly,CPI_UTILITIES,104.5,"index, previous month = 100",bns,2026-09-25,level,2026-09-25
2025-08-01,KZ,national,monthly,CPI_UTILITIES_YOY,127.2,"index, same month previous year = 100",bns,2026-09-25,level,2026-09-25
2025-08-01,KZ,national,monthly,CPI_YOY,112.2,"index, same month previous year = 100",bns,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,CPI_YTD,108.8,"index, December of previous year = 100",bns,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,DEPOSITS_TOTAL,42392405.0,million KZT,nbk,2026-09-25,level,2026-09-25
2025-08-01,KZ,national,monthly,DEPOSIT_RATE,14.3,%,nbk,2026-09-25,level,2026-09-25
2025-08-01,KZ,national,daily,EXCHANGE_RATE,540.78,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2025-08-01,KZ,national,daily,EXCHANGE_RATE_CNY,75.15,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2025-08-01,KZ,national,monthly,EXCHANGE_RATE_CNY_KASE,75.04478613861386,KZT per CNY,nbk,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,daily,EXCHANGE_RATE_EUR,618.65,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2025-08-01,KZ,national,monthly,EXCHANGE_RATE_EUR_OTC,625.0761112116277,KZT per 1 EUR,nbk,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,daily,EXCHANGE_RATE_RUB,6.71,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2025-08-01,KZ,national,monthly,EXCHANGE_RATE_RUB_OTC,6.246783429652082,KZT per 1 RUB,nbk,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,EXCHANGE_RATE_USD_OTC,541.5435987439945,KZT per 1 USD,nbk,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,EXPORTS,6577615.36351,thousand USD,bns,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,FX_OTC_VOLUME_EUR,1007.12166264,EUR million,nbk,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,FX_OTC_VOLUME_RUB,37520.00681972,RUB million,nbk,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,FX_OTC_VOLUME_USD,7865.44785117,USD million,nbk,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,FX_RESERVES,52147.46710584711,USD million,nbk,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,GOV_SECURITIES_MEUKAM,18680805.0,million KZT,nbk,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,GOV_SECURITIES_SECONDARY_NBK_NOTES,54076.9006946,million KZT,nbk,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,GS_YIELD_10Y,15.3057,% per annum,kase,2026-09-25,level,2026-09-25
2025-08-01,KZ,national,monthly,GS_YIELD_1Y,15.6682,% per annum,kase,2026-09-25,level,2026-09-25
2025-08-01,KZ,national,monthly,GS_YIELD_2Y,15.7116,% per annum,kase,2026-09-25,level,2026-09-25
2025-08-01,KZ,national,monthly,GS_YIELD_3M,15.1884,% per annum,kase,2026-09-25,level,2026-09-25
2025-08-01,KZ,national,monthly,GS_YIELD_5Y,15.4696,% per annum,kase,2026-09-25,level,2026-09-25
2025-08-01,KZ,national,monthly,GS_YIELD_6M,15.4447,% per annum,kase,2026-09-25,level,2026-09-25
2025-08-01,KZ,national,monthly,HOUSEHOLD_DEPOSITS_DEMAND_FX,1190263.20063652,million KZT,nbk,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,HOUSEHOLD_DEPOSITS_DEMAND_KZT,2334608.85945258,million KZT,nbk,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,HOUSEHOLD_DEPOSITS_FIXED_TERM_FX,4768427.13013532,million KZT,nbk,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,HOUSEHOLD_DEPOSITS_FIXED_TERM_KZT,13999120.50373376,million KZT,nbk,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,HOUSEHOLD_DEPOSITS_SAVING_FX,25125.10242409,million KZT,nbk,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,HOUSEHOLD_DEPOSITS_SAVING_KZT,3507006.4497313,million KZT,nbk,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,IMPORTS,5381113.225620001,thousand USD,bns,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,IND_PROD_MONTHLY_MOM,103.8,"index, previous month = 100",bns,2026-09-25,level,2026-09-25
2025-08-01,KZ,national,monthly,IND_PROD_MONTHLY_YOY,112.8,"index, same month previous year = 100",bns,2026-09-25,level,2026-09-25
2025-08-01,KZ,national,monthly,INFLATION_EXPECTATIONS,13.6,%,nbk,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,KASE_CNY_VOLUME,1882207702.0,CNY,nbk,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,KASE_EUR_VOLUME,38050555.0,EUR,nbk,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,KASE_RUB_VOLUME,82004785798.0,RUB,nbk,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,KASE_USD_VOLUME,4573596095.0,USD,nbk,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,LENDING_RATE,20.185123301269897,%,nbk,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,LOANS_BUSINESS_FX,4752187.215659,million KZT,nbk,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,LOANS_BUSINESS_KZT,11990591.646152,million KZT,nbk,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,LOANS_INDIVIDUALS_FX,3157.93015,million KZT,nbk,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,LOANS_INDIVIDUALS_KZT,22994178.752339,million KZT,nbk,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,LOANS_MICROFINANCE_BUSINESS,1381160.937,million KZT,nbk,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,LOANS_MICROFINANCE_INDIVIDUALS,1825720.486,million KZT,nbk,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,LOAN_RATE_ISSUED_INDIVIDUAL_KZT,21.014836,%,nbk,2026-09-25,level,2026-09-25
2025-08-01,KZ,national,monthly,LOAN_RATE_ISSUED_LEGAL_KZT,18.961527,%,nbk,2026-09-25,level,2026-09-25
2025-08-01,KZ,national,monthly,M0,4796892.0,million KZT,nbk,2026-09-25,level,2026-09-25
2025-08-01,KZ,national,monthly,M1,11072599.0,million KZT,nbk,2026-09-25,level,2026-09-25
2025-08-01,KZ,national,monthly,M2,40746378.0,million KZT,nbk,2026-09-25,level,2026-09-25
2025-08-01,KZ,national,monthly,M3,47189297.0,million KZT,nbk,2026-09-25,level,2026-09-25
2025-08-01,KZ,national,monthly,MONETARY_BASE,14687046.0,million KZT,nbk,2026-09-25,level,2026-09-25
2025-08-01,KZ,national,monthly,NATIONAL_FUND_ASSETS,60484.42936244998,USD million,nbk,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,NATIONAL_FUND_TRANSFERS,355.0,billion KZT,nbk,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,NEER,76.0804,index,nbk,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,NEER_EX_OIL,81.16455,"index, December 2016 = 100",nbk,2026-09-03,level,2026-09-25
2025-08-01,KZ,national,monthly,OIL_EXPORTS_VALUE,3093179.8805600004,thousand USD,bns,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,OIL_EXPORTS_VOLUME,6429708.367,tonnes,bns,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,OIL_PRICE,67.16555555555557,USD per barrel,imf,2026-09-24,level,2026-09-24
2025-08-01,WLD,national,monthly,OIL_PRICE_BRENT,68.2,USD per barrel,wb,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,OIL_PRODUCTION,8879.5,thousand tonnes,bns,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,PAYMENTS_TOTAL_COUNT,1285670.158,thousand transactions,nbk,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,PAYMENTS_TOTAL_VALUE,91620.99459,billion KZT,nbk,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,PAYMENT_CARDS_COUNT,1244887.078,thousand transactions,nbk,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,PAYMENT_CARDS_VALUE,19368.91021,billion KZT,nbk,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,PENSION_FUND_ASSETS,24334940.662,million KZT,nbk,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,PENSION_PAYMENTS,920202.661,"million KZT, year-to-date cumulative",nbk,2026-09-24,"level (year-to-date cumulative, as published -- not decumulated to discrete months)",2026-09-24
2025-08-01,KZ,national,monthly,PPI_MONTHLY,102.2,"index, previous month = 100",bns,2026-09-25,level,2026-09-25
2025-08-01,KZ,national,monthly,PPI_YOY_MONTHLY,106.7,"index, same month previous year = 100",bns,2026-09-25,level,2026-09-25
2025-08-01,KZ,national,monthly,REER,108.41895,index,nbk,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,REER_EX_OIL,112.67861,"index, December 2016 = 100",nbk,2026-09-03,level,2026-09-25
2025-08-01,KZ,national,monthly,REMITTANCES_RECEIVED,20856.20042472,million KZT,nbk,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,REMITTANCES_RECEIVED_COUNT,48.4,thousand transactions,nbk,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,REMITTANCES_RECEIVED_KZT,4088.08724962,million KZT,nbk,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,REMITTANCES_RECEIVED_RUB,3146.36887571,million KZT,nbk,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,REMITTANCES_RECEIVED_USD,12214.879560125,million KZT,nbk,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,REMITTANCES_SENT,72705.211344807,million KZT,nbk,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,REMITTANCES_SENT_COUNT,142.128,thousand transactions,nbk,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,REMITTANCES_SENT_KZT,41109.5773309501,million KZT,nbk,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,REMITTANCES_SENT_RUB,6628.10227874,million KZT,nbk,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,REMITTANCES_SENT_USD,24836.916200087,million KZT,nbk,2026-09-24,level,2026-09-24
2025-08-01,KZ,national,monthly,RER_CNY,123.35847,"index, December 2016 = 100",nbk,2026-09-03,level,2026-09-25
2025-08-01,KZ,national,monthly,RER_EUR,94.75581,"index, December 2016 = 100",nbk,2026-09-03,level,2026-09-25
2025-08-01,KZ,national,monthly,RER_RUB,100.96193,"index, December 2016 = 100",nbk,2026-09-03,level,2026-09-25
2025-08-01,KZ,national,monthly,RER_USD,99.77134,"index, December 2016 = 100",nbk,2026-09-03,level,2026-09-25
2025-08-01,RUS,national,daily,RUB_USD,80.3163,RUB per USD,cbr,2026-09-25,level,2026-09-25
2025-08-01,RUS,national,monthly,RU_CPI_MOM,99.6,"index, previous month = 100",eec,2026-09-25,level,2026-09-25
2025-08-01,RUS,national,monthly,RU_CPI_YOY,108.1,"index, same month previous year = 100",eec,2026-09-25,level,2026-09-25
2025-08-01,KZ,national,daily,TONIA,15.54,% per annum,kase,2026-09-25,level,2026-09-25
2025-08-01,USA,national,monthly,US_CPI,323.291,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
2025-08-01,USA,national,monthly,US_FED_FUNDS,4.33,% per annum,fred,2026-09-25,level,2026-09-25
2025-08-01,USA,national,monthly,US_TREASURY_10Y,4.26,% per annum,fred,2026-09-25,level,2026-09-25
2025-08-01,USA,national,monthly,US_TREASURY_2Y,3.7,% per annum,fred,2026-09-25,level,2026-09-25
2025-08-02,RUS,national,daily,RUB_USD,80.3289,RUB per USD,cbr,2026-09-25,level,2026-09-25
2025-08-04,KZ,national,daily,EXCHANGE_RATE,543.24,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2025-08-04,KZ,national,daily,EXCHANGE_RATE_CNY,75.33,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2025-08-04,KZ,national,daily,EXCHANGE_RATE_EUR,619.89,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2025-08-04,KZ,national,daily,EXCHANGE_RATE_RUB,6.78,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2025-08-04,KZ,national,daily,TONIA,15.54,% per annum,kase,2026-09-25,level,2026-09-25
2025-08-05,KZ,national,daily,EXCHANGE_RATE,541.82,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2025-08-05,KZ,national,daily,EXCHANGE_RATE_CNY,75.52,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2025-08-05,KZ,national,daily,EXCHANGE_RATE_EUR,627.1,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2025-08-05,KZ,national,daily,EXCHANGE_RATE_RUB,6.78,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2025-08-05,RUS,national,daily,RUB_USD,79.6736,RUB per USD,cbr,2026-09-25,level,2026-09-25
2025-08-05,KZ,national,daily,TONIA,15.52,% per annum,kase,2026-09-25,level,2026-09-25
2025-08-06,KZ,national,daily,EXCHANGE_RATE,537.53,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2025-08-06,KZ,national,daily,EXCHANGE_RATE_CNY,74.8,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2025-08-06,KZ,national,daily,EXCHANGE_RATE_EUR,620.52,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2025-08-06,KZ,national,daily,EXCHANGE_RATE_RUB,6.71,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2025-08-06,RUS,national,daily,RUB_USD,80.049,RUB per USD,cbr,2026-09-25,level,2026-09-25
2025-08-06,KZ,national,daily,TONIA,15.51,% per annum,kase,2026-09-25,level,2026-09-25
2025-08-07,KZ,national,daily,EXCHANGE_RATE,536.58,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2025-08-07,KZ,national,daily,EXCHANGE_RATE_CNY,74.68,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2025-08-07,KZ,national,daily,EXCHANGE_RATE_EUR,622.75,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2025-08-07,KZ,national,daily,EXCHANGE_RATE_RUB,6.71,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2025-08-07,RUS,national,daily,RUB_USD,80.1914,RUB per USD,cbr,2026-09-25,level,2026-09-25
2025-08-07,KZ,national,daily,TONIA,15.51,% per annum,kase,2026-09-25,level,2026-09-25
2025-08-08,KZ,national,daily,EXCHANGE_RATE,539.38,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2025-08-08,KZ,national,daily,EXCHANGE_RATE_CNY,75.14,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2025-08-08,KZ,national,daily,EXCHANGE_RATE_EUR,629.46,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2025-08-08,KZ,national,daily,EXCHANGE_RATE_RUB,6.76,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2025-08-08,RUS,national,daily,RUB_USD,79.3847,RUB per USD,cbr,2026-09-25,level,2026-09-25
2025-08-08,KZ,national,daily,TONIA,15.51,% per annum,kase,2026-09-25,level,2026-09-25
2025-08-09,RUS,national,daily,RUB_USD,79.7796,RUB per USD,cbr,2026-09-25,level,2026-09-25
2025-08-11,KZ,national,daily,EXCHANGE_RATE,539.49,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2025-08-11,KZ,national,daily,EXCHANGE_RATE_CNY,75.1,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2025-08-11,KZ,national,daily,EXCHANGE_RATE_EUR,627.7,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2025-08-11,KZ,national,daily,EXCHANGE_RATE_RUB,6.75,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2025-08-11,KZ,national,daily,TONIA,15.5,% per annum,kase,2026-09-25,level,2026-09-25
2025-08-12,KZ,national,daily,EXCHANGE_RATE,542.66,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2025-08-12,KZ,national,daily,EXCHANGE_RATE_CNY,75.54,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2025-08-12,KZ,national,daily,EXCHANGE_RATE_EUR,631.98,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2025-08-12,KZ,national,daily,EXCHANGE_RATE_RUB,6.77,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2025-08-12,RUS,national,daily,RUB_USD,79.6677,RUB per USD,cbr,2026-09-25,level,2026-09-25
2025-08-12,KZ,national,daily,TONIA,15.5,% per annum,kase,2026-09-25,level,2026-09-25
2025-08-13,KZ,national,daily,EXCHANGE_RATE,542.29,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2025-08-13,KZ,national,daily,EXCHANGE_RATE_CNY,75.44,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2025-08-13,KZ,national,daily,EXCHANGE_RATE_EUR,629.54,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2025-08-13,KZ,national,daily,EXCHANGE_RATE_RUB,6.77,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2025-08-13,RUS,national,daily,RUB_USD,79.8714,RUB per USD,cbr,2026-09-25,level,2026-09-25
2025-08-13,KZ,national,daily,TONIA,15.5,% per annum,kase,2026-09-25,level,2026-09-25
2025-08-14,KZ,national,daily,EXCHANGE_RATE,537.96,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2025-08-14,KZ,national,daily,EXCHANGE_RATE_CNY,74.98,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2025-08-14,KZ,national,daily,EXCHANGE_RATE_EUR,630.27,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2025-08-14,KZ,national,daily,EXCHANGE_RATE_RUB,6.73,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2025-08-14,RUS,national,daily,RUB_USD,79.6032,RUB per USD,cbr,2026-09-25,level,2026-09-25
2025-08-14,KZ,national,daily,TONIA,15.5,% per annum,kase,2026-09-25,level,2026-09-25
2025-08-15,KZ,national,daily,EXCHANGE_RATE,538.03,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2025-08-15,KZ,national,daily,EXCHANGE_RATE_CNY,75.03,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2025-08-15,KZ,national,daily,EXCHANGE_RATE_EUR,629.23,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2025-08-15,KZ,national,daily,EXCHANGE_RATE_RUB,6.74,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2025-08-15,RUS,national,daily,RUB_USD,79.7653,RUB per USD,cbr,2026-09-25,level,2026-09-25
2025-08-15,KZ,national,daily,TONIA,15.5,% per annum,kase,2026-09-25,level,2026-09-25
2025-08-16,RUS,national,daily,RUB_USD,80.0224,RUB per USD,cbr,2026-09-25,level,2026-09-25
2025-08-18,KZ,national,daily,EXCHANGE_RATE,540.87,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2025-08-18,KZ,national,daily,EXCHANGE_RATE_CNY,75.35,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2025-08-18,KZ,national,daily,EXCHANGE_RATE_EUR,632.01,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2025-08-18,KZ,national,daily,EXCHANGE_RATE_RUB,6.76,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2025-08-18,KZ,national,daily,TONIA,15.5,% per annum,kase,2026-09-25,level,2026-09-25
2025-08-19,KZ,national,daily,EXCHANGE_RATE,540.0,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2025-08-19,KZ,national,daily,EXCHANGE_RATE_CNY,75.23,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2025-08-19,KZ,national,daily,EXCHANGE_RATE_EUR,630.72,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2025-08-19,KZ,national,daily,EXCHANGE_RATE_RUB,6.72,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2025-08-19,RUS,national,daily,RUB_USD,80.4256,RUB per USD,cbr,2026-09-25,level,2026-09-25
2025-08-19,KZ,national,daily,TONIA,15.5,% per annum,kase,2026-09-25,level,2026-09-25
2025-08-20,KZ,national,daily,EXCHANGE_RATE,538.57,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2025-08-20,KZ,national,daily,EXCHANGE_RATE_CNY,75.02,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2025-08-20,KZ,national,daily,EXCHANGE_RATE_EUR,629.48,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2025-08-20,KZ,national,daily,EXCHANGE_RATE_RUB,6.71,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2025-08-20,RUS,national,daily,RUB_USD,80.3466,RUB per USD,cbr,2026-09-25,level,2026-09-25
2025-08-20,KZ,national,daily,TONIA,15.5,% per annum,kase,2026-09-25,level,2026-09-25
2025-08-21,KZ,national,daily,EXCHANGE_RATE,538.33,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2025-08-21,KZ,national,daily,EXCHANGE_RATE_CNY,75.02,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2025-08-21,KZ,national,daily,EXCHANGE_RATE_EUR,626.99,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2025-08-21,KZ,national,daily,EXCHANGE_RATE_RUB,6.71,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2025-08-21,RUS,national,daily,RUB_USD,80.1045,RUB per USD,cbr,2026-09-25,level,2026-09-25
2025-08-21,KZ,national,daily,TONIA,15.5,% per annum,kase,2026-09-25,level,2026-09-25
2025-08-22,KZ,national,daily,EXCHANGE_RATE,537.75,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2025-08-22,KZ,national,daily,EXCHANGE_RATE_CNY,74.92,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2025-08-22,KZ,national,daily,EXCHANGE_RATE_EUR,626.43,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2025-08-22,KZ,national,daily,EXCHANGE_RATE_RUB,6.71,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2025-08-22,RUS,national,daily,RUB_USD,80.2548,RUB per USD,cbr,2026-09-25,level,2026-09-25
2025-08-22,KZ,national,daily,TONIA,15.5,% per annum,kase,2026-09-25,level,2026-09-25
2025-08-23,RUS,national,daily,RUB_USD,80.7498,RUB per USD,cbr,2026-09-25,level,2026-09-25
2025-08-25,KZ,national,daily,EXCHANGE_RATE,537.34,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2025-08-25,KZ,national,daily,EXCHANGE_RATE_CNY,74.85,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2025-08-25,KZ,national,daily,EXCHANGE_RATE_EUR,623.05,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2025-08-25,KZ,national,daily,EXCHANGE_RATE_RUB,6.65,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2025-08-25,KZ,national,daily,TONIA,15.51,% per annum,kase,2026-09-25,level,2026-09-25
2025-08-26,KZ,national,daily,EXCHANGE_RATE,535.99,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2025-08-26,KZ,national,daily,EXCHANGE_RATE_CNY,74.9,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2025-08-26,KZ,national,daily,EXCHANGE_RATE_EUR,626.36,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2025-08-26,KZ,national,daily,EXCHANGE_RATE_RUB,6.64,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2025-08-26,RUS,national,daily,RUB_USD,80.6842,RUB per USD,cbr,2026-09-25,level,2026-09-25
2025-08-26,KZ,national,daily,TONIA,15.55,% per annum,kase,2026-09-25,level,2026-09-25
2025-08-27,KZ,national,daily,EXCHANGE_RATE,533.87,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2025-08-27,KZ,national,daily,EXCHANGE_RATE_CNY,74.56,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2025-08-27,KZ,national,daily,EXCHANGE_RATE_EUR,621.64,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2025-08-27,KZ,national,daily,EXCHANGE_RATE_RUB,6.64,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2025-08-27,RUS,national,daily,RUB_USD,80.5268,RUB per USD,cbr,2026-09-25,level,2026-09-25
2025-08-27,KZ,national,daily,TONIA,15.7,% per annum,kase,2026-09-25,level,2026-09-25
2025-08-28,KZ,national,daily,EXCHANGE_RATE,537.63,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
