date,AGRICULTURE_OUTPUT,AVG_WAGE,BASE_RATE,BIRTHS_TOTAL,BUDGET_DEFICIT,BUSINESS_ACTIVITY_INDEX,CAPITAL_ADEQUACY_RATIO,CAPITAL_CONSUMPTION,COMPENSATION_EMPLOYEES,CONSTRUCTION,CORPORATE_TAX,CPI,DEATHS_TOTAL,DEPOSITS_TOTAL,DEPOSIT_RATE,DOCTORS_TOTAL,ELECTRICITY_PRODUCTION,EMISSIONS,EMPLOYED_TOTAL,ENERGY_CONSUMPTION,ENERGY_INTENSITY,EXCHANGE_RATE,EXCISE_TAX_REVENUE,EXPORTS,EXPORT_VOLUME_INDEX,EXTERNAL_DEBT,FREIGHT_TURNOVER,FX_RESERVES,GDP_DEFLATOR,GDP_INCOME_METHOD,GDP_NOMINAL,GDP_PER_CAPITA,GDP_REAL,GFCF,GFCF_VOLUME_INDEX,GOV_DEBT,GOV_DEBT_DOMESTIC,GOV_DEBT_EXTERNAL,GOV_DEBT_SERVICING,GOV_DEFENSE_SPENDING,GOV_EDUCATION_SPENDING,GOV_EXPENDITURE,GOV_GENERAL_SERVICES_SPENDING,GOV_HEALTH_SPENDING,GOV_REVENUE,GOV_SOCIAL_SPENDING,GOV_TRANSPORT_SPENDING,GROSS_ACCUMULATION,GROSS_OUTPUT,HOUSEHOLD_CONSUMPTION,HOUSING_COMMISSIONED,IMF_CPI_EOP_INDEX,IMF_CPI_INDEX,IMF_CURRENT_ACCOUNT,IMF_CURRENT_ACCOUNT_USD,IMF_EXPORT_VOLUME_GROWTH,IMF_GDP_DEFLATOR_INDEX,IMF_GDP_GROWTH,IMF_GDP_PER_CAPITA_PPP,IMF_GDP_PPP,IMF_GDP_WORLD_SHARE_PPP,IMF_GOV_BALANCE,IMF_GOV_BALANCE_LEVEL,IMF_GOV_DEBT,IMF_GOV_EXPENDITURE,IMF_GOV_EXPENDITURE_RATIO,IMF_GOV_NET_DEBT_RATIO,IMF_GOV_REVENUE,IMF_GOV_REVENUE_RATIO,IMF_IMPORT_VOLUME_GROWTH,IMF_INFLATION,IMF_INFLATION_EOP,IMF_INVESTMENT_RATIO,IMF_NOMINAL_GDP,IMF_NOMINAL_GDP_USD,IMF_POPULATION,IMF_PPP_EXCHANGE_RATE,IMF_REAL_GDP,IMF_SAVINGS_RATIO,IMF_STRUCTURAL_BALANCE,IMF_UNEMPLOYMENT,IMPORTS,IMPORT_VOLUME_INDEX,IND_PROD,INFLATION_EXPECTATIONS,INTERMEDIATE_CONSUMPTION,INVESTMENT,KASE_USD_VOLUME,LENDING_RATE,M0,M1,M2,M3,MONETARY_BASE,NATIONAL_FUND_ASSETS,NATIONAL_FUND_TRANSFERS,NEER,NET_BUDGET_LENDING,NET_EXPORTS,NET_TAXES_ON_PRODUCTS,NON_CASH_PAYMENTS_SHARE,NON_OIL_BUDGET_DEFICIT,NPL_RATIO,PASSENGER_TURNOVER,PER_CAPITA_INCOME,POPULATION_BNS,PPI,REAL_INCOME_INDEX,REAL_WAGE_INDEX,REER,REMITTANCES_RECEIVED,REMITTANCES_SENT,RETAIL_TRADE,RETAIL_TRADE_VOLUME_INDEX,SUBSIDIES,TAXES_ON_PRODUCTS,TAX_REVENUE,TELECOM_SERVICES,TONIA,TOTAL_CONSUMPTION_EXPENDITURE,UNEMPLOYMENT,VAT_REVENUE,WHOLESALE_TRADE
2011-12-31,2720453410029.19,,,372690.0,,,,3588238500000.0,9225682300000.0,,,,144323.0,,,,,,,,,,,,,,,,118.9,28243052700000.0,28243052700000.0,1705790.0,107.4,,,,,,,,,,,,,,,,45446908900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8,,19705034100000.0,,,,,,,,,,,,,,2501177900000.0,,,,,45918.079326354,,127.2,108.676084693627,,,,,3865840640000.0,,80340300000.0,2581518200000.0,,,,,,,10234755285000.0
2012-01-01,,,,,,,,,,,,100.3,,,,,,,,,,,,,,125320.777887,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,54.841667,1.263711,2628500000.0,2.452397,267.694072,5.000001,21217.150263,356272468000.0,0.362411,4.430882,1374246209000.0,12.125267,6796054472000.0,21.912022,-15.94063,8170300681000.0,26.342903,27.747337,5.127796,6.003752,25.22966,31015187000000.0,207998572000.0,16791721.0,87.054684,11586056700000.0,26.493371,2.754561,5.3,,,,,,,,,,,,,,,,161.67895,,,,,,,,,,,,,130.02581,,,,,,,,,,,,,
2012-02-01,,,,,,,,,,,,100.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.93811,,,,,,,,,,,,,127.07037,,,,,,,,,,,,,
2012-03-01,,,,,,,,,,,,100.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.28727,,,,,,,,,,,,,126.98969,,,,,,,,,,,,,
2012-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6097729900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-01,,,,,,,,,,,,100.7,,,,,,,,,,,,,,129154.054921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.62827,,,,,,,,,,,,,127.77124,,,,,,,,,,,,,
2012-05-01,,,,,,,,,,,,100.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.55744,,,,,,,,,,,,,131.78924,,,,,,,,,,,,,
2012-06-01,,,,,,,,,,,,100.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.16196,,,,,,,,,,,,,134.28826,,,,,,,,,,,,,
2012-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12849001600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-01,,,,,,,,,,,,100.3,,,,,,,,,,,,,,132535.864969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.34952,,,,,,,,,,,,,134.48391,,,,,,,,,,,,,
2012-08-01,,,,,,,,,,,,100.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.05922,,,,,,,,,,,,,133.39074,,,,,,,,,,,,,
2012-09-01,,,,,,,,,,,,100.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.20404,,,,,,,,,,,,,130.53008,,,,,,,,,,,,,
2012-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20848732600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01,,,,,,,,,,,,100.7,,,,,,,,,,,,,,134414.115527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.50965,,,,,,,,,,,,,129.68906,,,,,,,,,,,,,
2012-11-01,,,,,,,,,,,,100.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.40274,,,,,,,,,,,,,131.2644,,,,,,,,,,,,,
2012-12-01,,,,,,,,,,,,100.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0076,,,,,,,,,,,,,129.64382,,,,,,,,,,,,,
2012-12-31,2393619005160.0,101263.0,,381153.0,,,,3732517100000.0,10133606000000.0,,,,143411.0,,,,,,,,,,,,,,,,104.8,31015186600000.0,31015186600000.0,1847010.0,104.8,,,,,,,,,,,,,,,,49657988400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,,21129898300000.0,,,,,,,,,,,,,,2487096500000.0,,,,,51859.7573510886,,103.5,107.45931068392,,,,,4567661194000.0,,97924300000.0,2585020800000.0,,,,,,,11832510744000.0
2013-01-01,,,,,,,,,,,,100.9,,,,,,,,,,,,,,136918.219279,,,,,,,,,,,,,,,,,,,,,,,,,,59.1,58.033333,1.913203,4527300000.0,3.254597,293.399339,5.9,22525.02813,383714079000.0,0.371439,4.945694,1780401459000.0,12.602508,7130917075000.0,19.808639,-17.60401,8911318534000.0,24.754333,6.918568,5.819784,4.60177,24.569605,35999025000000.0,236634603000.0,17035010.0,93.817316,12269634000000.0,26.482808,3.196389,5.25,,,,,,,,,,,,,,,,156.2232,,,,,,,,,,,,,129.35723,,,,,,,,,,,,,
2013-02-01,,,,,,,,,,,,100.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.58844,,,,,,,,,,,,,130.01259,,,,,,,,,,,,,
2013-03-01,,,,,,,,,,,,100.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.16687,,,,,,,,,,,,,132.12388,,,,,,,,,,,,,
2013-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6966935000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,,,,,,,,,,,,100.3,,,,,,,,,,,,,,139691.461465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.83613,,,,,,,,,,,,,132.01549,,,,,,,,,,,,,
2013-05-01,,,,,,,,,,,,100.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.1462,,,,,,,,,,,,,132.40072,,,,,,,,,,,,,
2013-06-01,,,,,,,,,,,,100.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.7724,,,,,,,,,,,,,132.24523,,,,,,,,,,,,,
2013-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14499992200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-01,,,,,,,,,,,,100.2,,,,,,,,,,,,,,145554.801486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.46234,,,,,,,,,,,,,132.80801,,,,,,,,,,,,,
2013-08-01,,,,,,,,,,,,100.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.14122,,,,,,,,,,,,,131.75854,,,,,,,,,,,,,
2013-09-01,,,,,,,,,,,,100.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.13508,,,,,,,,,,,,,130.87041,,,,,,,,,,,,,
2013-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23767993400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-01,,,,,,,,,,,,100.3,,,,,,,,,,,,,,148162.713181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.20122,,,,,,,,,,,,,128.62893,,,,,,,,,,,,,
2013-11-01,,,,,,,,,,,,100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.38193,,,,,,,,,,,,,131.07081,,,,,,,,,,,,,
2013-12-01,,,,,,,,,,,,100.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.70451,,,,,,,,,,,,,130.19461,,,,,,,,,,,,,
2013-12-31,2949484984599.51,109140.8,,387256.0,,,,4352759900000.0,11060875800000.0,,,,136368.0,,,,,2282700.885,,,,,,,,,,,109.5,35999025100000.0,35999025100000.0,2113170.0,106.0,,,,,,,,,,,,,,,,56160882300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,,23264281300000.0,,,,,,,,,,,,,,3102424100000.0,,,,,56452.7553065554,,99.7,102.889011650984,101.9,,,,5474274033000.0,,91525000000.0,3193949100000.0,,,,,,,14170379812000.0
2014-01-01,,,,,,,,,,,,100.6,,,,,,,,,,,,,,150032.867457,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,61.85,-1.288437,-2852800000.0,-11.234065,310.03458,4.3,23553.613714,407184369000.0,0.374399,2.481848,984693820000.0,14.496344,8435174387000.0,21.260233,-19.140377,9419868207000.0,23.74208,-5.911134,6.57668,7.445008,25.790247,39675833000000.0,221415615000.0,17287554.0,97.43948,12797228300000.0,24.50181,1.467274,5.075,,,,,,,,,,,,,,,,155.64215,,,,,,,,,,,,,131.30165,,,,,,,,,,,,,
2014-02-01,,,,,,,,,,,,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.58317,,,,,,,,,,,,,118.45168,,,,,,,,,,,,,
2014-03-01,,,,,,,,,,,,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.45979,,,,,,,,,,,,,115.56015,,,,,,,,,,,,,
2014-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7933827500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,,,,,,,,,,,,100.6,,,,,,,,,,,,,,151504.678853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.13461,,,,,,,,,,,,,116.37113,,,,,,,,,,,,,
2014-05-01,,,,,,,,,,,,100.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.45082,,,,,,,,,,,,,116.08576,,,,,,,,,,,,,
2014-06-01,,,,,,,,,,,,100.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.97544,,,,,,,,,,,,,115.83011,,,,,,,,,,,,,
2014-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16482952200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-01,,,,,,,,,,,,100.1,,,,,,,,,,,,,,155583.922159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.34455,,,,,,,,,,,,,116.17091,,,,,,,,,,,,,
2014-08-01,,,,,,,,,,,,100.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.11534,,,,,,,,,,,,,119.73384,,,,,,,,,,,,,
2014-09-01,,,,,,,,,,,,100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.81078,,,,,,,,,,,,,123.16669,,,,,,,,,,,,,
2014-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27040987300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,,,,,,,,,,,,100.4,,,,,,,,,,,,,,155674.878898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.60814,,,,,,,,,,,,,126.58858,,,,,,,,,,,,,
2014-11-01,,,,,,,,,,,,100.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.74083,,,,,,,,,,,,,132.52562,,,,,,,,,,,,,
2014-12-01,,,,,,,,,,,,100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.41472,,,,,,,,,,,,,138.2474,,,,,,,,,,,,,
2014-12-31,3143678116128.26,121020.6,,399309.0,-1081239.73636403,,,4869370700000.0,12474013600000.0,,1169666.8064632,,132287.0,,,68864.0,,2256674.137,,,,,45673.58668505,,97.5,,,,105.8,39675832900000.0,39675832900000.0,2294950.0,104.2,8552487100000.0,104.4,,,,231986.99407981,413038.07620537,464533.01436316,6471183.19623585,391635.72301001,641680.46166013,5908848.90208609,1441706.59752064,474422.45814349,10232495400000.0,61860129600000.0,18805873900000.0,441.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,100.3,,25208557400000.0,,,,,,,,,,,,39452.06622459,5440144500000.0,3024260700000.0,,,,246958524700.0,62271.3886005521,,109.5,103.380585455138,103.9,,,,6332252984000.0,,116315000000.0,3140575700000.0,3666092.67696642,,,23477055500000.0,,1198169.86741276,16209979605000.0
2015-01-01,,,,,,,,,,,,100.6,,,,,,,,,,,,,,157114.532271,,,,,,,,,,,,,,,,,,,,,,,,,,72.2,66.025,-5.412162,-9979400000.0,-2.989522,316.313345,0.999999,23661.927049,415072887000.0,0.365924,-6.259289,-2559056190000.0,21.881937,9350323220000.0,22.870298,-30.753841,6791267030000.0,16.611009,-5.271598,6.750202,13.700787,27.907915,40884134000000.0,184388406000.0,17541804.0,98.498686,12925200500000.0,22.495753,-4.993904,4.975,,,,,,,,,,,,,,,,165.36876,,,,,,,,,,,,,144.10503,,,,,,,,,,,,,
2015-02-01,,,,,,,,,,,,100.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.99327,,,,,,,,,,,,,146.38648,,,,,,,,,,,,,
2015-03-01,,,,,,,,,,,,100.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.14166,,,,,,,,,,,,,146.32283,,,,,,,,,,,,,
2015-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8267517700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,,,,,,,,,,,,100.1,,,,,,,,,,,,,,154065.705095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.33688,,,,,,,,,,,,,141.34734,,,,,,,,,,,,,
2015-05-01,,,,,,,,,,,,100.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.99817,,,,,,,,,,,,,137.7058,,,,,,,,,,,,,
2015-06-01,,,,,,,,,,,,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.13433,,,,,,,,,,,,,139.42581,,,,,,,,,,,,,
2015-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16804418100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,,,,,,,,,,,,100.1,,,,,,,,,,,,,,155281.005245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.98363,,,,,,,,,,,,,141.83184,,,,,,,,,,,,,
2015-08-01,,,,,,,,,,,,100.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.97759,,,,,,,,,,,,,130.97204,,,,,,,,,,,,,
2015-09-01,,,,,,,,,,,,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.85171,,,,,,,,,,,,,105.18619,,,,,,,,,,,,,
2015-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27436536700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-01,,,,,,,,,,,,105.2,,,,,,,,,,,,,,155284.275234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.22894,,,,,,,,,,,,,103.60983,,,,,,,,,,,,,
2015-11-01,,,,,,,,,,,,103.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.07714,,,,,,,,,,,,,100.62325,,,,,,,,,,,,,
2015-12-01,,,,,,,,,,,,101.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.30124,,,,,,,,,,,,,96.10464,,,,,,,,,,,,,
2015-12-31,3307009623819.5,126020.764588996,,398458.0,-912134.05699162,,,5199146500000.0,13161352400000.0,,1224645.23027333,,130811.0,,,69722.0,,2180039.014,,54772.8,0.297,,60807.48937294,,95.9,,,,101.9,40884133600000.0,40884133600000.0,2330540.0,101.2,9354911600000.0,104.2,,,,296521.44413584,440823.90635285,443735.07593826,6789829.43243587,643263.147279,657535.90121448,6136967.56952076,1602380.23018652,493916.15331659,11409909500000.0,63958086200000.0,21491895400000.0,509.844810105416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,98.4,,25174185800000.0,,,,,,,,,,,,78007.09602019,1628696000000.0,2100233200000.0,,,,251250827000.0,67321.2749146786,,79.5,101.416023282123,97.7122624505764,,,,6555820930000.0,,122810600000.0,2223043800000.0,3332925.04968725,,,26718002200000.0,,944438.0303032,16240476161000.0
2016-01-01,,,,,,,,,,,,101.3,,,,,,,,,,,,,,153006.61261,,,,,,,,,,,,,,,,,,,,,,,,,,78.3,75.641667,-5.073343,-6964600000.0,2.578905,360.166021,0.9,23761.926252,422788160000.0,0.35803,-4.503217,-2115212774000.0,19.677354,10104278780000.0,21.51167,-23.759383,7989066006000.0,17.008453,-13.804368,14.56519,8.448753,27.827583,46971150000000.0,137278320000.0,17792672.0,111.098546,13041527300000.0,22.75424,-3.450375,4.975,,,,13.8,,,,,,,,,,,,92.63629,,,,,,,,,,,,,89.00147,,,,,,,,,,,,,
2016-02-01,,,,,,,,,,,,101.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,,,,,,,,,,,,93.46056,,,,,,,,,,,,,90.40305,,,,,,,,,,,,,
2016-03-01,,,,,,,,,,,,100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,94.59006,,,,,,,,,,,,,91.67156,,,,,,,,,,,,,
2016-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9309090900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,,,,,,,,,,,,100.6,,,,,,,,,,,,,,153335.143373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,,,,,,,,,,,,94.76438,,,,,,,,,,,,,91.89434,,,,,,,,,,,,,
2016-05-01,,,,,,,,,,,,100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,,,,,,,,,,,,96.18805,,,,,,,,,,,,,93.59278,,,,,,,,,,,,,
2016-06-01,,,,,,,,,,,,100.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,,,,,,,,,,,,95.20243,,,,,,,,,,,,,92.95577,,,,,,,,,,,,,
2016-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19357056900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,,,,,,,,,,,,100.5,,,,,,,,,,,,,,159864.393962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,,,,,,,,,,94.58943,,,,,,,,,,,,,92.71988,,,,,,,,,,,,,
2016-08-01,,,,,,,,,,,,100.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,,,,,,,,,,,,93.41699,,,,,,,,,,,,,91.72354,,,,,,,,,,,,,
