date,country,region,frequency,variable,item_code,item_name,value,unit,source,source_version,transformation,last_updated
2013-12-31,KZ,AKT,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",127.0,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2014-12-31,KZ,AKT,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",113.2,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2015-12-31,KZ,AKT,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",191.7,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2016-12-31,KZ,AKT,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",121.5,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2017-12-31,KZ,AKT,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",119.8,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2019-12-31,KZ,AKT,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",115.3,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2020-12-31,KZ,AKT,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",128.4,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2021-12-31,KZ,AKT,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",118.0,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2022-12-31,KZ,AKT,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",83.7,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2023-12-31,KZ,AKT,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",0.3,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2024-12-31,KZ,AKT,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",22.2,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2025-12-31,KZ,AKT,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",58.6,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
1991-12-31,KZ,ATY,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",554.9,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
1992-12-31,KZ,ATY,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",1028.0,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
1993-12-31,KZ,ATY,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",462.8,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
1994-12-31,KZ,ATY,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",364.4,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
1995-12-31,KZ,ATY,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",818.4,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
1996-12-31,KZ,ATY,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",1318.7,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
1997-12-31,KZ,ATY,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",1758.8,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2015-12-31,KZ,ATY,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",22.4,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2016-12-31,KZ,ATY,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",13.6,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2017-12-31,KZ,ATY,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",0.3,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2025-12-31,KZ,ATY,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",17.0,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
1991-12-31,KZ,KZL,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",41.4,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
1992-12-31,KZ,KZL,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",37.0,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
1993-12-31,KZ,KZL,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",49.4,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
1994-12-31,KZ,KZL,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",41.0,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
1995-12-31,KZ,KZL,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",37.6,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
1996-12-31,KZ,KZL,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",36.3,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
1997-12-31,KZ,KZL,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",34.1,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2021-12-31,KZ,KZL,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",2.0,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2023-12-31,KZ,KZL,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",932.9,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2024-12-31,KZ,KZL,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",95.5,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2025-12-31,KZ,KZL,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",109.8,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
1991-12-31,KZ,MNG,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",2203.4,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
1992-12-31,KZ,MNG,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",1853.6,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
1993-12-31,KZ,MNG,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",1889.4,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
1994-12-31,KZ,MNG,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",1530.2,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
1995-12-31,KZ,MNG,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",1378.8,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
1996-12-31,KZ,MNG,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",1076.5,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
1997-12-31,KZ,MNG,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",994.9,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
1998-12-31,KZ,MNG,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",1317.3,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
1999-12-31,KZ,MNG,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",1198.0,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2000-12-31,KZ,MNG,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",1205.8,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2001-12-31,KZ,MNG,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",1100.8,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2002-12-31,KZ,MNG,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",1150.5,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2003-12-31,KZ,MNG,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",1659.7,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2004-12-31,KZ,MNG,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",2207.7,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2005-12-31,KZ,MNG,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",2199.7,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2006-12-31,KZ,MNG,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",2184.0,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2007-12-31,KZ,MNG,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",1785.3,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2008-12-31,KZ,MNG,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",3172.1,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2009-12-31,KZ,MNG,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",2084.8,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2010-12-31,KZ,MNG,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",2108.9,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2011-12-31,KZ,MNG,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",1639.4,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2012-12-31,KZ,MNG,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",1252.5,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2013-12-31,KZ,MNG,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",1081.1,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2014-12-31,KZ,MNG,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",957.0,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2015-12-31,KZ,MNG,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",1321.6,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2016-12-31,KZ,MNG,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",1681.4,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2017-12-31,KZ,MNG,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",1885.3,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2018-12-31,KZ,MNG,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",1724.4,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2019-12-31,KZ,MNG,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",1270.3,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2020-12-31,KZ,MNG,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",1173.4,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2021-12-31,KZ,MNG,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",1055.2,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2022-12-31,KZ,MNG,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",1018.1,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2023-12-31,KZ,MNG,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",932.9,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2024-12-31,KZ,MNG,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",859.1,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2025-12-31,KZ,MNG,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",811.2,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2013-12-31,KZ,VKO,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",207.4,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2014-12-31,KZ,VKO,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",419.6,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2015-12-31,KZ,VKO,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",382.3,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2016-12-31,KZ,VKO,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",470.5,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2003-12-31,KZ,ZHM,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",20.3,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2004-12-31,KZ,ZHM,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",187.6,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2005-12-31,KZ,ZHM,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",300.0,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2006-12-31,KZ,ZHM,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",279.8,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2007-12-31,KZ,ZHM,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",319.9,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2008-12-31,KZ,ZHM,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",338.4,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2009-12-31,KZ,ZHM,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",354.0,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2010-12-31,KZ,ZHM,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",344.1,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2011-12-31,KZ,ZHM,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",326.5,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2012-12-31,KZ,ZHM,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",324.1,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2013-12-31,KZ,ZHM,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",321.8,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2014-12-31,KZ,ZHM,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",327.8,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2015-12-31,KZ,ZHM,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",298.0,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2016-12-31,KZ,ZHM,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",327.0,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2017-12-31,KZ,ZHM,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",343.7,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
